<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	00:00:00	0.88962	0.88971	0.88847	0.88971	19	0	88
2025.08.01	00:05:00	0.88971	0.88990	0.88912	0.88967	17	0	151
2025.08.01	00:10:00	0.88967	0.89000	0.88966	0.88998	25	0	134
2025.08.01	00:15:00	0.88991	0.88991	0.88962	0.88962	30	0	81
2025.08.01	00:20:00	0.88962	0.88962	0.88946	0.88948	38	0	85
2025.08.01	00:25:00	0.88952	0.88975	0.88950	0.88959	173	0	74
2025.08.01	00:30:00	0.88964	0.88969	0.88946	0.88964	60	0	74
2025.08.01	00:35:00	0.88964	0.88975	0.88949	0.88962	95	0	76
2025.08.01	00:40:00	0.88962	0.88978	0.88920	0.88952	172	0	72
2025.08.01	00:45:00	0.88952	0.88973	0.88950	0.88973	38	0	72
2025.08.01	00:50:00	0.88973	0.88980	0.88955	0.88962	46	0	72
2025.08.01	00:55:00	0.88962	0.88971	0.88958	0.88967	65	0	72
2025.08.01	01:00:00	0.88967	0.89005	0.88955	0.88993	189	0	18
2025.08.01	01:05:00	0.88993	0.88993	0.88965	0.88971	70	0	18
2025.08.01	01:10:00	0.88971	0.89004	0.88959	0.89001	94	0	18
2025.08.01	01:15:00	0.89001	0.89012	0.88993	0.89004	102	0	17
2025.08.01	01:20:00	0.89004	0.89012	0.88988	0.88999	151	0	17
2025.08.01	01:25:00	0.88999	0.89012	0.88998	0.89005	122	0	18
2025.08.01	01:30:00	0.89005	0.89029	0.89003	0.89017	151	0	18
2025.08.01	01:35:00	0.89017	0.89021	0.88998	0.89004	121	0	17
2025.08.01	01:40:00	0.89004	0.89015	0.88991	0.89015	116	0	17
2025.08.01	01:45:00	0.89015	0.89031	0.89015	0.89024	77	0	17
2025.08.01	01:50:00	0.89024	0.89052	0.89024	0.89049	146	0	17
2025.08.01	01:55:00	0.89049	0.89122	0.89013	0.89107	452	0	17
2025.08.01	02:00:00	0.89103	0.89130	0.89062	0.89086	555	0	18
2025.08.01	02:05:00	0.89086	0.89101	0.89074	0.89090	209	0	17
2025.08.01	02:10:00	0.89090	0.89102	0.89056	0.89058	283	0	18
2025.08.01	02:15:00	0.89058	0.89063	0.89030	0.89049	216	0	17
2025.08.01	02:20:00	0.89049	0.89070	0.89043	0.89064	306	0	18
2025.08.01	02:25:00	0.89064	0.89086	0.89051	0.89086	225	0	18
2025.08.01	02:30:00	0.89089	0.89102	0.89066	0.89098	190	0	18
2025.08.01	02:35:00	0.89098	0.89099	0.89078	0.89094	184	0	18
2025.08.01	02:40:00	0.89094	0.89103	0.89080	0.89090	182	0	18
2025.08.01	02:45:00	0.89090	0.89104	0.89081	0.89093	266	0	18
2025.08.01	02:50:00	0.89093	0.89098	0.89080	0.89083	274	0	17
2025.08.01	02:55:00	0.89083	0.89086	0.89054	0.89060	261	0	17
2025.08.01	03:00:00	0.89059	0.89067	0.89006	0.89018	638	0	18
2025.08.01	03:05:00	0.89018	0.89051	0.89016	0.89043	379	0	17
2025.08.01	03:10:00	0.89043	0.89055	0.89026	0.89032	390	0	17
2025.08.01	03:15:00	0.89032	0.89062	0.89015	0.89055	379	0	17
2025.08.01	03:20:00	0.89055	0.89066	0.89015	0.89025	405	0	17
2025.08.01	03:25:00	0.89025	0.89047	0.89024	0.89043	405	0	17
2025.08.01	03:30:00	0.89043	0.89060	0.89033	0.89054	312	0	17
2025.08.01	03:35:00	0.89054	0.89059	0.89032	0.89051	244	0	17
2025.08.01	03:40:00	0.89051	0.89071	0.89046	0.89063	294	0	17
2025.08.01	03:45:00	0.89063	0.89070	0.89041	0.89046	298	0	17
2025.08.01	03:50:00	0.89048	0.89076	0.89042	0.89046	298	0	17
2025.08.01	03:55:00	0.89046	0.89051	0.89023	0.89045	347	0	17
2025.08.01	04:00:00	0.89045	0.89094	0.89017	0.89067	483	0	17
2025.08.01	04:05:00	0.89067	0.89107	0.89067	0.89103	359	0	17
2025.08.01	04:10:00	0.89103	0.89124	0.89093	0.89112	417	0	17
2025.08.01	04:15:00	0.89110	0.89137	0.89109	0.89123	351	0	17
2025.08.01	04:20:00	0.89129	0.89151	0.89124	0.89141	349	0	17
2025.08.01	04:25:00	0.89140	0.89153	0.89134	0.89143	288	0	17
2025.08.01	04:30:00	0.89143	0.89145	0.89109	0.89110	429	0	17
2025.08.01	04:35:00	0.89116	0.89130	0.89075	0.89081	335	0	17
2025.08.01	04:40:00	0.89081	0.89090	0.89061	0.89070	412	0	18
2025.08.01	04:45:00	0.89071	0.89083	0.89056	0.89078	419	0	17
2025.08.01	04:50:00	0.89078	0.89083	0.89039	0.89047	582	0	17
2025.08.01	04:55:00	0.89052	0.89093	0.89050	0.89080	461	0	17
2025.08.01	05:00:00	0.89080	0.89108	0.89072	0.89077	532	0	17
2025.08.01	05:05:00	0.89077	0.89093	0.89059	0.89063	352	0	17
2025.08.01	05:10:00	0.89063	0.89076	0.89050	0.89070	347	0	17
2025.08.01	05:15:00	0.89072	0.89079	0.89052	0.89062	281	0	17
2025.08.01	05:20:00	0.89062	0.89091	0.89060	0.89083	272	0	17
2025.08.01	05:25:00	0.89083	0.89111	0.89078	0.89106	254	0	17
2025.08.01	05:30:00	0.89106	0.89109	0.89083	0.89093	292	0	17
2025.08.01	05:35:00	0.89093	0.89113	0.89088	0.89111	299	0	17
2025.08.01	05:40:00	0.89111	0.89112	0.89089	0.89093	261	0	17
2025.08.01	05:45:00	0.89093	0.89098	0.89080	0.89093	269	0	17
2025.08.01	05:50:00	0.89093	0.89100	0.89074	0.89079	302	0	17
2025.08.01	05:55:00	0.89079	0.89097	0.89072	0.89093	294	0	17
2025.08.01	06:00:00	0.89094	0.89136	0.89093	0.89133	393	0	17
2025.08.01	06:05:00	0.89133	0.89190	0.89128	0.89177	377	0	17
2025.08.01	06:10:00	0.89176	0.89190	0.89166	0.89184	318	0	17
2025.08.01	06:15:00	0.89184	0.89190	0.89155	0.89158	370	0	17
2025.08.01	06:20:00	0.89158	0.89164	0.89138	0.89140	446	0	17
2025.08.01	06:25:00	0.89140	0.89154	0.89137	0.89149	290	0	17
2025.08.01	06:30:00	0.89149	0.89157	0.89122	0.89139	360	0	17
2025.08.01	06:35:00	0.89139	0.89163	0.89124	0.89151	285	0	17
2025.08.01	06:40:00	0.89151	0.89160	0.89142	0.89156	288	0	17
2025.08.01	06:45:00	0.89156	0.89188	0.89152	0.89188	290	0	17
2025.08.01	06:50:00	0.89188	0.89190	0.89169	0.89172	336	0	17
2025.08.01	06:55:00	0.89171	0.89178	0.89145	0.89148	309	0	17
2025.08.01	07:00:00	0.89148	0.89184	0.89136	0.89166	335	0	17
2025.08.01	07:05:00	0.89166	0.89173	0.89154	0.89155	271	0	17
2025.08.01	07:10:00	0.89154	0.89170	0.89146	0.89146	222	0	17
2025.08.01	07:15:00	0.89146	0.89162	0.89139	0.89142	220	0	17
2025.08.01	07:20:00	0.89142	0.89157	0.89130	0.89149	357	0	17
2025.08.01	07:25:00	0.89150	0.89154	0.89135	0.89143	218	0	17
2025.08.01	07:30:00	0.89143	0.89162	0.89139	0.89159	210	0	17
2025.08.01	07:35:00	0.89159	0.89171	0.89155	0.89168	205	0	17
2025.08.01	07:40:00	0.89168	0.89170	0.89138	0.89146	286	0	17
2025.08.01	07:45:00	0.89146	0.89153	0.89136	0.89140	173	0	17
2025.08.01	07:50:00	0.89140	0.89160	0.89138	0.89155	326	0	17
2025.08.01	07:55:00	0.89155	0.89158	0.89142	0.89150	275	0	17
2025.08.01	08:00:00	0.89151	0.89154	0.89134	0.89146	341	0	18
2025.08.01	08:05:00	0.89145	0.89182	0.89143	0.89175	302	0	17
2025.08.01	08:10:00	0.89175	0.89176	0.89134	0.89135	287	0	17
2025.08.01	08:15:00	0.89135	0.89145	0.89127	0.89139	371	0	17
2025.08.01	08:20:00	0.89139	0.89163	0.89128	0.89161	281	0	17
2025.08.01	08:25:00	0.89161	0.89164	0.89145	0.89147	314	0	17
2025.08.01	08:30:00	0.89147	0.89165	0.89144	0.89147	238	0	17
2025.08.01	08:35:00	0.89147	0.89163	0.89142	0.89145	222	0	17
2025.08.01	08:40:00	0.89145	0.89146	0.89136	0.89139	274	0	17
2025.08.01	08:45:00	0.89139	0.89157	0.89131	0.89146	279	0	17
2025.08.01	08:50:00	0.89146	0.89182	0.89146	0.89180	325	0	17
2025.08.01	08:55:00	0.89179	0.89190	0.89120	0.89129	288	0	18
2025.08.01	09:00:00	0.89129	0.89167	0.89115	0.89157	381	0	17
2025.08.01	09:05:00	0.89159	0.89160	0.89134	0.89149	303	0	17
2025.08.01	09:10:00	0.89149	0.89162	0.89128	0.89142	319	0	17
2025.08.01	09:15:00	0.89142	0.89173	0.89140	0.89168	249	0	17
2025.08.01	09:20:00	0.89168	0.89187	0.89154	0.89156	283	0	17
2025.08.01	09:25:00	0.89156	0.89177	0.89143	0.89168	365	0	17
2025.08.01	09:30:00	0.89168	0.89174	0.89107	0.89133	359	0	17
2025.08.01	09:35:00	0.89131	0.89165	0.89129	0.89165	335	0	17
2025.08.01	09:40:00	0.89164	0.89198	0.89159	0.89169	322	0	17
2025.08.01	09:45:00	0.89163	0.89181	0.89160	0.89175	276	0	17
2025.08.01	09:50:00	0.89175	0.89175	0.89142	0.89151	251	0	17
2025.08.01	09:55:00	0.89151	0.89165	0.89139	0.89160	345	0	17
2025.08.01	10:00:00	0.89160	0.89167	0.89134	0.89137	456	0	17
2025.08.01	10:05:00	0.89139	0.89149	0.89112	0.89114	357	0	17
2025.08.01	10:10:00	0.89114	0.89159	0.89107	0.89114	295	0	17
2025.08.01	10:15:00	0.89114	0.89150	0.89110	0.89131	352	0	17
2025.08.01	10:20:00	0.89131	0.89157	0.89127	0.89144	387	0	17
2025.08.01	10:25:00	0.89144	0.89165	0.89141	0.89150	296	0	17
2025.08.01	10:30:00	0.89150	0.89157	0.89111	0.89124	287	0	17
2025.08.01	10:35:00	0.89124	0.89158	0.89124	0.89148	292	0	17
2025.08.01	10:40:00	0.89148	0.89175	0.89146	0.89173	250	0	17
2025.08.01	10:45:00	0.89173	0.89186	0.89166	0.89183	290	0	17
2025.08.01	10:50:00	0.89185	0.89193	0.89156	0.89174	288	0	17
2025.08.01	10:55:00	0.89174	0.89193	0.89170	0.89179	302	0	17
2025.08.01	11:00:00	0.89176	0.89182	0.89154	0.89180	301	0	17
2025.08.01	11:05:00	0.89180	0.89189	0.89168	0.89174	279	0	17
2025.08.01	11:10:00	0.89174	0.89192	0.89161	0.89180	297	0	17
2025.08.01	11:15:00	0.89180	0.89210	0.89175	0.89203	265	0	17
2025.08.01	11:20:00	0.89203	0.89204	0.89182	0.89191	224	0	17
2025.08.01	11:25:00	0.89191	0.89198	0.89154	0.89174	187	0	17
2025.08.01	11:30:00	0.89174	0.89186	0.89138	0.89141	213	0	17
2025.08.01	11:35:00	0.89141	0.89165	0.89137	0.89145	265	0	17
2025.08.01	11:40:00	0.89145	0.89152	0.89134	0.89145	298	0	17
2025.08.01	11:45:00	0.89145	0.89166	0.89130	0.89150	256	0	17
2025.08.01	11:50:00	0.89150	0.89159	0.89105	0.89107	283	0	17
2025.08.01	11:55:00	0.89107	0.89123	0.89105	0.89111	197	0	17
2025.08.01	12:00:00	0.89111	0.89114	0.89095	0.89106	270	0	17
2025.08.01	12:05:00	0.89106	0.89120	0.89102	0.89112	219	0	17
2025.08.01	12:10:00	0.89112	0.89116	0.89093	0.89094	152	0	17
2025.08.01	12:15:00	0.89094	0.89099	0.89080	0.89096	202	0	17
2025.08.01	12:20:00	0.89096	0.89102	0.89070	0.89078	251	0	17
2025.08.01	12:25:00	0.89078	0.89079	0.89062	0.89069	228	0	17
2025.08.01	12:30:00	0.89069	0.89083	0.89061	0.89074	231	0	17
2025.08.01	12:35:00	0.89074	0.89097	0.89074	0.89095	209	0	17
2025.08.01	12:40:00	0.89095	0.89101	0.89083	0.89087	236	0	17
2025.08.01	12:45:00	0.89085	0.89101	0.89074	0.89089	244	0	17
2025.08.01	12:50:00	0.89089	0.89096	0.89064	0.89065	267	0	17
2025.08.01	12:55:00	0.89065	0.89112	0.89065	0.89105	258	0	17
2025.08.01	13:00:00	0.89104	0.89129	0.89095	0.89114	269	0	17
2025.08.01	13:05:00	0.89114	0.89135	0.89108	0.89131	192	0	17
2025.08.01	13:10:00	0.89131	0.89135	0.89116	0.89120	182	0	17
2025.08.01	13:15:00	0.89120	0.89125	0.89106	0.89119	164	0	17
2025.08.01	13:20:00	0.89120	0.89132	0.89115	0.89120	177	0	17
2025.08.01	13:25:00	0.89119	0.89132	0.89118	0.89127	180	0	17
2025.08.01	13:30:00	0.89127	0.89149	0.89118	0.89136	284	0	17
2025.08.01	13:35:00	0.89138	0.89157	0.89129	0.89146	277	0	17
2025.08.01	13:40:00	0.89146	0.89153	0.89133	0.89141	311	0	17
2025.08.01	13:45:00	0.89141	0.89144	0.89115	0.89126	230	0	17
2025.08.01	13:50:00	0.89124	0.89124	0.89105	0.89122	279	0	17
2025.08.01	13:55:00	0.89120	0.89123	0.89105	0.89118	262	0	17
2025.08.01	14:00:00	0.89118	0.89147	0.89110	0.89138	226	0	18
2025.08.01	14:05:00	0.89138	0.89146	0.89134	0.89137	237	0	17
