<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	00:00:00	0.52143	0.52183	0.52122	0.52175	12	0	116
2025.08.01	00:05:00	0.52175	0.52175	0.52175	0.52175	5	0	124
2025.08.01	00:10:00	0.52175	0.52175	0.52174	0.52175	9	0	116
2025.08.01	00:15:00	0.52175	0.52175	0.52168	0.52168	8	0	83
2025.08.01	00:20:00	0.52140	0.52145	0.52131	0.52135	40	0	190
2025.08.01	00:25:00	0.52137	0.52143	0.52133	0.52135	60	0	180
2025.08.01	00:30:00	0.52138	0.52152	0.52131	0.52151	60	0	153
2025.08.01	00:35:00	0.52151	0.52181	0.52138	0.52152	111	0	109
2025.08.01	00:40:00	0.52152	0.52163	0.52113	0.52125	152	0	102
2025.08.01	00:45:00	0.52125	0.52170	0.52125	0.52153	54	0	113
2025.08.01	00:50:00	0.52153	0.52156	0.52138	0.52147	65	0	132
2025.08.01	00:55:00	0.52147	0.52148	0.52120	0.52140	77	0	146
2025.08.01	01:00:00	0.52149	0.52166	0.52124	0.52156	137	0	52
2025.08.01	01:05:00	0.52156	0.52157	0.52146	0.52149	62	0	40
2025.08.01	01:10:00	0.52154	0.52158	0.52144	0.52157	161	0	15
2025.08.01	01:15:00	0.52158	0.52165	0.52154	0.52157	113	0	15
2025.08.01	01:20:00	0.52157	0.52159	0.52147	0.52158	134	0	15
2025.08.01	01:25:00	0.52158	0.52169	0.52158	0.52163	79	0	15
2025.08.01	01:30:00	0.52165	0.52183	0.52165	0.52176	114	0	15
2025.08.01	01:35:00	0.52176	0.52179	0.52166	0.52171	116	0	15
2025.08.01	01:40:00	0.52171	0.52185	0.52166	0.52184	117	0	15
2025.08.01	01:45:00	0.52184	0.52196	0.52184	0.52193	72	0	15
2025.08.01	01:50:00	0.52193	0.52215	0.52193	0.52210	121	0	15
2025.08.01	01:55:00	0.52210	0.52211	0.52182	0.52188	169	0	15
2025.08.01	02:00:00	0.52185	0.52224	0.52183	0.52222	189	0	15
2025.08.01	02:05:00	0.52222	0.52232	0.52216	0.52219	153	0	15
2025.08.01	02:10:00	0.52219	0.52287	0.52210	0.52265	253	0	15
2025.08.01	02:15:00	0.52265	0.52282	0.52249	0.52252	167	0	15
2025.08.01	02:20:00	0.52252	0.52286	0.52245	0.52283	153	0	15
2025.08.01	02:25:00	0.52283	0.52287	0.52264	0.52281	136	0	15
2025.08.01	02:30:00	0.52286	0.52318	0.52273	0.52307	129	0	15
2025.08.01	02:35:00	0.52307	0.52324	0.52293	0.52324	126	0	15
2025.08.01	02:40:00	0.52324	0.52333	0.52304	0.52308	108	0	15
2025.08.01	02:45:00	0.52307	0.52325	0.52299	0.52308	123	0	15
2025.08.01	02:50:00	0.52308	0.52332	0.52305	0.52317	140	0	15
2025.08.01	02:55:00	0.52319	0.52321	0.52303	0.52307	145	0	15
2025.08.01	03:00:00	0.52307	0.52317	0.52287	0.52293	274	0	15
2025.08.01	03:05:00	0.52295	0.52310	0.52291	0.52295	189	0	15
2025.08.01	03:10:00	0.52295	0.52295	0.52272	0.52272	201	0	15
2025.08.01	03:15:00	0.52268	0.52302	0.52259	0.52296	200	0	15
2025.08.01	03:20:00	0.52296	0.52305	0.52261	0.52265	202	0	15
2025.08.01	03:25:00	0.52265	0.52271	0.52247	0.52258	240	0	15
2025.08.01	03:30:00	0.52258	0.52283	0.52249	0.52283	192	0	15
2025.08.01	03:35:00	0.52283	0.52283	0.52254	0.52272	197	0	15
2025.08.01	03:40:00	0.52272	0.52285	0.52270	0.52277	164	0	15
2025.08.01	03:45:00	0.52277	0.52278	0.52254	0.52260	173	0	15
2025.08.01	03:50:00	0.52262	0.52288	0.52259	0.52276	205	0	15
2025.08.01	03:55:00	0.52276	0.52276	0.52257	0.52267	216	0	15
2025.08.01	04:00:00	0.52267	0.52297	0.52246	0.52291	250	0	15
2025.08.01	04:05:00	0.52291	0.52318	0.52285	0.52314	216	0	15
2025.08.01	04:10:00	0.52314	0.52326	0.52299	0.52316	195	0	15
2025.08.01	04:15:00	0.52317	0.52333	0.52317	0.52329	192	0	15
2025.08.01	04:20:00	0.52331	0.52349	0.52331	0.52348	186	0	15
2025.08.01	04:25:00	0.52348	0.52355	0.52333	0.52335	186	0	15
2025.08.01	04:30:00	0.52336	0.52346	0.52329	0.52336	191	0	15
2025.08.01	04:35:00	0.52337	0.52351	0.52313	0.52319	179	0	15
2025.08.01	04:40:00	0.52319	0.52335	0.52314	0.52318	224	0	15
2025.08.01	04:45:00	0.52315	0.52330	0.52307	0.52329	234	0	15
2025.08.01	04:50:00	0.52328	0.52331	0.52303	0.52315	248	0	15
2025.08.01	04:55:00	0.52315	0.52340	0.52314	0.52335	239	0	15
2025.08.01	05:00:00	0.52335	0.52346	0.52315	0.52315	278	0	15
2025.08.01	05:05:00	0.52315	0.52323	0.52306	0.52309	196	0	15
2025.08.01	05:10:00	0.52309	0.52318	0.52303	0.52317	196	0	15
2025.08.01	05:15:00	0.52317	0.52320	0.52305	0.52313	177	0	15
2025.08.01	05:20:00	0.52313	0.52326	0.52310	0.52317	173	0	15
2025.08.01	05:25:00	0.52318	0.52333	0.52316	0.52326	171	0	15
2025.08.01	05:30:00	0.52326	0.52326	0.52309	0.52320	172	0	15
2025.08.01	05:35:00	0.52320	0.52337	0.52308	0.52336	155	0	15
2025.08.01	05:40:00	0.52336	0.52337	0.52317	0.52324	157	0	15
2025.08.01	05:45:00	0.52324	0.52325	0.52315	0.52318	155	0	15
2025.08.01	05:50:00	0.52318	0.52319	0.52301	0.52314	175	0	15
2025.08.01	05:55:00	0.52314	0.52319	0.52309	0.52313	168	0	15
2025.08.01	06:00:00	0.52314	0.52334	0.52312	0.52327	150	0	15
2025.08.01	06:05:00	0.52327	0.52360	0.52326	0.52354	189	0	15
2025.08.01	06:10:00	0.52354	0.52356	0.52344	0.52347	145	0	15
2025.08.01	06:15:00	0.52347	0.52354	0.52336	0.52342	141	0	15
2025.08.01	06:20:00	0.52342	0.52348	0.52339	0.52340	136	0	15
2025.08.01	06:25:00	0.52340	0.52347	0.52337	0.52346	137	0	15
2025.08.01	06:30:00	0.52346	0.52354	0.52331	0.52341	166	0	15
2025.08.01	06:35:00	0.52341	0.52352	0.52329	0.52343	131	0	15
2025.08.01	06:40:00	0.52343	0.52349	0.52337	0.52348	118	0	15
2025.08.01	06:45:00	0.52346	0.52372	0.52344	0.52370	158	0	15
2025.08.01	06:50:00	0.52370	0.52375	0.52360	0.52374	151	0	15
2025.08.01	06:55:00	0.52373	0.52376	0.52355	0.52355	173	0	15
2025.08.01	07:00:00	0.52353	0.52385	0.52346	0.52381	173	0	15
2025.08.01	07:05:00	0.52372	0.52381	0.52369	0.52369	117	0	15
2025.08.01	07:10:00	0.52368	0.52380	0.52363	0.52372	121	0	15
2025.08.01	07:15:00	0.52372	0.52383	0.52369	0.52375	123	0	15
2025.08.01	07:20:00	0.52375	0.52386	0.52368	0.52380	132	0	15
2025.08.01	07:25:00	0.52381	0.52389	0.52376	0.52381	143	0	15
2025.08.01	07:30:00	0.52381	0.52386	0.52378	0.52384	105	0	15
2025.08.01	07:35:00	0.52384	0.52397	0.52382	0.52393	107	0	15
2025.08.01	07:40:00	0.52394	0.52394	0.52377	0.52384	147	0	15
2025.08.01	07:45:00	0.52384	0.52390	0.52380	0.52383	92	0	15
2025.08.01	07:50:00	0.52383	0.52389	0.52379	0.52383	139	0	15
2025.08.01	07:55:00	0.52382	0.52384	0.52374	0.52376	115	0	15
2025.08.01	08:00:00	0.52374	0.52378	0.52365	0.52378	151	0	15
2025.08.01	08:05:00	0.52378	0.52401	0.52376	0.52398	164	0	15
2025.08.01	08:10:00	0.52398	0.52398	0.52365	0.52368	146	0	15
2025.08.01	08:15:00	0.52368	0.52375	0.52361	0.52371	124	0	15
2025.08.01	08:20:00	0.52371	0.52379	0.52360	0.52376	143	0	15
2025.08.01	08:25:00	0.52376	0.52384	0.52367	0.52378	200	0	15
2025.08.01	08:30:00	0.52378	0.52381	0.52361	0.52362	126	0	15
2025.08.01	08:35:00	0.52362	0.52378	0.52359	0.52367	141	0	15
2025.08.01	08:40:00	0.52367	0.52372	0.52362	0.52367	161	0	15
2025.08.01	08:45:00	0.52367	0.52373	0.52357	0.52366	157	0	15
2025.08.01	08:50:00	0.52366	0.52391	0.52362	0.52391	205	0	15
2025.08.01	08:55:00	0.52391	0.52400	0.52353	0.52360	169	0	15
2025.08.01	09:00:00	0.52360	0.52375	0.52342	0.52362	243	0	15
2025.08.01	09:05:00	0.52362	0.52369	0.52342	0.52355	185	0	15
2025.08.01	09:10:00	0.52355	0.52356	0.52318	0.52326	217	0	15
2025.08.01	09:15:00	0.52326	0.52330	0.52302	0.52323	172	0	15
2025.08.01	09:20:00	0.52323	0.52340	0.52316	0.52329	160	0	15
2025.08.01	09:25:00	0.52329	0.52329	0.52299	0.52299	205	0	15
2025.08.01	09:30:00	0.52300	0.52303	0.52273	0.52288	194	0	15
2025.08.01	09:35:00	0.52287	0.52306	0.52285	0.52306	175	0	15
2025.08.01	09:40:00	0.52305	0.52325	0.52299	0.52312	160	0	15
2025.08.01	09:45:00	0.52311	0.52317	0.52300	0.52311	182	0	15
2025.08.01	09:50:00	0.52311	0.52322	0.52306	0.52314	158	0	15
2025.08.01	09:55:00	0.52314	0.52318	0.52285	0.52298	210	0	15
2025.08.01	10:00:00	0.52297	0.52320	0.52293	0.52317	280	0	16
2025.08.01	10:05:00	0.52316	0.52330	0.52304	0.52308	193	0	15
2025.08.01	10:10:00	0.52308	0.52343	0.52308	0.52327	215	0	15
2025.08.01	10:15:00	0.52326	0.52331	0.52301	0.52301	197	0	15
2025.08.01	10:20:00	0.52301	0.52322	0.52293	0.52319	210	0	15
2025.08.01	10:25:00	0.52318	0.52323	0.52298	0.52299	194	0	15
2025.08.01	10:30:00	0.52298	0.52315	0.52290	0.52302	192	0	15
2025.08.01	10:35:00	0.52302	0.52320	0.52300	0.52311	200	0	15
2025.08.01	10:40:00	0.52311	0.52321	0.52300	0.52320	171	0	15
2025.08.01	10:45:00	0.52320	0.52352	0.52319	0.52350	167	0	15
2025.08.01	10:50:00	0.52350	0.52367	0.52347	0.52355	199	0	15
2025.08.01	10:55:00	0.52355	0.52386	0.52354	0.52370	219	0	15
2025.08.01	11:00:00	0.52372	0.52393	0.52363	0.52387	230	0	15
2025.08.01	11:05:00	0.52387	0.52448	0.52386	0.52425	230	0	15
2025.08.01	11:10:00	0.52425	0.52438	0.52418	0.52428	191	0	15
2025.08.01	11:15:00	0.52428	0.52467	0.52425	0.52466	184	0	15
2025.08.01	11:20:00	0.52465	0.52477	0.52447	0.52450	174	0	15
2025.08.01	11:25:00	0.52450	0.52459	0.52431	0.52453	179	0	15
2025.08.01	11:30:00	0.52453	0.52464	0.52400	0.52408	208	0	15
2025.08.01	11:35:00	0.52411	0.52428	0.52407	0.52414	189	0	15
2025.08.01	11:40:00	0.52414	0.52465	0.52409	0.52459	229	0	15
2025.08.01	11:45:00	0.52459	0.52493	0.52456	0.52481	213	0	15
2025.08.01	11:50:00	0.52480	0.52493	0.52448	0.52451	201	0	15
2025.08.01	11:55:00	0.52452	0.52466	0.52451	0.52464	159	0	15
2025.08.01	12:00:00	0.52464	0.52469	0.52454	0.52457	181	0	15
2025.08.01	12:05:00	0.52457	0.52459	0.52438	0.52438	183	0	15
2025.08.01	12:10:00	0.52438	0.52446	0.52416	0.52419	124	0	15
2025.08.01	12:15:00	0.52419	0.52430	0.52407	0.52411	176	0	15
2025.08.01	12:20:00	0.52411	0.52415	0.52386	0.52409	176	0	15
2025.08.01	12:25:00	0.52409	0.52411	0.52388	0.52393	179	0	15
2025.08.01	12:30:00	0.52392	0.52396	0.52368	0.52373	177	0	15
2025.08.01	12:35:00	0.52373	0.52398	0.52373	0.52396	158	0	15
2025.08.01	12:40:00	0.52396	0.52417	0.52393	0.52400	187	0	15
2025.08.01	12:45:00	0.52400	0.52430	0.52392	0.52429	190	0	15
2025.08.01	12:50:00	0.52430	0.52436	0.52391	0.52391	175	0	15
2025.08.01	12:55:00	0.52391	0.52418	0.52379	0.52414	151	0	15
2025.08.01	13:00:00	0.52414	0.52414	0.52379	0.52381	189	0	15
2025.08.01	13:05:00	0.52381	0.52395	0.52378	0.52395	162	0	15
2025.08.01	13:10:00	0.52395	0.52402	0.52385	0.52392	181	0	15
2025.08.01	13:15:00	0.52390	0.52397	0.52381	0.52393	135	0	15
2025.08.01	13:20:00	0.52393	0.52400	0.52390	0.52392	144	0	15
2025.08.01	13:25:00	0.52393	0.52402	0.52385	0.52398	136	0	15
2025.08.01	13:30:00	0.52395	0.52406	0.52389	0.52400	217	0	15
2025.08.01	13:35:00	0.52400	0.52419	0.52397	0.52415	184	0	15
2025.08.01	13:40:00	0.52415	0.52420	0.52399	0.52410	193	0	15
2025.08.01	13:45:00	0.52409	0.52421	0.52400	0.52406	163	0	15
2025.08.01	13:50:00	0.52406	0.52412	0.52398	0.52404	192	0	15
2025.08.01	13:55:00	0.52403	0.52417	0.52399	0.52408	209	0	15
2025.08.01	14:00:00	0.52409	0.52415	0.52400	0.52406	181	0	17
2025.08.01	14:05:00	0.52407	0.52415	0.52404	0.52408	147	0	15
2025.08.01	14:10:00	0.52409	0.52437	0.52408	0.52433	194	0	15
2025.08.01	14:15:00	0.52433	0.52450	0.52430	0.52443	148	0	17
2025.08.01	14:20:00	0.52443	0.52447	0.52432	0.52442	148	0	15
2025.08.01	14:25:00	0.52442	0.52464	0.52436	0.52460	156	0	15
2025.08.01	14:30:00	0.52460	0.52463	0.52444	0.52453	196	0	15
2025.08.01	14:35:00	0.52453	0.52457	0.52439	0.52445	159	0	15
2025.08.01	14:40:00	0.52445	0.52450	0.52438	0.52442	152	0	15
2025.08.01	14:45:00	0.52443	0.52446	0.52429	0.52429	142	0	15
2025.08.01	14:50:00	0.52430	0.52436	0.52413	0.52413	181	0	15
2025.08.01	14:55:00	0.52413	0.52419	0.52405	0.52413	201	0	15
2025.08.01	15:00:00	0.52413	0.52416	0.52404	0.52415	241	0	15
2025.08.01	15:05:00	0.52415	0.52434	0.52409	0.52432	157	0	15
2025.08.01	15:10:00	0.52431	0.52444	0.52420	0.52424	188	0	16
2025.08.01	15:15:00	0.52424	0.52441	0.52414	0.52436	268	0	16
2025.08.01	15:20:00	0.52435	0.52438	0.52405	0.52406	283	0	16
2025.08.01	15:25:00	0.52409	0.52432	0.52364	0.52364	218	0	15
2025.08.01	15:30:00	0.52365	0.52376	0.52283	0.52316	686	0	17
2025.08.01	15:35:00	0.52313	0.52334	0.52254	0.52258	597	0	17
2025.08.01	15:40:00	0.52258	0.52285	0.52248	0.52256	599	0	17
2025.08.01	15:45:00	0.52251	0.52253	0.52209	0.52220	520	0	16
2025.08.01	15:50:00	0.52219	0.52227	0.52185	0.52206	521	0	16
2025.08.01	15:55:00	0.52205	0.52233	0.52194	0.52195	513	0	16
2025.08.01	16:00:00	0.52193	0.52219	0.52182	0.52217	508	0	17
2025.08.01	16:05:00	0.52219	0.52232	0.52202	0.52225	497	0	16
2025.08.01	16:10:00	0.52225	0.52267	0.52218	0.52267	462	0	16
2025.08.01	16:15:00	0.52266	0.52315	0.52260	0.52260	503	0	17
2025.08.01	16:20:00	0.52259	0.52270	0.52208	0.52223	468	0	16
2025.08.01	16:25:00	0.52221	0.52235	0.52196	0.52231	421	0	15
2025.08.01	16:30:00	0.52233	0.52240	0.52167	0.52167	517	0	15
2025.08.01	16:35:00	0.52167	0.52182	0.52126	0.52136	498	0	16
2025.08.01	16:40:00	0.52136	0.52138	0.52040	0.52043	472	0	15
2025.08.01	16:45:00	0.52048	0.52064	0.52028	0.52055	483	0	15
2025.08.01	16:50:00	0.52055	0.52064	0.52024	0.52049	502	0	15
2025.08.01	16:55:00	0.52053	0.52085	0.51988	0.51988	377	0	15
2025.08.01	17:00:00	0.51966	0.52002	0.51944	0.51970	576	0	18
2025.08.01	17:05:00	0.51970	0.52009	0.51957	0.52002	549	0	16
2025.08.01	17:10:00	0.52002	0.52014	0.51969	0.51975	525	0	16
2025.08.01	17:15:00	0.51975	0.52077	0.51973	0.52064	501	0	15
2025.08.01	17:20:00	0.52065	0.52072	0.52019	0.52037	455	0	15
2025.08.01	17:25:00	0.52037	0.52038	0.52006	0.52033	394	0	15
2025.08.01	17:30:00	0.52034	0.52041	0.51982	0.52010	450	0	16
2025.08.01	17:35:00	0.52010	0.52038	0.52003	0.52004	439	0	16
2025.08.01	17:40:00	0.52007	0.52011	0.51969	0.51991	446	0	15
2025.08.01	17:45:00	0.51993	0.52051	0.51993	0.52036	464	0	15
2025.08.01	17:50:00	0.52036	0.52080	0.52036	0.52062	480	0	15
2025.08.01	17:55:00	0.52061	0.52103	0.52059	0.52096	493	0	15
