<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	00:00:00	96.763	96.835	96.736	96.824	14	0	178
2025.08.01	00:05:00	96.824	96.824	96.821	96.823	20	0	176
2025.08.01	00:10:00	96.823	96.823	96.818	96.818	35	0	161
2025.08.01	00:15:00	96.818	96.820	96.806	96.806	26	0	99
2025.08.01	00:20:00	96.785	96.806	96.778	96.794	67	0	117
2025.08.01	00:25:00	96.794	96.818	96.793	96.794	118	0	96
2025.08.01	00:30:00	96.802	96.804	96.775	96.796	66	0	96
2025.08.01	00:35:00	96.796	96.799	96.771	96.785	98	0	95
2025.08.01	00:40:00	96.784	96.803	96.744	96.771	108	0	94
2025.08.01	00:45:00	96.771	96.784	96.768	96.783	53	0	94
2025.08.01	00:50:00	96.783	96.786	96.761	96.770	38	0	95
2025.08.01	00:55:00	96.770	96.783	96.766	96.781	75	0	94
2025.08.01	01:00:00	96.781	96.838	96.772	96.821	176	0	16
2025.08.01	01:05:00	96.821	96.843	96.804	96.830	124	0	16
2025.08.01	01:10:00	96.832	96.832	96.802	96.812	135	0	16
2025.08.01	01:15:00	96.813	96.826	96.801	96.801	134	0	16
2025.08.01	01:20:00	96.801	96.813	96.779	96.789	146	0	16
2025.08.01	01:25:00	96.789	96.816	96.788	96.810	112	0	16
2025.08.01	01:30:00	96.813	96.850	96.813	96.839	131	0	16
2025.08.01	01:35:00	96.839	96.846	96.815	96.818	147	0	16
2025.08.01	01:40:00	96.818	96.857	96.818	96.833	131	0	17
2025.08.01	01:45:00	96.833	96.860	96.833	96.855	89	0	16
2025.08.01	01:50:00	96.855	96.903	96.855	96.889	136	0	16
2025.08.01	01:55:00	96.889	96.889	96.822	96.856	243	0	16
2025.08.01	02:00:00	96.854	96.931	96.816	96.924	290	0	21
2025.08.01	02:05:00	96.924	96.935	96.882	96.884	205	0	19
2025.08.01	02:10:00	96.884	96.896	96.870	96.870	244	0	17
2025.08.01	02:15:00	96.870	96.903	96.857	96.887	204	0	16
2025.08.01	02:20:00	96.892	96.946	96.890	96.937	196	0	16
2025.08.01	02:25:00	96.937	96.941	96.878	96.913	164	0	16
2025.08.01	02:30:00	96.916	96.960	96.908	96.939	168	0	16
2025.08.01	02:35:00	96.940	96.947	96.913	96.926	143	0	16
2025.08.01	02:40:00	96.926	96.937	96.898	96.913	162	0	16
2025.08.01	02:45:00	96.912	96.950	96.904	96.915	213	0	17
2025.08.01	02:50:00	96.915	96.949	96.911	96.936	211	0	18
2025.08.01	02:55:00	96.939	96.939	96.897	96.918	204	0	16
