<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	00:00:00	1.08779	1.08951	1.08779	1.08880	16	0	346
2025.08.01	00:05:00	1.08880	1.08923	1.08880	1.08923	15	0	294
2025.08.01	00:10:00	1.08923	1.08923	1.08921	1.08923	7	0	277
2025.08.01	00:15:00	1.08923	1.09025	1.08922	1.09016	15	0	109
2025.08.01	00:20:00	1.08962	1.09001	1.08961	1.08994	41	0	209
2025.08.01	00:25:00	1.08999	1.09051	1.08999	1.09038	98	0	169
2025.08.01	00:30:00	1.09047	1.09059	1.09028	1.09056	65	0	144
2025.08.01	00:35:00	1.09056	1.09067	1.09020	1.09023	85	0	134
2025.08.01	00:40:00	1.09021	1.09029	1.08964	1.09017	115	0	118
2025.08.01	00:45:00	1.09017	1.09035	1.09015	1.09026	33	0	116
2025.08.01	00:50:00	1.09026	1.09034	1.09009	1.09018	34	0	120
2025.08.01	00:55:00	1.09018	1.09028	1.09010	1.09019	45	0	112
2025.08.01	01:00:00	1.09021	1.09090	1.08995	1.09076	124	0	20
2025.08.01	01:05:00	1.09076	1.09105	1.09072	1.09098	68	0	19
2025.08.01	01:10:00	1.09098	1.09098	1.09077	1.09087	102	0	18
2025.08.01	01:15:00	1.09087	1.09100	1.09078	1.09078	95	0	18
2025.08.01	01:20:00	1.09078	1.09119	1.09078	1.09114	105	0	20
2025.08.01	01:25:00	1.09116	1.09119	1.09087	1.09090	102	0	19
2025.08.01	01:30:00	1.09090	1.09095	1.09062	1.09076	131	0	20
2025.08.01	01:35:00	1.09076	1.09094	1.09071	1.09075	142	0	20
2025.08.01	01:40:00	1.09075	1.09091	1.09071	1.09082	101	0	18
2025.08.01	01:45:00	1.09082	1.09095	1.09076	1.09089	88	0	16
2025.08.01	01:50:00	1.09089	1.09107	1.09087	1.09100	124	0	16
2025.08.01	01:55:00	1.09100	1.09108	1.09080	1.09106	203	0	16
