<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	00:00:00	0.64210	0.64265	0.64210	0.64248	13	0	71
2025.08.01	00:05:00	0.64248	0.64248	0.64248	0.64248	5	0	95
2025.08.01	00:10:00	0.64248	0.64248	0.64247	0.64248	7	0	85
2025.08.01	00:15:00	0.64248	0.64248	0.64240	0.64240	8	0	44
2025.08.01	00:20:00	0.64240	0.64240	0.64229	0.64229	36	0	44
2025.08.01	00:25:00	0.64232	0.64244	0.64231	0.64233	110	0	42
2025.08.01	00:30:00	0.64233	0.64242	0.64225	0.64239	50	0	44
2025.08.01	00:35:00	0.64239	0.64245	0.64226	0.64236	87	0	41
2025.08.01	00:40:00	0.64236	0.64247	0.64206	0.64230	123	0	41
2025.08.01	00:45:00	0.64230	0.64243	0.64229	0.64242	23	0	41
2025.08.01	00:50:00	0.64242	0.64247	0.64232	0.64237	35	0	41
2025.08.01	00:55:00	0.64237	0.64244	0.64235	0.64240	39	0	41
2025.08.01	01:00:00	0.64242	0.64254	0.64214	0.64235	98	0	14
2025.08.01	01:05:00	0.64235	0.64235	0.64222	0.64224	39	0	14
2025.08.01	01:10:00	0.64224	0.64224	0.64214	0.64221	62	0	14
2025.08.01	01:15:00	0.64221	0.64225	0.64212	0.64220	75	0	14
2025.08.01	01:20:00	0.64220	0.64229	0.64209	0.64217	106	0	14
2025.08.01	01:25:00	0.64217	0.64229	0.64216	0.64225	84	0	14
2025.08.01	01:30:00	0.64225	0.64263	0.64225	0.64257	106	0	14
2025.08.01	01:35:00	0.64257	0.64260	0.64243	0.64252	99	0	14
2025.08.01	01:40:00	0.64252	0.64265	0.64243	0.64265	89	0	14
2025.08.01	01:45:00	0.64265	0.64277	0.64265	0.64271	66	0	14
2025.08.01	01:50:00	0.64271	0.64292	0.64271	0.64284	132	0	14
2025.08.01	01:55:00	0.64284	0.64284	0.64245	0.64258	203	0	14
2025.08.01	02:00:00	0.64255	0.64311	0.64244	0.64299	244	0	14
2025.08.01	02:05:00	0.64299	0.64322	0.64288	0.64312	175	0	14
2025.08.01	02:10:00	0.64312	0.64325	0.64281	0.64283	215	0	14
2025.08.01	02:15:00	0.64283	0.64283	0.64252	0.64252	118	0	14
2025.08.01	02:20:00	0.64252	0.64273	0.64248	0.64273	142	0	14
2025.08.01	02:25:00	0.64273	0.64299	0.64264	0.64299	117	0	14
2025.08.01	02:30:00	0.64300	0.64300	0.64272	0.64300	115	0	14
