<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	00:00:00	0.58588	0.58615	0.58588	0.58614	12	0	95
2025.08.01	00:05:00	0.58614	0.58626	0.58614	0.58623	29	0	82
2025.08.01	00:10:00	0.58623	0.58629	0.58610	0.58610	37	0	79
2025.08.01	00:15:00	0.58612	0.58629	0.58610	0.58621	45	0	79
2025.08.01	00:20:00	0.58596	0.58598	0.58583	0.58588	33	0	199
2025.08.01	00:25:00	0.58588	0.58593	0.58582	0.58592	76	0	190
2025.08.01	00:30:00	0.58592	0.58606	0.58591	0.58606	39	0	161
2025.08.01	00:35:00	0.58606	0.58647	0.58597	0.58608	58	0	100
2025.08.01	00:40:00	0.58608	0.58616	0.58583	0.58586	108	0	103
2025.08.01	00:45:00	0.58586	0.58631	0.58584	0.58602	50	0	116
2025.08.01	00:50:00	0.58602	0.58609	0.58592	0.58603	55	0	137
2025.08.01	00:55:00	0.58603	0.58603	0.58573	0.58594	67	0	148
2025.08.01	01:00:00	0.58601	0.58622	0.58573	0.58606	126	0	57
2025.08.01	01:05:00	0.58606	0.58618	0.58605	0.58613	56	0	42
2025.08.01	01:10:00	0.58617	0.58624	0.58590	0.58602	135	0	16
2025.08.01	01:15:00	0.58602	0.58610	0.58599	0.58600	100	0	15
2025.08.01	01:20:00	0.58600	0.58609	0.58584	0.58604	76	0	15
2025.08.01	01:25:00	0.58604	0.58612	0.58603	0.58606	92	0	15
2025.08.01	01:30:00	0.58606	0.58616	0.58606	0.58613	91	0	15
2025.08.01	01:35:00	0.58613	0.58619	0.58611	0.58616	71	0	15
2025.08.01	01:40:00	0.58616	0.58625	0.58616	0.58624	81	0	15
2025.08.01	01:45:00	0.58624	0.58630	0.58621	0.58626	58	0	15
2025.08.01	01:50:00	0.58626	0.58636	0.58623	0.58630	70	0	15
2025.08.01	01:55:00	0.58630	0.58633	0.58557	0.58566	226	0	15
2025.08.01	02:00:00	0.58566	0.58623	0.58558	0.58618	275	0	15
2025.08.01	02:05:00	0.58618	0.58631	0.58609	0.58612	111	0	15
2025.08.01	02:10:00	0.58612	0.58699	0.58601	0.58686	232	0	15
2025.08.01	02:15:00	0.58686	0.58710	0.58669	0.58677	169	0	15
2025.08.01	02:20:00	0.58677	0.58706	0.58668	0.58701	217	0	15
2025.08.01	02:25:00	0.58701	0.58707	0.58682	0.58685	157	0	15
2025.08.01	02:30:00	0.58689	0.58717	0.58684	0.58704	113	0	15
2025.08.01	02:35:00	0.58707	0.58729	0.58703	0.58728	116	0	15
2025.08.01	02:40:00	0.58728	0.58734	0.58708	0.58712	110	0	15
2025.08.01	02:45:00	0.58712	0.58729	0.58703	0.58710	157	0	15
2025.08.01	02:50:00	0.58710	0.58736	0.58710	0.58730	147	0	15
2025.08.01	02:55:00	0.58730	0.58734	0.58721	0.58732	117	0	15
2025.08.01	03:00:00	0.58731	0.58752	0.58727	0.58744	265	0	16
2025.08.01	03:05:00	0.58745	0.58745	0.58727	0.58729	184	0	15
2025.08.01	03:10:00	0.58729	0.58731	0.58710	0.58711	167	0	15
2025.08.01	03:15:00	0.58711	0.58725	0.58696	0.58722	168	0	15
2025.08.01	03:20:00	0.58723	0.58729	0.58698	0.58707	157	0	15
2025.08.01	03:25:00	0.58707	0.58710	0.58679	0.58688	205	0	15
2025.08.01	03:30:00	0.58688	0.58708	0.58678	0.58708	170	0	15
2025.08.01	03:35:00	0.58708	0.58711	0.58683	0.58697	129	0	15
2025.08.01	03:40:00	0.58697	0.58706	0.58694	0.58695	168	0	15
2025.08.01	03:45:00	0.58695	0.58698	0.58681	0.58688	181	0	15
2025.08.01	03:50:00	0.58689	0.58708	0.58686	0.58706	174	0	15
2025.08.01	03:55:00	0.58706	0.58709	0.58694	0.58697	120	0	15
2025.08.01	04:00:00	0.58697	0.58709	0.58684	0.58708	199	0	15
2025.08.01	04:05:00	0.58709	0.58716	0.58699	0.58711	173	0	15
2025.08.01	04:10:00	0.58711	0.58713	0.58697	0.58709	193	0	16
2025.08.01	04:15:00	0.58709	0.58717	0.58703	0.58714	149	0	15
2025.08.01	04:20:00	0.58713	0.58728	0.58711	0.58725	161	0	15
2025.08.01	04:25:00	0.58726	0.58729	0.58708	0.58709	131	0	15
2025.08.01	04:30:00	0.58710	0.58734	0.58705	0.58732	175	0	15
2025.08.01	04:35:00	0.58733	0.58742	0.58726	0.58731	154	0	15
2025.08.01	04:40:00	0.58731	0.58749	0.58730	0.58736	178	0	15
2025.08.01	04:45:00	0.58736	0.58745	0.58731	0.58744	189	0	15
2025.08.01	04:50:00	0.58744	0.58750	0.58735	0.58749	245	0	15
2025.08.01	04:55:00	0.58746	0.58752	0.58734	0.58750	218	0	15
2025.08.01	05:00:00	0.58750	0.58755	0.58727	0.58730	199	0	15
2025.08.01	05:05:00	0.58730	0.58739	0.58721	0.58732	154	0	15
2025.08.01	05:10:00	0.58732	0.58737	0.58729	0.58736	144	0	15
2025.08.01	05:15:00	0.58736	0.58738	0.58726	0.58737	121	0	15
2025.08.01	05:20:00	0.58737	0.58741	0.58726	0.58727	144	0	15
2025.08.01	05:25:00	0.58728	0.58733	0.58720	0.58721	106	0	15
2025.08.01	05:30:00	0.58721	0.58724	0.58714	0.58723	144	0	15
2025.08.01	05:35:00	0.58724	0.58732	0.58712	0.58730	123	0	15
2025.08.01	05:40:00	0.58730	0.58733	0.58719	0.58729	102	0	15
2025.08.01	05:45:00	0.58729	0.58731	0.58722	0.58723	93	0	15
2025.08.01	05:50:00	0.58723	0.58726	0.58713	0.58725	144	0	15
2025.08.01	05:55:00	0.58725	0.58727	0.58716	0.58717	143	0	15
2025.08.01	06:00:00	0.58715	0.58719	0.58706	0.58706	148	0	15
2025.08.01	06:05:00	0.58706	0.58714	0.58693	0.58708	159	0	15
2025.08.01	06:10:00	0.58708	0.58709	0.58693	0.58695	132	0	15
2025.08.01	06:15:00	0.58695	0.58708	0.58693	0.58706	167	0	15
2025.08.01	06:20:00	0.58706	0.58717	0.58704	0.58717	163	0	15
2025.08.01	06:25:00	0.58717	0.58719	0.58711	0.58717	131	0	15
2025.08.01	06:30:00	0.58717	0.58722	0.58714	0.58719	149	0	15
2025.08.01	06:35:00	0.58719	0.58719	0.58710	0.58711	119	0	15
2025.08.01	06:40:00	0.58711	0.58715	0.58710	0.58714	143	0	15
2025.08.01	06:45:00	0.58712	0.58737	0.58711	0.58718	161	0	15
2025.08.01	06:50:00	0.58718	0.58734	0.58712	0.58734	151	0	15
2025.08.01	06:55:00	0.58733	0.58736	0.58725	0.58725	165	0	15
2025.08.01	07:00:00	0.58724	0.58738	0.58723	0.58737	151	0	15
2025.08.01	07:05:00	0.58737	0.58745	0.58734	0.58739	132	0	15
2025.08.01	07:10:00	0.58739	0.58747	0.58735	0.58747	114	0	15
2025.08.01	07:15:00	0.58747	0.58755	0.58745	0.58754	130	0	15
2025.08.01	07:20:00	0.58754	0.58758	0.58750	0.58756	117	0	15
2025.08.01	07:25:00	0.58756	0.58765	0.58753	0.58760	108	0	15
2025.08.01	07:30:00	0.58760	0.58761	0.58747	0.58752	113	0	15
