<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	00:00:00	108.742	108.807	108.742	108.772	15	0	114
2025.08.01	00:05:00	108.772	108.791	108.768	108.787	54	0	90
2025.08.01	00:10:00	108.787	108.796	108.758	108.758	57	0	87
2025.08.01	00:15:00	108.760	108.793	108.758	108.778	81	0	87
2025.08.01	00:20:00	108.771	108.789	108.759	108.782	70	0	95
2025.08.01	00:25:00	108.782	108.792	108.772	108.779	124	0	87
2025.08.01	00:30:00	108.781	108.781	108.773	108.775	41	0	87
2025.08.01	00:35:00	108.775	108.775	108.761	108.765	37	0	87
2025.08.01	00:40:00	108.765	108.773	108.754	108.762	73	0	87
2025.08.01	00:45:00	108.762	108.762	108.748	108.750	48	0	87
2025.08.01	00:50:00	108.750	108.750	108.743	108.747	26	0	87
2025.08.01	00:55:00	108.748	108.759	108.746	108.759	67	0	87
2025.08.01	01:00:00	108.759	108.821	108.742	108.791	210	0	16
2025.08.01	01:05:00	108.791	108.840	108.791	108.829	129	0	15
2025.08.01	01:10:00	108.829	108.829	108.768	108.771	138	0	15
2025.08.01	01:15:00	108.772	108.796	108.755	108.757	102	0	15
2025.08.01	01:20:00	108.757	108.763	108.726	108.750	111	0	15
2025.08.01	01:25:00	108.750	108.769	108.748	108.764	86	0	15
2025.08.01	01:30:00	108.764	108.796	108.764	108.784	104	0	15
2025.08.01	01:35:00	108.784	108.800	108.774	108.776	119	0	15
2025.08.01	01:40:00	108.777	108.812	108.775	108.779	100	0	16
2025.08.01	01:45:00	108.779	108.796	108.777	108.791	68	0	15
2025.08.01	01:50:00	108.791	108.814	108.788	108.801	85	0	15
2025.08.01	01:55:00	108.801	108.802	108.656	108.690	302	0	15
2025.08.01	02:00:00	108.688	108.805	108.648	108.794	353	0	22
2025.08.01	02:05:00	108.794	108.811	108.738	108.744	169	0	19
2025.08.01	02:10:00	108.743	108.769	108.736	108.768	197	0	17
2025.08.01	02:15:00	108.767	108.805	108.767	108.797	222	0	15
2025.08.01	02:20:00	108.803	108.849	108.800	108.834	278	0	16
2025.08.01	02:25:00	108.835	108.838	108.766	108.781	216	0	16
2025.08.01	02:30:00	108.782	108.821	108.782	108.796	167	0	16
2025.08.01	02:35:00	108.797	108.810	108.776	108.786	163	0	16
2025.08.01	02:40:00	108.786	108.790	108.751	108.776	181	0	16
2025.08.01	02:45:00	108.776	108.811	108.766	108.775	262	0	18
2025.08.01	02:50:00	108.776	108.820	108.774	108.814	269	0	18
2025.08.01	02:55:00	108.814	108.821	108.779	108.820	203	0	16
2025.08.01	03:00:00	108.813	108.860	108.809	108.853	381	0	16
2025.08.01	03:05:00	108.853	108.870	108.791	108.857	320	0	16
2025.08.01	03:10:00	108.857	108.868	108.818	108.819	311	0	18
2025.08.01	03:15:00	108.818	108.836	108.784	108.811	299	0	15
2025.08.01	03:20:00	108.813	108.819	108.740	108.749	327	0	15
2025.08.01	03:25:00	108.750	108.770	108.704	108.729	361	0	16
2025.08.01	03:30:00	108.734	108.777	108.727	108.773	272	0	15
2025.08.01	03:35:00	108.773	108.786	108.736	108.786	223	0	15
2025.08.01	03:40:00	108.785	108.797	108.760	108.778	282	0	15
2025.08.01	03:45:00	108.777	108.792	108.750	108.788	299	0	15
2025.08.01	03:50:00	108.793	108.839	108.761	108.827	337	0	15
2025.08.01	03:55:00	108.829	108.860	108.827	108.848	265	0	15
2025.08.01	04:00:00	108.848	108.943	108.830	108.943	374	0	15
2025.08.01	04:05:00	108.941	108.948	108.896	108.908	286	0	17
2025.08.01	04:10:00	108.908	108.912	108.845	108.848	308	0	15
2025.08.01	04:15:00	108.848	108.856	108.803	108.827	271	0	15
2025.08.01	04:20:00	108.825	108.857	108.818	108.828	263	0	15
2025.08.01	04:25:00	108.828	108.845	108.769	108.770	221	0	15
2025.08.01	04:30:00	108.770	108.814	108.756	108.813	293	0	15
2025.08.01	04:35:00	108.814	108.848	108.806	108.824	227	0	15
2025.08.01	04:40:00	108.824	108.912	108.823	108.892	335	0	16
2025.08.01	04:45:00	108.892	108.901	108.852	108.878	292	0	15
2025.08.01	04:50:00	108.878	108.892	108.844	108.863	394	0	16
2025.08.01	04:55:00	108.863	108.888	108.843	108.885	301	0	15
2025.08.01	05:00:00	108.885	108.896	108.824	108.845	337	0	15
2025.08.01	05:05:00	108.845	108.856	108.803	108.816	272	0	15
2025.08.01	05:10:00	108.816	108.843	108.811	108.827	256	0	15
2025.08.01	05:15:00	108.827	108.843	108.820	108.837	211	0	15
2025.08.01	05:20:00	108.837	108.855	108.821	108.832	213	0	15
2025.08.01	05:25:00	108.832	108.842	108.792	108.796	190	0	15
2025.08.01	05:30:00	108.796	108.797	108.750	108.771	260	0	16
