<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	00:00:00	185.326	185.365	185.290	185.362	15	0	299
2025.08.01	00:05:00	185.362	185.391	185.359	185.391	42	0	257
2025.08.01	00:10:00	185.390	185.392	185.380	185.380	51	0	257
2025.08.01	00:15:00	185.380	185.385	185.379	185.380	38	0	259
2025.08.01	00:20:00	185.315	185.379	185.268	185.318	132	0	176
2025.08.01	00:25:00	185.316	185.358	185.278	185.296	106	0	226
2025.08.01	00:30:00	185.297	185.348	185.176	185.176	128	0	246
2025.08.01	00:35:00	185.176	185.223	185.146	185.153	131	0	325
2025.08.01	00:40:00	185.153	185.510	185.147	185.482	240	0	57
2025.08.01	00:45:00	185.471	185.477	185.141	185.144	115	0	60
2025.08.01	00:50:00	185.144	185.195	185.136	185.169	38	0	440
2025.08.01	00:55:00	185.169	185.394	185.160	185.180	131	0	212
2025.08.01	01:00:00	185.213	185.495	185.199	185.442	285	0	155
2025.08.01	01:05:00	185.442	185.582	185.442	185.556	187	0	108
2025.08.01	01:10:00	185.555	185.616	185.542	185.587	399	0	20
2025.08.01	01:15:00	185.587	185.619	185.557	185.565	187	0	18
2025.08.01	01:20:00	185.564	185.593	185.529	185.546	156	0	18
2025.08.01	01:25:00	185.548	185.567	185.535	185.565	130	0	17
2025.08.01	01:30:00	185.566	185.605	185.560	185.573	139	0	17
2025.08.01	01:35:00	185.573	185.598	185.546	185.551	175	0	17
2025.08.01	01:40:00	185.551	185.587	185.529	185.535	153	0	19
2025.08.01	01:45:00	185.535	185.556	185.529	185.547	97	0	16
2025.08.01	01:50:00	185.547	185.573	185.531	185.545	143	0	16
2025.08.01	01:55:00	185.545	185.568	185.501	185.559	226	0	16
2025.08.01	02:00:00	185.558	185.591	185.479	185.576	309	0	26
2025.08.01	02:05:00	185.576	185.592	185.499	185.504	185	0	22
2025.08.01	02:10:00	185.504	185.544	185.266	185.317	300	0	20
2025.08.01	02:15:00	185.320	185.409	185.275	185.394	265	0	17
2025.08.01	02:20:00	185.403	185.436	185.372	185.380	225	0	16
2025.08.01	02:25:00	185.381	185.387	185.318	185.346	182	0	16
2025.08.01	02:30:00	185.336	185.381	185.295	185.302	205	0	16
2025.08.01	02:35:00	185.295	185.328	185.215	185.216	166	0	16
2025.08.01	02:40:00	185.216	185.250	185.196	185.248	170	0	16
2025.08.01	02:45:00	185.247	185.282	185.230	185.250	252	0	19
2025.08.01	02:50:00	185.250	185.298	185.199	185.259	234	0	19
2025.08.01	02:55:00	185.259	185.262	185.214	185.258	198	0	16
2025.08.01	03:00:00	185.250	185.291	185.218	185.277	396	0	18
2025.08.01	03:05:00	185.276	185.337	185.221	185.336	327	0	15
2025.08.01	03:10:00	185.336	185.354	185.308	185.327	288	0	21
2025.08.01	03:15:00	185.330	185.352	185.267	185.274	322	0	16
2025.08.01	03:20:00	185.273	185.281	185.208	185.221	338	0	15
2025.08.01	03:25:00	185.221	185.263	185.200	185.242	410	0	16
2025.08.01	03:30:00	185.242	185.312	185.236	185.255	312	0	15
2025.08.01	03:35:00	185.250	185.328	185.233	185.314	269	0	15
2025.08.01	03:40:00	185.313	185.313	185.264	185.306	306	0	15
2025.08.01	03:45:00	185.305	185.353	185.269	185.349	317	0	15
2025.08.01	03:50:00	185.352	185.375	185.291	185.353	393	0	15
2025.08.01	03:55:00	185.358	185.433	185.343	185.417	312	0	18
2025.08.01	04:00:00	185.417	185.545	185.404	185.538	370	0	15
2025.08.01	04:05:00	185.536	185.555	185.460	185.475	326	0	19
2025.08.01	04:10:00	185.477	185.478	185.378	185.382	351	0	15
2025.08.01	04:15:00	185.382	185.387	185.301	185.329	335	0	15
2025.08.01	04:20:00	185.329	185.356	185.289	185.299	289	0	15
