<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	01:00:00	44159.06	44183.26	44130.26	44177.26	621	0	100
2025.08.01	01:05:00	44177.56	44197.56	44168.26	44169.26	493	0	100
2025.08.01	01:10:00	44168.26	44172.26	44146.76	44155.56	228	0	100
2025.08.01	01:15:00	44155.76	44170.26	44138.76	44142.26	180	0	100
2025.08.01	01:20:00	44141.56	44152.56	44135.56	44136.56	321	0	100
2025.08.01	01:25:00	44137.56	44148.56	44130.56	44136.56	285	0	100
2025.08.01	01:30:00	44137.56	44148.56	44131.56	44140.56	233	0	100
2025.08.01	01:35:00	44141.56	44141.56	44088.56	44097.56	569	0	100
2025.08.01	01:40:00	44096.56	44111.56	44072.56	44110.56	801	0	100
2025.08.01	01:45:00	44108.56	44132.56	44108.56	44129.56	269	0	100
2025.08.01	01:50:00	44128.56	44139.56	44105.56	44107.56	291	0	100
2025.08.01	01:55:00	44108.56	44127.56	44095.56	44121.56	402	0	100
2025.08.01	02:00:00	44122.56	44136.56	44097.56	44128.56	486	0	100
2025.08.01	02:05:00	44129.56	44134.56	44094.56	44099.56	389	0	100
2025.08.01	02:10:00	44100.56	44143.56	44093.56	44140.56	490	0	100
2025.08.01	02:15:00	44139.56	44144.56	44108.56	44128.56	361	0	100
2025.08.01	02:20:00	44129.56	44139.56	44117.56	44120.56	243	0	100
2025.08.01	02:25:00	44121.56	44126.56	44108.56	44117.56	247	0	100
2025.08.01	02:30:00	44118.56	44149.56	44111.56	44145.56	319	0	100
2025.08.01	02:35:00	44146.56	44151.56	44135.56	44139.56	183	0	100
2025.08.01	02:40:00	44138.56	44143.56	44118.56	44128.56	307	0	100
2025.08.01	02:45:00	44129.56	44144.56	44128.56	44136.56	251	0	100
2025.08.01	02:50:00	44137.56	44145.56	44124.56	44133.56	176	0	100
2025.08.01	02:55:00	44132.56	44142.56	44125.56	44133.56	210	0	100
2025.08.01	03:00:00	44134.56	44138.56	44109.56	44117.56	579	0	100
2025.08.01	03:05:00	44116.56	44126.56	44109.56	44117.56	320	0	100
2025.08.01	03:10:00	44116.56	44116.56	44092.56	44096.56	342	0	100
2025.08.01	03:15:00	44095.56	44114.56	44092.56	44106.56	320	0	100
2025.08.01	03:20:00	44105.56	44106.56	44085.56	44091.56	341	0	100
2025.08.01	03:25:00	44090.56	44090.56	44019.56	44053.56	768	0	100
2025.08.01	03:30:00	44052.56	44081.56	44051.56	44080.56	523	0	100
2025.08.01	03:35:00	44078.56	44086.56	44069.56	44084.56	237	0	100
2025.08.01	03:40:00	44083.56	44111.56	44080.56	44102.56	302	0	100
2025.08.01	03:45:00	44101.56	44101.56	44074.56	44077.56	316	0	100
2025.08.01	03:50:00	44076.56	44084.56	44063.56	44077.56	351	0	100
2025.08.01	03:55:00	44078.56	44099.56	44077.56	44092.56	332	0	100
2025.08.01	04:00:00	44093.56	44103.56	44086.56	44094.56	367	0	100
2025.08.01	04:05:00	44093.56	44101.56	44089.56	44098.56	280	0	100
2025.08.01	04:10:00	44099.56	44112.56	44090.56	44106.56	366	0	100
2025.08.01	04:15:00	44105.56	44113.56	44099.56	44109.56	293	0	100
2025.08.01	04:20:00	44110.56	44124.56	44108.56	44120.56	306	0	100
2025.08.01	04:25:00	44119.56	44134.56	44119.56	44130.56	226	0	100
2025.08.01	04:30:00	44129.56	44141.56	44128.56	44140.56	235	0	100
2025.08.01	04:35:00	44139.56	44146.56	44130.56	44135.56	230	0	100
2025.08.01	04:40:00	44134.56	44140.56	44130.56	44135.56	213	0	100
2025.08.01	04:45:00	44134.56	44134.56	44117.56	44120.56	239	0	100
2025.08.01	04:50:00	44119.56	44128.56	44116.56	44123.56	228	0	100
2025.08.01	04:55:00	44124.56	44126.56	44117.56	44123.56	122	0	100
2025.08.01	05:00:00	44124.56	44126.56	44110.56	44113.56	216	0	100
2025.08.01	05:05:00	44114.56	44127.56	44110.56	44119.56	160	0	100
2025.08.01	05:10:00	44120.56	44135.56	44119.56	44133.56	135	0	100
2025.08.01	05:15:00	44132.56	44135.56	44123.56	44129.56	116	0	100
2025.08.01	05:20:00	44128.56	44131.56	44125.56	44129.56	112	0	100
2025.08.01	05:25:00	44130.56	44139.56	44126.56	44133.56	160	0	100
2025.08.01	05:30:00	44132.56	44132.56	44113.56	44121.56	192	0	100
2025.08.01	05:35:00	44122.56	44137.56	44122.56	44135.56	131	0	100
2025.08.01	05:40:00	44134.56	44142.56	44134.56	44139.56	91	0	100
2025.08.01	05:45:00	44140.56	44148.56	44137.56	44147.56	94	0	100
2025.08.01	05:50:00	44146.56	44149.56	44143.56	44145.56	78	0	100
2025.08.01	05:55:00	44146.56	44150.56	44140.56	44144.56	92	0	100
2025.08.01	06:00:00	44145.56	44155.56	44144.56	44146.56	113	0	100
2025.08.01	06:05:00	44147.56	44167.56	44146.56	44165.56	98	0	100
2025.08.01	06:10:00	44166.56	44168.56	44157.56	44161.56	103	0	100
2025.08.01	06:15:00	44162.56	44164.56	44155.56	44160.56	43	0	100
2025.08.01	06:20:00	44161.56	44166.56	44157.56	44165.56	44	0	100
2025.08.01	06:25:00	44164.56	44171.56	44159.56	44170.56	97	0	100
2025.08.01	06:30:00	44171.56	44179.56	44169.56	44173.56	119	0	100
2025.08.01	06:35:00	44174.56	44174.56	44158.56	44161.56	145	0	100
2025.08.01	06:40:00	44162.56	44162.56	44148.56	44153.56	106	0	100
2025.08.01	06:45:00	44152.56	44154.56	44128.56	44129.56	165	0	100
2025.08.01	06:50:00	44128.56	44134.56	44122.56	44130.56	108	0	100
2025.08.01	06:55:00	44129.56	44133.56	44110.56	44111.56	147	0	100
2025.08.01	07:00:00	44110.56	44127.56	44098.56	44106.56	254	0	100
2025.08.01	07:05:00	44105.56	44122.56	44105.56	44109.56	141	0	100
2025.08.01	07:10:00	44108.56	44127.56	44108.56	44120.56	140	0	100
2025.08.01	07:15:00	44119.56	44123.56	44112.56	44118.56	85	0	100
2025.08.01	07:20:00	44117.56	44121.56	44110.56	44117.56	115	0	100
2025.08.01	07:25:00	44116.56	44118.56	44111.56	44113.56	88	0	100
2025.08.01	07:30:00	44112.56	44115.56	44103.56	44107.56	103	0	100
2025.08.01	07:35:00	44106.56	44111.56	44102.56	44107.56	64	0	100
2025.08.01	07:40:00	44108.56	44114.56	44106.56	44113.56	126	0	100
2025.08.01	07:45:00	44114.56	44115.56	44094.56	44095.56	106	0	100
2025.08.01	07:50:00	44096.56	44107.56	44090.56	44106.56	108	0	100
2025.08.01	07:55:00	44107.56	44112.56	44098.56	44111.56	97	0	100
2025.08.01	08:00:00	44110.56	44115.56	44105.56	44106.56	105	0	100
2025.08.01	08:05:00	44105.56	44118.56	44104.56	44111.56	113	0	100
2025.08.01	08:10:00	44112.56	44113.56	44099.56	44104.56	108	0	100
2025.08.01	08:15:00	44103.56	44106.56	44100.56	44104.56	95	0	100
2025.08.01	08:20:00	44103.56	44108.56	44093.56	44094.56	125	0	100
