<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	00:00:00	1.77346	1.77520	1.77346	1.77419	30	0	125
2025.08.01	00:05:00	1.77419	1.77456	1.77414	1.77454	50	0	285
2025.08.01	00:10:00	1.77454	1.77479	1.77440	1.77479	71	0	259
2025.08.01	00:15:00	1.77471	1.77615	1.77460	1.77615	54	0	146
2025.08.01	00:20:00	1.77609	1.77609	1.77575	1.77598	26	0	186
2025.08.01	00:25:00	1.77600	1.77645	1.77598	1.77623	44	0	136
2025.08.01	00:30:00	1.77622	1.77662	1.77622	1.77630	61	0	130
2025.08.01	00:35:00	1.77630	1.77668	1.77615	1.77647	76	0	119
2025.08.01	00:40:00	1.77647	1.77731	1.77606	1.77684	76	0	119
2025.08.01	00:50:00	1.77614	1.77641	1.77611	1.77629	38	0	120
2025.08.01	00:55:00	1.77632	1.77639	1.77605	1.77620	38	0	119
2025.08.01	01:00:00	1.77619	1.77748	1.77619	1.77704	176	0	15
2025.08.01	01:05:00	1.77704	1.77766	1.77704	1.77766	119	0	15
2025.08.01	01:10:00	1.77766	1.77780	1.77755	1.77767	89	0	14
2025.08.01	01:15:00	1.77767	1.77790	1.77751	1.77764	108	0	14
2025.08.01	01:20:00	1.77764	1.77783	1.77749	1.77764	143	0	14
2025.08.01	01:25:00	1.77764	1.77778	1.77753	1.77767	129	0	13
2025.08.01	01:30:00	1.77767	1.77767	1.77724	1.77754	136	0	13
2025.08.01	01:35:00	1.77754	1.77764	1.77729	1.77744	144	0	13
2025.08.01	01:40:00	1.77744	1.77757	1.77708	1.77711	146	0	13
2025.08.01	01:45:00	1.77711	1.77711	1.77670	1.77679	108	0	13
2025.08.01	01:50:00	1.77681	1.77683	1.77599	1.77609	137	0	12
2025.08.01	01:55:00	1.77609	1.77681	1.77602	1.77663	234	0	12
2025.08.01	02:00:00	1.77666	1.77687	1.77581	1.77597	251	0	12
2025.08.01	02:05:00	1.77597	1.77609	1.77558	1.77590	193	0	12
2025.08.01	02:10:00	1.77590	1.77633	1.77582	1.77607	252	0	12
2025.08.01	02:15:00	1.77607	1.77643	1.77589	1.77639	172	0	13
2025.08.01	02:20:00	1.77639	1.77639	1.77565	1.77594	197	0	13
2025.08.01	02:25:00	1.77594	1.77641	1.77594	1.77604	173	0	13
2025.08.01	02:30:00	1.77596	1.77632	1.77564	1.77573	174	0	12
2025.08.01	02:35:00	1.77579	1.77625	1.77564	1.77603	148	0	12
2025.08.01	02:40:00	1.77603	1.77662	1.77591	1.77641	150	0	12
2025.08.01	02:45:00	1.77638	1.77653	1.77604	1.77639	171	0	12
2025.08.01	02:50:00	1.77639	1.77683	1.77624	1.77683	160	0	12
2025.08.01	02:55:00	1.77678	1.77713	1.77650	1.77701	193	0	12
2025.08.01	03:00:00	1.77706	1.77783	1.77684	1.77756	370	0	12
2025.08.01	03:05:00	1.77753	1.77758	1.77675	1.77694	259	0	12
2025.08.01	03:10:00	1.77694	1.77769	1.77694	1.77767	283	0	12
2025.08.01	03:15:00	1.77781	1.77792	1.77656	1.77687	276	0	12
2025.08.01	03:20:00	1.77687	1.77779	1.77658	1.77761	285	0	12
2025.08.01	03:25:00	1.77761	1.77768	1.77706	1.77734	348	0	12
2025.08.01	03:30:00	1.77740	1.77744	1.77640	1.77657	276	0	12
2025.08.01	03:35:00	1.77657	1.77726	1.77657	1.77670	242	0	12
2025.08.01	03:40:00	1.77673	1.77674	1.77625	1.77638	244	0	12
2025.08.01	03:45:00	1.77638	1.77683	1.77630	1.77677	235	0	12
2025.08.01	03:50:00	1.77666	1.77678	1.77571	1.77606	306	0	12
2025.08.01	03:55:00	1.77611	1.77667	1.77608	1.77642	317	0	11
2025.08.01	04:00:00	1.77642	1.77698	1.77566	1.77607	364	0	12
2025.08.01	04:05:00	1.77607	1.77608	1.77517	1.77523	304	0	12
2025.08.01	04:10:00	1.77523	1.77580	1.77490	1.77515	297	0	11
2025.08.01	04:15:00	1.77515	1.77517	1.77465	1.77483	304	0	12
2025.08.01	04:20:00	1.77486	1.77486	1.77430	1.77437	279	0	12
2025.08.01	04:25:00	1.77435	1.77480	1.77406	1.77475	232	0	12
2025.08.01	04:30:00	1.77476	1.77508	1.77453	1.77482	282	0	12
2025.08.01	04:35:00	1.77464	1.77526	1.77433	1.77511	292	0	12
2025.08.01	04:40:00	1.77509	1.77526	1.77434	1.77495	293	0	12
2025.08.01	04:45:00	1.77506	1.77518	1.77436	1.77451	321	0	12
2025.08.01	04:50:00	1.77451	1.77526	1.77425	1.77503	351	0	12
2025.08.01	04:55:00	1.77505	1.77505	1.77411	1.77443	337	0	12
2025.08.01	05:00:00	1.77439	1.77486	1.77392	1.77484	384	0	12
2025.08.01	05:05:00	1.77483	1.77519	1.77460	1.77511	257	0	12
2025.08.01	05:10:00	1.77511	1.77529	1.77495	1.77504	298	0	12
2025.08.01	05:15:00	1.77504	1.77524	1.77484	1.77511	245	0	12
2025.08.01	05:20:00	1.77514	1.77530	1.77463	1.77484	228	0	12
2025.08.01	05:25:00	1.77486	1.77492	1.77447	1.77462	228	0	12
2025.08.01	05:30:00	1.77465	1.77526	1.77462	1.77469	258	0	12
2025.08.01	05:35:00	1.77469	1.77490	1.77422	1.77426	220	0	12
2025.08.01	05:40:00	1.77426	1.77472	1.77422	1.77458	223	0	12
2025.08.01	05:45:00	1.77458	1.77480	1.77442	1.77459	214	0	12
2025.08.01	05:50:00	1.77460	1.77525	1.77449	1.77476	243	0	12
2025.08.01	05:55:00	1.77478	1.77500	1.77458	1.77477	234	0	12
2025.08.01	06:00:00	1.77477	1.77477	1.77428	1.77435	225	0	12
2025.08.01	06:05:00	1.77435	1.77444	1.77343	1.77346	263	0	12
2025.08.01	06:10:00	1.77346	1.77378	1.77338	1.77363	251	0	12
2025.08.01	06:15:00	1.77366	1.77413	1.77356	1.77386	202	0	11
2025.08.01	06:20:00	1.77385	1.77406	1.77370	1.77402	200	0	12
2025.08.01	06:25:00	1.77402	1.77410	1.77384	1.77393	206	0	12
2025.08.01	06:30:00	1.77396	1.77428	1.77363	1.77408	208	0	12
2025.08.01	06:35:00	1.77406	1.77435	1.77371	1.77408	181	0	12
2025.08.01	06:40:00	1.77408	1.77421	1.77383	1.77388	141	0	11
2025.08.01	06:45:00	1.77390	1.77394	1.77335	1.77335	242	0	11
2025.08.01	06:50:00	1.77338	1.77371	1.77335	1.77352	210	0	11
2025.08.01	06:55:00	1.77352	1.77422	1.77340	1.77422	213	0	12
2025.08.01	07:00:00	1.77426	1.77447	1.77327	1.77362	233	0	12
2025.08.01	07:05:00	1.77370	1.77398	1.77356	1.77395	174	0	11
2025.08.01	07:10:00	1.77398	1.77414	1.77386	1.77408	185	0	11
2025.08.01	07:15:00	1.77411	1.77427	1.77383	1.77421	137	0	12
2025.08.01	07:20:00	1.77421	1.77432	1.77376	1.77399	175	0	11
2025.08.01	07:25:00	1.77392	1.77422	1.77385	1.77403	171	0	11
2025.08.01	07:30:00	1.77403	1.77429	1.77396	1.77425	164	0	12
