<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	00:00:00	1.58047	1.58063	1.57959	1.58063	26	0	156
2025.08.01	00:05:00	1.58061	1.58115	1.57993	1.58084	48	0	103
2025.08.01	00:10:00	1.58084	1.58141	1.58073	1.58136	55	0	95
2025.08.01	00:15:00	1.58123	1.58123	1.58082	1.58091	43	0	97
2025.08.01	00:20:00	1.58091	1.58097	1.58067	1.58097	23	0	115
2025.08.01	00:25:00	1.58097	1.58129	1.58094	1.58118	94	0	89
2025.08.01	00:30:00	1.58120	1.58128	1.58113	1.58114	35	0	79
2025.08.01	00:35:00	1.58114	1.58133	1.58114	1.58131	51	0	78
2025.08.01	00:40:00	1.58131	1.58133	1.58112	1.58116	119	0	77
2025.08.01	00:45:00	1.58116	1.58124	1.58115	1.58118	47	0	77
2025.08.01	00:50:00	1.58118	1.58125	1.58114	1.58114	39	0	77
2025.08.01	00:55:00	1.58114	1.58118	1.58100	1.58100	53	0	77
2025.08.01	01:00:00	1.58132	1.58175	1.58131	1.58156	181	0	17
2025.08.01	01:05:00	1.58156	1.58180	1.58153	1.58171	129	0	16
2025.08.01	01:10:00	1.58171	1.58237	1.58165	1.58226	83	0	16
2025.08.01	01:15:00	1.58226	1.58238	1.58216	1.58234	91	0	15
2025.08.01	01:20:00	1.58234	1.58255	1.58212	1.58222	114	0	15
2025.08.01	01:25:00	1.58222	1.58242	1.58222	1.58232	104	0	16
2025.08.01	01:30:00	1.58232	1.58244	1.58214	1.58243	111	0	16
2025.08.01	01:35:00	1.58243	1.58243	1.58207	1.58215	102	0	15
2025.08.01	01:40:00	1.58215	1.58216	1.58190	1.58205	109	0	15
2025.08.01	01:45:00	1.58205	1.58211	1.58182	1.58192	77	0	15
2025.08.01	01:50:00	1.58192	1.58194	1.58158	1.58173	90	0	15
2025.08.01	01:55:00	1.58173	1.58354	1.58151	1.58328	308	0	15
2025.08.01	02:00:00	1.58329	1.58352	1.58210	1.58225	381	0	17
2025.08.01	02:05:00	1.58221	1.58237	1.58188	1.58230	158	0	16
2025.08.01	02:10:00	1.58230	1.58265	1.58187	1.58190	216	0	16
2025.08.01	02:15:00	1.58191	1.58207	1.58159	1.58197	211	0	16
2025.08.01	02:20:00	1.58197	1.58199	1.58161	1.58186	323	0	17
2025.08.01	02:25:00	1.58186	1.58237	1.58182	1.58231	211	0	17
2025.08.01	02:30:00	1.58229	1.58243	1.58219	1.58229	191	0	17
2025.08.01	02:35:00	1.58232	1.58255	1.58216	1.58246	185	0	17
2025.08.01	02:40:00	1.58245	1.58290	1.58239	1.58275	172	0	17
2025.08.01	02:45:00	1.58273	1.58292	1.58254	1.58277	272	0	17
2025.08.01	02:50:00	1.58278	1.58297	1.58270	1.58295	230	0	16
2025.08.01	02:55:00	1.58295	1.58300	1.58266	1.58275	200	0	16
2025.08.01	03:00:00	1.58278	1.58279	1.58235	1.58243	415	0	17
2025.08.01	03:05:00	1.58242	1.58283	1.58224	1.58234	319	0	16
2025.08.01	03:10:00	1.58234	1.58287	1.58222	1.58286	312	0	15
2025.08.01	03:15:00	1.58281	1.58291	1.58227	1.58249	268	0	16
2025.08.01	03:20:00	1.58249	1.58286	1.58236	1.58268	306	0	15
2025.08.01	03:25:00	1.58268	1.58284	1.58240	1.58270	308	0	15
2025.08.01	03:30:00	1.58270	1.58271	1.58216	1.58222	255	0	15
2025.08.01	03:35:00	1.58217	1.58252	1.58217	1.58230	200	0	15
2025.08.01	03:40:00	1.58235	1.58240	1.58207	1.58226	257	0	15
2025.08.01	03:45:00	1.58224	1.58234	1.58210	1.58224	233	0	15
2025.08.01	03:50:00	1.58224	1.58224	1.58164	1.58166	279	0	15
2025.08.01	03:55:00	1.58162	1.58193	1.58155	1.58191	220	0	15
2025.08.01	04:00:00	1.58191	1.58236	1.58190	1.58205	339	0	16
2025.08.01	04:05:00	1.58205	1.58219	1.58169	1.58193	263	0	15
2025.08.01	04:10:00	1.58190	1.58229	1.58186	1.58199	286	0	15
2025.08.01	04:15:00	1.58199	1.58219	1.58186	1.58195	259	0	15
2025.08.01	04:20:00	1.58195	1.58212	1.58167	1.58176	282	0	15
2025.08.01	04:25:00	1.58177	1.58219	1.58167	1.58217	220	0	15
2025.08.01	04:30:00	1.58218	1.58225	1.58164	1.58167	304	0	15
2025.08.01	04:35:00	1.58166	1.58181	1.58139	1.58143	262	0	15
2025.08.01	04:40:00	1.58143	1.58147	1.58081	1.58107	289	0	17
2025.08.01	04:45:00	1.58101	1.58111	1.58064	1.58079	316	0	15
2025.08.01	04:50:00	1.58079	1.58090	1.58043	1.58076	415	0	15
2025.08.01	04:55:00	1.58085	1.58112	1.58062	1.58075	300	0	15
2025.08.01	05:00:00	1.58075	1.58133	1.58067	1.58114	379	0	15
2025.08.01	05:05:00	1.58114	1.58126	1.58097	1.58112	250	0	15
2025.08.01	05:10:00	1.58112	1.58125	1.58099	1.58115	286	0	15
2025.08.01	05:15:00	1.58115	1.58127	1.58099	1.58110	229	0	16
2025.08.01	05:20:00	1.58110	1.58145	1.58095	1.58123	201	0	16
2025.08.01	05:25:00	1.58123	1.58146	1.58105	1.58145	163	0	15
2025.08.01	05:30:00	1.58145	1.58167	1.58118	1.58128	263	0	16
2025.08.01	05:35:00	1.58125	1.58147	1.58111	1.58116	268	0	15
2025.08.01	05:40:00	1.58116	1.58139	1.58111	1.58115	164	0	15
2025.08.01	05:45:00	1.58115	1.58121	1.58100	1.58116	172	0	15
2025.08.01	05:50:00	1.58117	1.58144	1.58100	1.58107	231	0	15
2025.08.01	05:55:00	1.58108	1.58140	1.58100	1.58133	270	0	15
2025.08.01	06:00:00	1.58133	1.58172	1.58122	1.58168	318	0	15
2025.08.01	06:05:00	1.58168	1.58210	1.58161	1.58165	284	0	15
2025.08.01	06:10:00	1.58165	1.58194	1.58162	1.58193	247	0	15
2025.08.01	06:15:00	1.58193	1.58200	1.58167	1.58169	304	0	15
2025.08.01	06:20:00	1.58168	1.58174	1.58144	1.58148	302	0	15
2025.08.01	06:25:00	1.58148	1.58168	1.58141	1.58154	226	0	15
2025.08.01	06:30:00	1.58154	1.58160	1.58127	1.58149	261	0	15
2025.08.01	06:35:00	1.58147	1.58173	1.58141	1.58171	218	0	15
2025.08.01	06:40:00	1.58171	1.58181	1.58165	1.58166	248	0	15
2025.08.01	06:45:00	1.58167	1.58187	1.58148	1.58174	257	0	15
2025.08.01	06:50:00	1.58174	1.58183	1.58162	1.58163	261	0	15
2025.08.01	06:55:00	1.58162	1.58183	1.58149	1.58183	237	0	15
2025.08.01	07:00:00	1.58184	1.58189	1.58151	1.58155	252	0	15
2025.08.01	07:05:00	1.58158	1.58173	1.58154	1.58172	235	0	15
2025.08.01	07:10:00	1.58173	1.58196	1.58166	1.58168	190	0	15
2025.08.01	07:15:00	1.58168	1.58177	1.58159	1.58169	208	0	15
2025.08.01	07:20:00	1.58169	1.58173	1.58149	1.58160	237	0	15
2025.08.01	07:25:00	1.58158	1.58170	1.58149	1.58158	193	0	15
2025.08.01	07:30:00	1.58158	1.58202	1.58157	1.58200	204	0	15
2025.08.01	07:35:00	1.58200	1.58204	1.58171	1.58183	180	0	15
2025.08.01	07:40:00	1.58183	1.58188	1.58164	1.58174	223	0	15
2025.08.01	07:45:00	1.58174	1.58177	1.58148	1.58169	151	0	15
2025.08.01	07:50:00	1.58169	1.58212	1.58161	1.58204	254	0	15
2025.08.01	07:55:00	1.58203	1.58205	1.58184	1.58195	279	0	15
2025.08.01	08:00:00	1.58196	1.58201	1.58175	1.58181	262	0	15
2025.08.01	08:05:00	1.58181	1.58218	1.58181	1.58201	227	0	15
2025.08.01	08:10:00	1.58201	1.58208	1.58189	1.58197	295	0	15
2025.08.01	08:15:00	1.58197	1.58210	1.58183	1.58196	329	0	15
2025.08.01	08:20:00	1.58198	1.58232	1.58189	1.58230	243	0	15
2025.08.01	08:25:00	1.58230	1.58248	1.58221	1.58224	222	0	15
2025.08.01	08:30:00	1.58224	1.58277	1.58223	1.58277	188	0	15
2025.08.01	08:35:00	1.58276	1.58313	1.58269	1.58306	229	0	15
2025.08.01	08:40:00	1.58306	1.58322	1.58302	1.58321	251	0	15
2025.08.01	08:45:00	1.58321	1.58342	1.58318	1.58336	231	0	15
2025.08.01	08:50:00	1.58335	1.58395	1.58335	1.58374	233	0	15
2025.08.01	08:55:00	1.58368	1.58398	1.58338	1.58340	237	0	17
2025.08.01	09:00:00	1.58338	1.58364	1.58319	1.58364	297	0	15
2025.08.01	09:05:00	1.58364	1.58364	1.58321	1.58358	244	0	15
2025.08.01	09:10:00	1.58358	1.58372	1.58320	1.58356	284	0	15
2025.08.01	09:15:00	1.58356	1.58418	1.58356	1.58412	234	0	15
2025.08.01	09:20:00	1.58412	1.58428	1.58392	1.58397	207	0	15
2025.08.01	09:25:00	1.58400	1.58499	1.58400	1.58491	268	0	15
2025.08.01	09:30:00	1.58492	1.58509	1.58468	1.58497	291	0	15
2025.08.01	09:35:00	1.58497	1.58504	1.58449	1.58478	268	0	15
2025.08.01	09:40:00	1.58473	1.58506	1.58465	1.58469	241	0	15
2025.08.01	09:45:00	1.58470	1.58481	1.58442	1.58447	190	0	15
2025.08.01	09:50:00	1.58447	1.58451	1.58396	1.58398	237	0	15
2025.08.01	09:55:00	1.58399	1.58428	1.58376	1.58413	295	0	15
2025.08.01	10:00:00	1.58419	1.58434	1.58391	1.58396	412	0	15
2025.08.01	10:05:00	1.58398	1.58417	1.58382	1.58385	346	0	15
2025.08.01	10:10:00	1.58384	1.58416	1.58363	1.58369	263	0	15
2025.08.01	10:15:00	1.58369	1.58458	1.58367	1.58454	289	0	15
2025.08.01	10:20:00	1.58454	1.58475	1.58421	1.58432	314	0	15
2025.08.01	10:25:00	1.58434	1.58505	1.58431	1.58503	279	0	15
2025.08.01	10:30:00	1.58502	1.58515	1.58419	1.58441	297	0	15
2025.08.01	10:35:00	1.58441	1.58449	1.58397	1.58412	284	0	15
2025.08.01	10:40:00	1.58414	1.58446	1.58390	1.58399	252	0	15
2025.08.01	10:45:00	1.58399	1.58400	1.58370	1.58396	258	0	15
2025.08.01	10:50:00	1.58397	1.58401	1.58318	1.58349	267	0	15
2025.08.01	10:55:00	1.58349	1.58400	1.58337	1.58389	305	0	15
2025.08.01	11:00:00	1.58382	1.58399	1.58349	1.58393	282	0	15
2025.08.01	11:05:00	1.58392	1.58394	1.58320	1.58336	216	0	15
2025.08.01	11:10:00	1.58335	1.58367	1.58329	1.58338	212	0	15
2025.08.01	11:15:00	1.58338	1.58359	1.58319	1.58341	213	0	15
2025.08.01	11:20:00	1.58341	1.58378	1.58322	1.58376	212	0	15
2025.08.01	11:25:00	1.58376	1.58419	1.58371	1.58412	269	0	15
2025.08.01	11:30:00	1.58410	1.58415	1.58365	1.58388	231	0	15
2025.08.01	11:35:00	1.58386	1.58398	1.58349	1.58360	243	0	15
2025.08.01	11:40:00	1.58360	1.58386	1.58311	1.58321	261	0	15
2025.08.01	11:45:00	1.58321	1.58330	1.58231	1.58244	255	0	15
2025.08.01	11:50:00	1.58243	1.58283	1.58239	1.58260	269	0	15
2025.08.01	11:55:00	1.58254	1.58305	1.58254	1.58267	183	0	15
2025.08.01	12:00:00	1.58271	1.58290	1.58263	1.58279	252	0	15
2025.08.01	12:05:00	1.58281	1.58305	1.58268	1.58297	207	0	15
2025.08.01	12:10:00	1.58297	1.58299	1.58258	1.58274	155	0	15
2025.08.01	12:15:00	1.58274	1.58282	1.58229	1.58238	177	0	15
2025.08.01	12:20:00	1.58238	1.58256	1.58198	1.58205	237	0	15
2025.08.01	12:25:00	1.58204	1.58219	1.58179	1.58212	209	0	15
2025.08.01	12:30:00	1.58212	1.58261	1.58200	1.58207	205	0	15
2025.08.01	12:35:00	1.58207	1.58217	1.58182	1.58206	198	0	15
2025.08.01	12:40:00	1.58206	1.58214	1.58136	1.58185	242	0	15
2025.08.01	12:45:00	1.58184	1.58184	1.58108	1.58117	288	0	15
2025.08.01	12:50:00	1.58120	1.58178	1.58113	1.58164	270	0	15
2025.08.01	12:55:00	1.58165	1.58217	1.58159	1.58215	254	0	15
2025.08.01	13:00:00	1.58220	1.58332	1.58217	1.58313	307	0	15
2025.08.01	13:05:00	1.58313	1.58339	1.58298	1.58317	217	0	15
2025.08.01	13:10:00	1.58317	1.58344	1.58305	1.58334	173	0	15
2025.08.01	13:15:00	1.58337	1.58337	1.58299	1.58299	168	0	15
2025.08.01	13:20:00	1.58300	1.58327	1.58269	1.58282	179	0	15
2025.08.01	13:25:00	1.58279	1.58292	1.58268	1.58291	191	0	15
2025.08.01	13:30:00	1.58295	1.58394	1.58294	1.58343	261	0	15
2025.08.01	13:35:00	1.58343	1.58358	1.58308	1.58348	282	0	15
2025.08.01	13:40:00	1.58348	1.58366	1.58326	1.58331	268	0	15
2025.08.01	13:45:00	1.58330	1.58332	1.58280	1.58331	208	0	15
2025.08.01	13:50:00	1.58329	1.58332	1.58293	1.58327	275	0	15
2025.08.01	13:55:00	1.58327	1.58337	1.58261	1.58304	287	0	15
2025.08.01	14:00:00	1.58301	1.58353	1.58267	1.58332	274	0	15
2025.08.01	14:05:00	1.58331	1.58365	1.58317	1.58342	197	0	15
2025.08.01	14:10:00	1.58344	1.58389	1.58308	1.58335	267	0	15
2025.08.01	14:15:00	1.58336	1.58351	1.58265	1.58297	242	0	15
2025.08.01	14:20:00	1.58297	1.58347	1.58297	1.58322	257	0	15
2025.08.01	14:25:00	1.58323	1.58345	1.58274	1.58284	234	0	15
2025.08.01	14:30:00	1.58284	1.58313	1.58227	1.58238	256	0	15
2025.08.01	14:35:00	1.58235	1.58254	1.58233	1.58250	189	0	15
2025.08.01	14:40:00	1.58250	1.58254	1.58225	1.58245	237	0	15
2025.08.01	14:45:00	1.58240	1.58267	1.58232	1.58261	216	0	15
2025.08.01	14:50:00	1.58261	1.58278	1.58219	1.58253	219	0	15
2025.08.01	14:55:00	1.58252	1.58256	1.58187	1.58188	278	0	15
2025.08.01	15:00:00	1.58187	1.58206	1.58160	1.58185	368	0	15
2025.08.01	15:05:00	1.58184	1.58232	1.58171	1.58209	283	0	15
2025.08.01	15:10:00	1.58207	1.58236	1.58180	1.58223	293	0	15
2025.08.01	15:15:00	1.58225	1.58237	1.58089	1.58099	321	0	15
2025.08.01	15:20:00	1.58099	1.58168	1.58088	1.58115	346	0	15
2025.08.01	15:25:00	1.58108	1.58122	1.58029	1.58044	367	0	15
2025.08.01	15:30:00	1.58048	1.59208	1.58044	1.59161	836	0	15
2025.08.01	15:35:00	1.59156	1.59300	1.59031	1.59195	793	0	15
2025.08.01	15:40:00	1.59185	1.59307	1.59105	1.59269	740	0	15
2025.08.01	15:45:00	1.59260	1.59410	1.59199	1.59305	720	0	15
2025.08.01	15:50:00	1.59298	1.59373	1.59192	1.59295	722	0	15
2025.08.01	15:55:00	1.59300	1.59333	1.59093	1.59272	705	0	15
2025.08.01	16:00:00	1.59287	1.59327	1.59082	1.59145	677	0	15
2025.08.01	16:05:00	1.59146	1.59304	1.59094	1.59181	691	0	15
2025.08.01	16:10:00	1.59180	1.59346	1.59177	1.59337	677	0	15
2025.08.01	16:15:00	1.59335	1.59335	1.59096	1.59096	705	0	15
2025.08.01	16:20:00	1.59097	1.59320	1.59060	1.59309	662	0	15
2025.08.01	16:25:00	1.59307	1.59390	1.59287	1.59329	553	0	15
2025.08.01	16:30:00	1.59328	1.59421	1.59289	1.59330	675	0	15
2025.08.01	16:35:00	1.59339	1.59432	1.59264	1.59351	641	0	15
2025.08.01	16:40:00	1.59359	1.59441	1.59266	1.59426	609	0	15
2025.08.01	16:45:00	1.59420	1.59452	1.59297	1.59324	606	0	15
2025.08.01	16:50:00	1.59327	1.59389	1.59222	1.59294	603	0	15
2025.08.01	16:55:00	1.59288	1.59324	1.59225	1.59266	489	0	15
2025.08.01	17:00:00	1.59314	1.59519	1.59246	1.59263	740	0	15
2025.08.01	17:05:00	1.59260	1.59392	1.59260	1.59301	684	0	15
2025.08.01	17:10:00	1.59303	1.59370	1.59249	1.59280	695	0	15
2025.08.01	17:15:00	1.59276	1.59388	1.59240	1.59359	649	0	15
2025.08.01	17:20:00	1.59362	1.59497	1.59357	1.59466	619	0	15
2025.08.01	17:25:00	1.59465	1.59504	1.59381	1.59401	570	0	15
2025.08.01	17:30:00	1.59398	1.59498	1.59342	1.59489	557	0	15
2025.08.01	17:35:00	1.59491	1.59493	1.59331	1.59458	567	0	15
2025.08.01	17:40:00	1.59455	1.59469	1.59386	1.59404	582	0	15
2025.08.01	17:45:00	1.59395	1.59415	1.59265	1.59367	602	0	15
2025.08.01	17:50:00	1.59367	1.59397	1.59282	1.59349	562	0	15
2025.08.01	17:55:00	1.59346	1.59389	1.59318	1.59338	608	0	15
2025.08.01	18:00:00	1.59335	1.59378	1.59268	1.59352	544	0	15
2025.08.01	18:05:00	1.59353	1.59372	1.59309	1.59321	504	0	15
2025.08.01	18:10:00	1.59321	1.59365	1.59233	1.59271	472	0	15
2025.08.01	18:15:00	1.59274	1.59302	1.59211	1.59225	424	0	15
2025.08.01	18:20:00	1.59223	1.59276	1.59211	1.59235	347	0	15
2025.08.01	18:25:00	1.59233	1.59249	1.59180	1.59194	420	0	15
2025.08.01	18:30:00	1.59195	1.59280	1.59186	1.59276	418	0	15
2025.08.01	18:35:00	1.59275	1.59297	1.59221	1.59264	447	0	15
2025.08.01	18:40:00	1.59268	1.59290	1.59252	1.59271	385	0	15
2025.08.01	18:45:00	1.59272	1.59341	1.59252	1.59322	344	0	15
2025.08.01	18:50:00	1.59322	1.59368	1.59308	1.59315	398	0	15
2025.08.01	18:55:00	1.59317	1.59338	1.59198	1.59213	348	0	15
2025.08.01	19:00:00	1.59212	1.59249	1.59201	1.59213	357	0	15
2025.08.01	19:05:00	1.59213	1.59273	1.59183	1.59259	302	0	15
2025.08.01	19:10:00	1.59259	1.59308	1.59252	1.59253	273	0	15
2025.08.01	19:15:00	1.59252	1.59357	1.59252	1.59333	352	0	15
2025.08.01	19:20:00	1.59333	1.59344	1.59278	1.59281	361	0	15
2025.08.01	19:25:00	1.59281	1.59291	1.59154	1.59177	330	0	15
2025.08.01	19:30:00	1.59176	1.59230	1.59167	1.59208	356	0	15
2025.08.01	19:35:00	1.59208	1.59213	1.59173	1.59208	296	0	15
2025.08.01	19:40:00	1.59207	1.59252	1.59194	1.59195	289	0	15
2025.08.01	19:45:00	1.59197	1.59236	1.59196	1.59218	251	0	15
2025.08.01	19:50:00	1.59226	1.59246	1.59187	1.59196	340	0	15
2025.08.01	19:55:00	1.59196	1.59210	1.59160	1.59182	403	0	15
2025.08.01	20:00:00	1.59182	1.59184	1.59109	1.59109	398	0	15
2025.08.01	20:05:00	1.59109	1.59144	1.59095	1.59124	361	0	15
2025.08.01	20:10:00	1.59126	1.59129	1.59087	1.59110	336	0	15
2025.08.01	20:15:00	1.59110	1.59144	1.59044	1.59115	339	0	15
2025.08.01	20:20:00	1.59116	1.59152	1.59096	1.59137	387	0	15
2025.08.01	20:25:00	1.59137	1.59155	1.59074	1.59088	302	0	15
2025.08.01	20:30:00	1.59088	1.59095	1.59039	1.59052	300	0	15
2025.08.01	20:35:00	1.59052	1.59056	1.58972	1.59017	308	0	15
2025.08.01	20:40:00	1.59017	1.59040	1.58992	1.59000	364	0	15
2025.08.01	20:45:00	1.59000	1.59064	1.58986	1.59056	243	0	15
2025.08.01	20:50:00	1.59053	1.59110	1.59037	1.59104	235	0	15
2025.08.01	20:55:00	1.59105	1.59111	1.59060	1.59092	263	0	15
2025.08.01	21:00:00	1.59094	1.59104	1.59063	1.59064	251	0	15
2025.08.01	21:05:00	1.59064	1.59108	1.59047	1.59090	239	0	15
2025.08.01	21:10:00	1.59095	1.59183	1.59089	1.59153	265	0	15
2025.08.01	21:15:00	1.59152	1.59205	1.59142	1.59204	279	0	15
2025.08.01	21:20:00	1.59204	1.59216	1.59174	1.59176	320	0	15
2025.08.01	21:25:00	1.59178	1.59220	1.59158	1.59212	355	0	15
2025.08.01	21:30:00	1.59212	1.59260	1.59187	1.59259	320	0	15
2025.08.01	21:35:00	1.59256	1.59283	1.59232	1.59255	323	0	15
2025.08.01	21:40:00	1.59254	1.59276	1.59249	1.59265	313	0	15
2025.08.01	21:45:00	1.59265	1.59300	1.59257	1.59285	313	0	15
2025.08.01	21:50:00	1.59285	1.59299	1.59265	1.59291	320	0	15
2025.08.01	21:55:00	1.59291	1.59297	1.59233	1.59246	407	0	15
2025.08.01	22:00:00	1.59251	1.59282	1.59184	1.59274	352	0	15
2025.08.01	22:05:00	1.59274	1.59320	1.59265	1.59319	275	0	15
2025.08.01	22:10:00	1.59318	1.59365	1.59317	1.59361	296	0	15
2025.08.01	22:15:00	1.59361	1.59387	1.59344	1.59376	214	0	15
2025.08.01	22:20:00	1.59376	1.59378	1.59309	1.59335	261	0	15
2025.08.01	22:25:00	1.59335	1.59373	1.59331	1.59361	194	0	15
2025.08.01	22:30:00	1.59361	1.59545	1.59361	1.59537	624	0	15
2025.08.01	22:35:00	1.59545	1.59667	1.59527	1.59661	498	0	15
2025.08.01	22:40:00	1.59661	1.59693	1.59617	1.59676	450	0	15
2025.08.01	22:45:00	1.59676	1.59687	1.59629	1.59662	428	0	15
2025.08.01	22:50:00	1.59662	1.59708	1.59589	1.59694	427	0	15
2025.08.01	22:55:00	1.59689	1.59711	1.59582	1.59599	379	0	15
2025.08.01	23:00:00	1.59599	1.59652	1.59598	1.59645	275	0	15
2025.08.01	23:05:00	1.59645	1.59692	1.59644	1.59652	200	0	15
2025.08.01	23:10:00	1.59653	1.59655	1.59572	1.59599	252	0	15
2025.08.01	23:15:00	1.59599	1.59661	1.59599	1.59661	170	0	15
2025.08.01	23:20:00	1.59661	1.59689	1.59658	1.59689	145	0	15
2025.08.01	23:25:00	1.59693	1.59717	1.59673	1.59711	181	0	15
2025.08.01	23:30:00	1.59711	1.59833	1.59708	1.59805	242	0	15
2025.08.01	23:35:00	1.59805	1.59832	1.59737	1.59748	243	0	15
2025.08.01	23:40:00	1.59738	1.59738	1.59637	1.59687	191	0	30
2025.08.01	23:45:00	1.59687	1.59726	1.59654	1.59704	240	0	29
2025.08.01	23:50:00	1.59706	1.59761	1.59660	1.59734	418	0	32
2025.08.01	23:55:00	1.59724	1.59751	1.59621	1.59631	164	0	73
2025.08.04	00:00:00	1.59625	1.59626	1.59565	1.59565	11	0	200
2025.08.04	00:05:00	1.59565	1.59670	1.59565	1.59634	93	0	152
2025.08.04	00:10:00	1.59632	1.59660	1.59628	1.59652	26	0	164
2025.08.04	00:15:00	1.59652	1.59680	1.59644	1.59677	53	0	131
2025.08.04	00:20:00	1.59677	1.59686	1.59672	1.59678	29	0	121
2025.08.04	00:25:00	1.59678	1.59697	1.59652	1.59652	82	0	113
2025.08.04	00:30:00	1.59644	1.59707	1.59625	1.59665	154	0	120
2025.08.04	00:35:00	1.59665	1.59677	1.59634	1.59673	186	0	147
2025.08.04	00:40:00	1.59673	1.59703	1.59672	1.59688	119	0	175
2025.08.04	00:45:00	1.59685	1.59701	1.59673	1.59694	110	0	130
2025.08.04	00:50:00	1.59694	1.59734	1.59687	1.59714	228	0	136
2025.08.04	00:55:00	1.59716	1.59747	1.59689	1.59731	236	0	147
2025.08.04	01:00:00	1.59770	1.59782	1.59657	1.59723	320	0	18
2025.08.04	01:05:00	1.59727	1.59766	1.59699	1.59712	252	0	19
