<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	00:00:00	0.92680	0.92695	0.92678	0.92682	12	0	250
2025.08.01	00:05:00	0.92680	0.92720	0.92610	0.92640	76	0	184
2025.08.01	00:10:00	0.92640	0.92681	0.92637	0.92680	47	0	198
2025.08.01	00:15:00	0.92681	0.92686	0.92673	0.92682	42	0	250
2025.08.01	00:20:00	0.92682	0.92682	0.92671	0.92680	36	0	239
2025.08.01	00:25:00	0.92676	0.92681	0.92666	0.92667	32	0	250
2025.08.01	00:30:00	0.92668	0.92685	0.92656	0.92660	54	0	250
2025.08.01	00:35:00	0.92660	0.92722	0.92659	0.92712	145	0	180
2025.08.01	00:40:00	0.92712	0.92725	0.92664	0.92666	229	0	123
2025.08.01	00:45:00	0.92668	0.92684	0.92660	0.92678	89	0	210
2025.08.01	00:50:00	0.92678	0.92684	0.92659	0.92669	130	0	189
2025.08.01	00:55:00	0.92669	0.92678	0.92634	0.92669	110	0	202
2025.08.01	01:00:00	0.92651	0.92706	0.92636	0.92706	172	0	78
2025.08.01	01:05:00	0.92706	0.92720	0.92693	0.92719	121	0	55
2025.08.01	01:10:00	0.92719	0.92735	0.92704	0.92717	385	0	15
2025.08.01	01:15:00	0.92729	0.92741	0.92716	0.92732	195	0	15
2025.08.01	01:20:00	0.92733	0.92743	0.92721	0.92735	160	0	15
2025.08.01	01:25:00	0.92735	0.92752	0.92735	0.92743	141	0	15
2025.08.01	01:30:00	0.92743	0.92762	0.92739	0.92759	124	0	15
2025.08.01	01:35:00	0.92760	0.92764	0.92741	0.92749	140	0	15
2025.08.01	01:40:00	0.92749	0.92755	0.92740	0.92752	134	0	15
2025.08.01	01:45:00	0.92752	0.92757	0.92748	0.92749	103	0	15
2025.08.01	01:50:00	0.92750	0.92755	0.92739	0.92744	144	0	15
2025.08.01	01:55:00	0.92744	0.92745	0.92727	0.92736	126	0	15
2025.08.01	02:00:00	0.92737	0.92760	0.92732	0.92757	174	0	15
2025.08.01	02:05:00	0.92757	0.92763	0.92749	0.92753	153	0	15
2025.08.01	02:10:00	0.92753	0.92878	0.92741	0.92843	265	0	15
2025.08.01	02:15:00	0.92842	0.92877	0.92813	0.92836	221	0	15
2025.08.01	02:20:00	0.92836	0.92873	0.92824	0.92868	198	0	15
2025.08.01	02:25:00	0.92868	0.92878	0.92846	0.92866	140	0	15
2025.08.01	02:30:00	0.92867	0.92917	0.92867	0.92905	164	0	15
2025.08.01	02:35:00	0.92906	0.92947	0.92893	0.92945	159	0	15
2025.08.01	02:40:00	0.92945	0.92956	0.92928	0.92936	137	0	15
2025.08.01	02:45:00	0.92935	0.92952	0.92928	0.92937	166	0	15
2025.08.01	02:50:00	0.92937	0.92979	0.92937	0.92975	134	0	15
2025.08.01	02:55:00	0.92974	0.92977	0.92959	0.92967	106	0	15
2025.08.01	03:00:00	0.92967	0.92988	0.92964	0.92971	282	0	15
2025.08.01	03:05:00	0.92971	0.92977	0.92938	0.92940	242	0	15
2025.08.01	03:10:00	0.92940	0.92944	0.92929	0.92935	168	0	15
2025.08.01	03:15:00	0.92935	0.92940	0.92913	0.92940	232	0	15
2025.08.01	03:20:00	0.92940	0.92943	0.92916	0.92924	191	0	15
2025.08.01	03:25:00	0.92925	0.92926	0.92887	0.92896	234	0	15
2025.08.01	03:30:00	0.92896	0.92898	0.92878	0.92897	217	0	15
2025.08.01	03:35:00	0.92897	0.92899	0.92874	0.92887	191	0	15
2025.08.01	03:40:00	0.92887	0.92896	0.92880	0.92883	197	0	15
2025.08.01	03:45:00	0.92883	0.92884	0.92863	0.92868	160	0	15
2025.08.01	03:50:00	0.92868	0.92882	0.92861	0.92864	214	0	15
2025.08.01	03:55:00	0.92859	0.92867	0.92857	0.92862	228	0	15
2025.08.01	04:00:00	0.92863	0.92891	0.92858	0.92891	224	0	15
2025.08.01	04:05:00	0.92891	0.92891	0.92878	0.92886	207	0	15
2025.08.01	04:10:00	0.92886	0.92894	0.92881	0.92888	221	0	15
2025.08.01	04:15:00	0.92888	0.92898	0.92880	0.92893	196	0	15
2025.08.01	04:20:00	0.92892	0.92904	0.92892	0.92900	211	0	15
2025.08.01	04:25:00	0.92899	0.92906	0.92896	0.92899	182	0	15
2025.08.01	04:30:00	0.92899	0.92911	0.92893	0.92906	177	0	15
2025.08.01	04:35:00	0.92907	0.92909	0.92889	0.92890	186	0	15
2025.08.01	04:40:00	0.92890	0.92896	0.92871	0.92877	213	0	15
2025.08.01	04:45:00	0.92877	0.92881	0.92857	0.92869	243	0	15
2025.08.01	04:50:00	0.92869	0.92879	0.92854	0.92878	254	0	15
2025.08.01	04:55:00	0.92878	0.92880	0.92871	0.92879	237	0	15
2025.08.01	05:00:00	0.92879	0.92887	0.92869	0.92873	268	0	15
2025.08.01	05:05:00	0.92872	0.92885	0.92859	0.92870	196	0	15
2025.08.01	05:10:00	0.92870	0.92879	0.92869	0.92879	214	0	15
2025.08.01	05:15:00	0.92879	0.92886	0.92870	0.92880	168	0	15
2025.08.01	05:20:00	0.92880	0.92888	0.92870	0.92876	165	0	15
2025.08.01	05:25:00	0.92876	0.92882	0.92865	0.92876	167	0	15
2025.08.01	05:30:00	0.92876	0.92881	0.92865	0.92867	170	0	15
2025.08.01	05:35:00	0.92867	0.92875	0.92857	0.92874	149	0	15
2025.08.01	05:40:00	0.92874	0.92875	0.92864	0.92871	169	0	15
2025.08.01	05:45:00	0.92871	0.92871	0.92856	0.92859	109	0	15
2025.08.01	05:50:00	0.92859	0.92868	0.92854	0.92859	172	0	15
2025.08.01	05:55:00	0.92860	0.92868	0.92856	0.92864	151	0	15
2025.08.01	06:00:00	0.92861	0.92871	0.92857	0.92866	156	0	15
2025.08.01	06:05:00	0.92866	0.92876	0.92862	0.92864	172	0	15
2025.08.01	06:10:00	0.92864	0.92871	0.92858	0.92863	113	0	15
2025.08.01	06:15:00	0.92863	0.92874	0.92862	0.92865	124	0	15
