<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	00:00:00	0.86310	0.86386	0.86310	0.86378	10	0	47
2025.08.01	00:05:00	0.86378	0.86395	0.86376	0.86384	49	0	48
2025.08.01	00:10:00	0.86384	0.86387	0.86384	0.86386	23	0	47
2025.08.01	00:15:00	0.86386	0.86387	0.86385	0.86385	12	0	46
2025.08.01	00:20:00	0.86361	0.86411	0.86358	0.86411	71	0	63
2025.08.01	00:25:00	0.86411	0.86428	0.86401	0.86415	138	0	40
2025.08.01	00:30:00	0.86415	0.86416	0.86394	0.86400	57	0	66
2025.08.01	00:35:00	0.86400	0.86415	0.86400	0.86410	69	0	70
2025.08.01	00:40:00	0.86410	0.86429	0.86407	0.86413	133	0	62
2025.08.01	00:45:00	0.86414	0.86431	0.86414	0.86427	161	0	44
2025.08.01	00:50:00	0.86425	0.86446	0.86418	0.86438	187	0	40
2025.08.01	00:55:00	0.86437	0.86451	0.86431	0.86440	153	0	42
2025.08.01	01:00:00	0.86440	0.86457	0.86431	0.86450	146	0	11
2025.08.01	01:05:00	0.86450	0.86466	0.86449	0.86461	52	0	11
2025.08.01	01:10:00	0.86461	0.86463	0.86455	0.86461	40	0	11
2025.08.01	01:15:00	0.86461	0.86463	0.86452	0.86455	47	0	11
2025.08.01	01:20:00	0.86455	0.86465	0.86451	0.86455	70	0	11
2025.08.01	01:25:00	0.86455	0.86461	0.86454	0.86460	44	0	11
2025.08.01	01:30:00	0.86459	0.86474	0.86452	0.86474	67	0	11
2025.08.01	01:35:00	0.86474	0.86478	0.86468	0.86478	56	0	11
2025.08.01	01:40:00	0.86478	0.86481	0.86468	0.86471	53	0	11
2025.08.01	01:45:00	0.86472	0.86473	0.86457	0.86458	43	0	11
2025.08.01	01:50:00	0.86458	0.86460	0.86444	0.86447	44	0	11
2025.08.01	01:55:00	0.86447	0.86455	0.86441	0.86450	102	0	11
2025.08.01	02:00:00	0.86450	0.86467	0.86447	0.86461	128	0	13
2025.08.01	02:05:00	0.86461	0.86467	0.86454	0.86464	79	0	12
2025.08.01	02:10:00	0.86465	0.86479	0.86457	0.86461	142	0	11
2025.08.01	02:15:00	0.86461	0.86462	0.86444	0.86451	112	0	12
2025.08.01	02:20:00	0.86451	0.86457	0.86444	0.86450	101	0	11
2025.08.01	02:25:00	0.86450	0.86473	0.86450	0.86470	76	0	11
2025.08.01	02:30:00	0.86470	0.86470	0.86459	0.86466	77	0	11
2025.08.01	02:35:00	0.86467	0.86471	0.86463	0.86470	58	0	11
2025.08.01	02:40:00	0.86470	0.86481	0.86467	0.86475	77	0	11
2025.08.01	02:45:00	0.86475	0.86482	0.86471	0.86476	106	0	11
2025.08.01	02:50:00	0.86476	0.86480	0.86472	0.86480	69	0	11
2025.08.01	02:55:00	0.86480	0.86480	0.86469	0.86471	87	0	11
2025.08.01	03:00:00	0.86472	0.86480	0.86459	0.86468	179	0	11
2025.08.01	03:05:00	0.86468	0.86481	0.86467	0.86475	112	0	12
2025.08.01	03:10:00	0.86475	0.86487	0.86469	0.86487	111	0	11
2025.08.01	03:15:00	0.86487	0.86497	0.86481	0.86487	119	0	11
2025.08.01	03:20:00	0.86488	0.86501	0.86482	0.86495	102	0	11
2025.08.01	03:25:00	0.86495	0.86504	0.86487	0.86500	138	0	11
2025.08.01	03:30:00	0.86500	0.86502	0.86474	0.86474	146	0	11
2025.08.01	03:35:00	0.86474	0.86491	0.86473	0.86482	85	0	11
2025.08.01	03:40:00	0.86482	0.86488	0.86476	0.86488	111	0	11
2025.08.01	03:45:00	0.86488	0.86502	0.86486	0.86501	88	0	11
2025.08.01	03:50:00	0.86501	0.86503	0.86482	0.86483	130	0	11
2025.08.01	03:55:00	0.86481	0.86489	0.86475	0.86476	114	0	13
2025.08.01	04:00:00	0.86473	0.86487	0.86472	0.86487	201	0	12
2025.08.01	04:05:00	0.86487	0.86501	0.86485	0.86495	118	0	12
2025.08.01	04:10:00	0.86495	0.86505	0.86491	0.86492	111	0	11
2025.08.01	04:15:00	0.86492	0.86493	0.86476	0.86477	133	0	11
2025.08.01	04:20:00	0.86477	0.86479	0.86464	0.86464	92	0	11
