<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	00:00:00	172.059	172.059	171.915	171.915	54	0	200
2025.08.01	00:05:00	171.910	172.039	171.910	172.039	62	0	105
2025.08.01	00:10:00	172.038	172.038	171.997	172.006	53	0	114
2025.08.01	00:15:00	172.006	172.021	172.006	172.015	39	0	133
2025.08.01	00:20:00	172.015	172.049	172.007	172.036	68	0	100
2025.08.01	00:25:00	172.036	172.071	172.032	172.068	76	0	100
2025.08.01	00:30:00	172.070	172.070	172.050	172.052	84	0	98
2025.08.01	00:35:00	172.052	172.060	172.043	172.056	86	0	98
2025.08.01	00:40:00	172.056	172.059	172.022	172.036	120	0	98
2025.08.01	00:45:00	172.037	172.038	172.014	172.014	86	0	98
2025.08.01	00:50:00	172.014	172.024	172.006	172.015	57	0	98
2025.08.01	00:55:00	172.015	172.019	171.997	172.013	91	0	98
2025.08.01	01:00:00	172.014	172.118	172.014	172.075	216	0	14
2025.08.01	01:05:00	172.075	172.171	172.074	172.150	232	0	14
2025.08.01	01:10:00	172.151	172.151	172.115	172.121	208	0	14
2025.08.01	01:15:00	172.119	172.158	172.100	172.106	196	0	14
2025.08.01	01:20:00	172.106	172.119	172.072	172.086	232	0	14
2025.08.01	01:25:00	172.087	172.131	172.083	172.117	116	0	14
2025.08.01	01:30:00	172.121	172.174	172.112	172.160	123	0	14
2025.08.01	01:35:00	172.160	172.172	172.109	172.117	156	0	14
2025.08.01	01:40:00	172.117	172.153	172.107	172.108	156	0	14
2025.08.01	01:45:00	172.108	172.130	172.104	172.114	87	0	14
2025.08.01	01:50:00	172.114	172.119	172.081	172.105	102	0	14
2025.08.01	01:55:00	172.105	172.114	172.042	172.110	231	0	14
2025.08.01	02:00:00	172.109	172.173	172.033	172.158	262	0	16
2025.08.01	02:05:00	172.159	172.168	172.082	172.087	218	0	14
2025.08.01	02:10:00	172.087	172.117	172.071	172.073	254	0	14
2025.08.01	02:15:00	172.072	172.146	172.060	172.132	243	0	14
2025.08.01	02:20:00	172.140	172.180	172.137	172.176	233	0	14
2025.08.01	02:25:00	172.178	172.192	172.100	172.140	199	0	14
2025.08.01	02:30:00	172.137	172.197	172.137	172.170	228	0	14
2025.08.01	02:35:00	172.171	172.180	172.158	172.166	183	0	14
2025.08.01	02:40:00	172.166	172.189	172.132	172.182	196	0	14
2025.08.01	02:45:00	172.182	172.222	172.165	172.185	255	0	14
2025.08.01	02:50:00	172.184	172.271	172.183	172.265	208	0	14
2025.08.01	02:55:00	172.265	172.265	172.208	172.247	233	0	14
2025.08.01	03:00:00	172.237	172.298	172.237	172.272	438	0	14
2025.08.01	03:05:00	172.272	172.282	172.214	172.266	350	0	14
2025.08.01	03:10:00	172.266	172.289	172.239	172.261	318	0	14
2025.08.01	03:15:00	172.261	172.281	172.193	172.210	336	0	14
2025.08.01	03:20:00	172.208	172.213	172.124	172.134	399	0	14
2025.08.01	03:25:00	172.135	172.146	172.063	172.101	411	0	14
2025.08.01	03:30:00	172.102	172.136	172.097	172.116	300	0	14
2025.08.01	03:35:00	172.116	172.147	172.079	172.146	254	0	14
2025.08.01	03:40:00	172.146	172.156	172.107	172.130	317	0	14
2025.08.01	03:45:00	172.130	172.148	172.082	172.143	296	0	14
2025.08.01	03:50:00	172.141	172.167	172.090	172.149	415	0	14
2025.08.01	03:55:00	172.147	172.216	172.136	172.200	340	0	14
2025.08.01	04:00:00	172.200	172.365	172.189	172.365	403	0	14
2025.08.01	04:05:00	172.366	172.379	172.289	172.303	327	0	14
2025.08.01	04:10:00	172.304	172.304	172.208	172.213	355	0	14
2025.08.01	04:15:00	172.213	172.222	172.148	172.176	361	0	14
2025.08.01	04:20:00	172.173	172.213	172.150	172.159	334	0	14
2025.08.01	04:25:00	172.159	172.179	172.083	172.106	263	0	14
2025.08.01	04:30:00	172.106	172.151	172.092	172.126	360	0	14
2025.08.01	04:35:00	172.126	172.155	172.114	172.115	339	0	14
2025.08.01	04:40:00	172.117	172.201	172.104	172.182	386	0	14
2025.08.01	04:45:00	172.182	172.197	172.093	172.128	353	0	14
2025.08.01	04:50:00	172.129	172.146	172.075	172.102	425	0	14
2025.08.01	04:55:00	172.102	172.139	172.096	172.131	385	0	14
2025.08.01	05:00:00	172.132	172.152	172.086	172.118	366	0	14
2025.08.01	05:05:00	172.117	172.137	172.049	172.064	309	0	14
2025.08.01	05:10:00	172.065	172.110	172.061	172.089	257	0	14
2025.08.01	05:15:00	172.089	172.117	172.082	172.097	266	0	14
2025.08.01	05:20:00	172.097	172.136	172.095	172.107	291	0	14
2025.08.01	05:25:00	172.107	172.123	172.063	172.070	273	0	14
2025.08.01	05:30:00	172.068	172.073	172.001	172.013	321	0	14
2025.08.01	05:35:00	172.014	172.043	171.991	172.013	327	0	14
2025.08.01	05:40:00	172.014	172.022	171.957	171.959	287	0	14
2025.08.01	05:45:00	171.959	171.998	171.959	171.978	190	0	14
2025.08.01	05:50:00	171.980	172.001	171.964	171.967	225	0	14
2025.08.01	05:55:00	171.969	172.041	171.968	172.030	247	0	14
2025.08.01	06:00:00	172.033	172.058	172.016	172.042	236	0	14
2025.08.01	06:05:00	172.042	172.085	172.037	172.050	288	0	15
2025.08.01	06:10:00	172.050	172.089	172.045	172.061	245	0	14
2025.08.01	06:15:00	172.061	172.067	172.007	172.014	222	0	14
2025.08.01	06:20:00	172.014	172.044	171.993	172.006	161	0	14
2025.08.01	06:25:00	172.006	172.006	171.979	171.999	123	0	14
2025.08.01	06:30:00	171.999	172.001	171.955	171.975	191	0	14
2025.08.01	06:35:00	171.975	172.000	171.969	171.983	203	0	14
2025.08.01	06:40:00	171.983	171.996	171.968	171.988	265	0	14
2025.08.01	06:45:00	171.980	171.992	171.947	171.958	284	0	14
2025.08.01	06:50:00	171.959	171.959	171.925	171.938	247	0	14
2025.08.01	06:55:00	171.936	171.959	171.920	171.939	244	0	14
2025.08.01	07:00:00	171.937	171.937	171.899	171.918	286	0	14
2025.08.01	07:05:00	171.915	171.962	171.915	171.947	229	0	14
2025.08.01	07:10:00	171.947	172.003	171.941	171.996	216	0	14
2025.08.01	07:15:00	171.997	172.017	171.990	172.016	187	0	14
2025.08.01	07:20:00	172.016	172.019	171.984	172.006	212	0	14
2025.08.01	07:25:00	172.006	172.009	171.990	171.994	208	0	14
2025.08.01	07:30:00	171.994	172.002	171.959	171.986	176	0	14
2025.08.01	07:35:00	171.986	171.993	171.962	171.975	151	0	14
2025.08.01	07:40:00	171.975	171.985	171.945	171.960	152	0	14
2025.08.01	07:45:00	171.960	171.974	171.954	171.963	156	0	14
2025.08.01	07:50:00	171.963	172.007	171.962	172.000	200	0	14
2025.08.01	07:55:00	172.000	172.003	171.961	171.974	189	0	14
2025.08.01	08:00:00	171.973	172.000	171.964	172.000	273	0	14
2025.08.01	08:05:00	171.997	172.004	171.965	171.981	230	0	14
2025.08.01	08:10:00	171.981	171.981	171.922	171.926	258	0	14
2025.08.01	08:15:00	171.927	171.973	171.920	171.967	202	0	14
2025.08.01	08:20:00	171.967	171.968	171.927	171.948	222	0	14
2025.08.01	08:25:00	171.948	171.979	171.924	171.936	268	0	14
2025.08.01	08:30:00	171.934	171.951	171.921	171.940	263	0	14
2025.08.01	08:35:00	171.941	171.982	171.936	171.975	243	0	14
2025.08.01	08:40:00	171.975	171.976	171.932	171.939	275	0	14
2025.08.01	08:45:00	171.938	171.979	171.934	171.972	275	0	14
2025.08.01	08:50:00	171.973	171.991	171.944	171.987	295	0	14
2025.08.01	08:55:00	171.980	172.012	171.965	171.997	238	0	14
2025.08.01	09:00:00	171.997	172.075	171.986	172.073	420	0	14
2025.08.01	09:05:00	172.073	172.073	172.026	172.061	305	0	13
2025.08.01	09:10:00	172.058	172.070	172.005	172.026	357	0	14
2025.08.01	09:15:00	172.026	172.051	172.001	172.042	304	0	13
2025.08.01	09:20:00	172.042	172.084	172.030	172.070	289	0	13
2025.08.01	09:25:00	172.062	172.160	172.055	172.119	318	0	14
2025.08.01	09:30:00	172.121	172.180	172.121	172.133	366	0	13
2025.08.01	09:35:00	172.132	172.184	172.130	172.144	301	0	13
2025.08.01	09:40:00	172.144	172.210	172.129	172.200	301	0	13
2025.08.01	09:45:00	172.201	172.220	172.138	172.138	287	0	13
2025.08.01	09:50:00	172.138	172.154	172.065	172.085	306	0	13
2025.08.01	09:55:00	172.085	172.164	172.054	172.124	372	0	13
2025.08.01	10:00:00	172.125	172.158	172.070	172.114	444	0	16
2025.08.01	10:05:00	172.114	172.121	172.014	172.017	411	0	14
2025.08.01	10:10:00	172.018	172.070	172.001	172.004	412	0	13
2025.08.01	10:15:00	172.002	172.046	171.993	171.996	388	0	14
2025.08.01	10:20:00	171.993	172.020	171.934	171.964	414	0	13
2025.08.01	10:25:00	171.964	172.009	171.945	172.009	433	0	13
2025.08.01	10:30:00	172.009	172.064	171.996	172.049	404	0	13
2025.08.01	10:35:00	172.048	172.049	171.928	171.943	387	0	13
2025.08.01	10:40:00	171.943	171.963	171.841	171.903	371	0	13
2025.08.01	10:45:00	171.901	171.915	171.849	171.897	330	0	13
2025.08.01	10:50:00	171.897	171.911	171.823	171.825	391	0	13
2025.08.01	10:55:00	171.826	171.898	171.826	171.895	404	0	13
2025.08.01	11:00:00	171.890	171.930	171.883	171.903	358	0	13
2025.08.01	11:05:00	171.902	171.904	171.836	171.840	344	0	13
2025.08.01	11:10:00	171.846	171.857	171.801	171.857	337	0	13
2025.08.01	11:15:00	171.857	171.925	171.839	171.922	315	0	13
2025.08.01	11:20:00	171.922	171.934	171.877	171.917	270	0	13
2025.08.01	11:25:00	171.918	171.933	171.888	171.916	344	0	13
2025.08.01	11:30:00	171.916	171.933	171.850	171.872	308	0	13
2025.08.01	11:35:00	171.873	171.891	171.808	171.808	290	0	13
2025.08.01	11:40:00	171.809	171.870	171.785	171.800	373	0	13
2025.08.01	11:45:00	171.800	171.812	171.747	171.748	343	0	13
2025.08.01	11:50:00	171.748	171.808	171.743	171.780	355	0	13
2025.08.01	11:55:00	171.781	171.849	171.760	171.760	305	0	13
2025.08.01	12:00:00	171.760	171.829	171.754	171.772	309	0	13
2025.08.01	12:05:00	171.772	171.792	171.750	171.779	278	0	13
2025.08.01	12:10:00	171.779	171.804	171.741	171.743	287	0	13
2025.08.01	12:15:00	171.743	171.746	171.681	171.684	293	0	13
2025.08.01	12:20:00	171.684	171.699	171.595	171.602	318	0	13
2025.08.01	12:25:00	171.597	171.613	171.566	171.597	327	0	14
2025.08.01	12:30:00	171.595	171.607	171.537	171.538	338	0	13
2025.08.01	12:35:00	171.538	171.584	171.529	171.582	307	0	13
2025.08.01	12:40:00	171.583	171.638	171.558	171.593	338	0	13
2025.08.01	12:45:00	171.593	171.602	171.526	171.533	316	0	13
2025.08.01	12:50:00	171.534	171.554	171.507	171.509	307	0	13
2025.08.01	12:55:00	171.505	171.594	171.483	171.584	305	0	13
2025.08.01	13:00:00	171.581	171.675	171.569	171.672	359	0	13
2025.08.01	13:05:00	171.672	171.689	171.647	171.679	289	0	13
2025.08.01	13:10:00	171.678	171.686	171.629	171.659	297	0	13
2025.08.01	13:15:00	171.663	171.694	171.639	171.662	251	0	13
2025.08.01	13:20:00	171.661	171.691	171.611	171.616	313	0	13
2025.08.01	13:25:00	171.616	171.628	171.597	171.620	293	0	13
2025.08.01	13:30:00	171.619	171.669	171.600	171.617	362	0	13
2025.08.01	13:35:00	171.617	171.688	171.598	171.685	283	0	13
2025.08.01	13:40:00	171.686	171.693	171.576	171.578	307	0	13
2025.08.01	13:45:00	171.576	171.606	171.556	171.604	323	0	13
2025.08.01	13:50:00	171.601	171.602	171.555	171.591	379	0	13
2025.08.01	13:55:00	171.590	171.619	171.541	171.584	357	0	13
2025.08.01	14:00:00	171.588	171.629	171.573	171.628	349	0	13
2025.08.01	14:05:00	171.627	171.646	171.607	171.621	304	0	13
2025.08.01	14:10:00	171.621	171.675	171.621	171.642	357	0	13
2025.08.01	14:15:00	171.644	171.652	171.575	171.597	350	0	13
2025.08.01	14:20:00	171.596	171.611	171.569	171.599	354	0	13
2025.08.01	14:25:00	171.599	171.607	171.552	171.559	362	0	13
2025.08.01	14:30:00	171.558	171.640	171.556	171.595	349	0	13
2025.08.01	14:35:00	171.596	171.598	171.553	171.584	260	0	13
2025.08.01	14:40:00	171.584	171.643	171.572	171.633	279	0	13
2025.08.01	14:45:00	171.630	171.681	171.612	171.665	254	0	13
2025.08.01	14:50:00	171.664	171.688	171.644	171.688	369	0	13
2025.08.01	14:55:00	171.689	171.692	171.645	171.654	411	0	16
2025.08.01	15:00:00	171.652	171.674	171.610	171.620	419	0	13
2025.08.01	15:05:00	171.619	171.641	171.603	171.606	339	0	13
2025.08.01	15:10:00	171.606	171.631	171.574	171.612	376	0	13
2025.08.01	15:15:00	171.619	171.625	171.496	171.497	417	0	15
2025.08.01	15:20:00	171.503	171.583	171.503	171.565	398	0	15
2025.08.01	15:25:00	171.558	171.596	171.433	171.459	434	0	15
2025.08.01	15:30:00	171.461	171.958	171.301	171.790	837	0	16
