<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	00:00:00	1.93593	1.93593	1.93387	1.93536	20	0	332
2025.08.01	00:05:00	1.93588	1.93627	1.93473	1.93528	62	0	187
2025.08.01	00:10:00	1.93528	1.93535	1.93515	1.93526	44	0	335
2025.08.01	00:15:00	1.93526	1.93716	1.93519	1.93715	34	0	166
2025.08.01	00:20:00	1.93715	1.93715	1.93621	1.93715	34	0	172
2025.08.01	00:25:00	1.93715	1.93803	1.93715	1.93795	56	0	250
2025.08.01	00:30:00	1.93795	1.93826	1.93795	1.93812	39	0	202
2025.08.01	00:35:00	1.93812	1.93840	1.93772	1.93779	60	0	179
2025.08.01	00:40:00	1.93779	1.93781	1.93728	1.93771	79	0	168
2025.08.01	00:45:00	1.93765	1.93770	1.93745	1.93747	19	0	166
2025.08.01	00:50:00	1.93747	1.93747	1.93744	1.93745	9	0	166
2025.08.01	00:55:00	1.93743	1.93746	1.93736	1.93736	7	0	166
2025.08.01	01:00:00	1.93720	1.93882	1.93718	1.93841	151	0	23
2025.08.01	01:05:00	1.93841	1.93952	1.93838	1.93947	117	0	21
2025.08.01	01:10:00	1.93947	1.93947	1.93920	1.93929	106	0	22
2025.08.01	01:15:00	1.93928	1.93975	1.93908	1.93915	113	0	23
2025.08.01	01:20:00	1.93915	1.93996	1.93903	1.93975	133	0	25
2025.08.01	01:25:00	1.93975	1.93995	1.93933	1.93933	114	0	21
2025.08.01	01:30:00	1.93923	1.93923	1.93874	1.93895	113	0	23
2025.08.01	01:35:00	1.93895	1.93914	1.93883	1.93888	143	0	24
2025.08.01	01:40:00	1.93888	1.93919	1.93861	1.93865	108	0	18
2025.08.01	01:45:00	1.93865	1.93872	1.93832	1.93838	95	0	17
2025.08.01	01:50:00	1.93840	1.93840	1.93773	1.93781	98	0	17
2025.08.01	01:55:00	1.93781	1.93856	1.93773	1.93852	204	0	17
2025.08.01	02:00:00	1.93848	1.93881	1.93799	1.93820	221	0	27
2025.08.01	02:05:00	1.93820	1.93834	1.93778	1.93795	170	0	24
2025.08.01	02:10:00	1.93795	1.93869	1.93795	1.93848	247	0	23
2025.08.01	02:15:00	1.93852	1.93923	1.93823	1.93919	192	0	20
2025.08.01	02:20:00	1.93919	1.93923	1.93871	1.93890	184	0	20
2025.08.01	02:25:00	1.93893	1.93968	1.93893	1.93948	154	0	20
2025.08.01	02:30:00	1.93944	1.93987	1.93940	1.93952	186	0	20
2025.08.01	02:35:00	1.93948	1.93973	1.93928	1.93952	151	0	16
2025.08.01	02:40:00	1.93952	1.94003	1.93949	1.93990	142	0	16
2025.08.01	02:45:00	1.93990	1.94003	1.93948	1.93972	165	0	19
2025.08.01	02:50:00	1.93972	1.94017	1.93952	1.94017	121	0	16
2025.08.01	02:55:00	1.94017	1.94021	1.93991	1.94011	140	0	16
2025.08.01	03:00:00	1.94011	1.94051	1.93976	1.94024	343	0	16
2025.08.01	03:05:00	1.94024	1.94025	1.93972	1.93991	213	0	26
2025.08.01	03:10:00	1.93991	1.94118	1.93991	1.94109	257	0	23
2025.08.01	03:15:00	1.94107	1.94125	1.93987	1.94006	219	0	23
2025.08.01	03:20:00	1.94006	1.94071	1.93974	1.94054	229	0	20
2025.08.01	03:25:00	1.94054	1.94059	1.93978	1.94003	283	0	19
2025.08.01	03:30:00	1.94003	1.94011	1.93909	1.93928	236	0	26
2025.08.01	03:35:00	1.93931	1.93974	1.93918	1.93941	178	0	17
2025.08.01	03:40:00	1.93941	1.93951	1.93909	1.93933	209	0	16
2025.08.01	03:45:00	1.93933	1.93975	1.93928	1.93965	175	0	16
2025.08.01	03:50:00	1.93961	1.93976	1.93884	1.93899	253	0	16
2025.08.01	03:55:00	1.93898	1.93954	1.93896	1.93949	240	0	16
