<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	00:00:00	1.14097	1.14153	1.14097	1.14141	11	0	50
2025.08.01	00:05:00	1.14138	1.14158	1.14138	1.14157	37	0	44
2025.08.01	00:10:00	1.14157	1.14160	1.14149	1.14155	41	0	42
2025.08.01	00:15:00	1.14155	1.14155	1.14151	1.14155	21	0	46
2025.08.01	00:20:00	1.14155	1.14158	1.14138	1.14158	24	0	49
2025.08.01	00:25:00	1.14158	1.14173	1.14158	1.14166	38	0	40
2025.08.01	00:30:00	1.14167	1.14175	1.14166	1.14167	17	0	36
2025.08.01	00:35:00	1.14167	1.14175	1.14166	1.14174	32	0	34
2025.08.01	00:40:00	1.14165	1.14169	1.14165	1.14168	23	0	33
2025.08.01	00:45:00	1.14168	1.14169	1.14163	1.14164	32	0	33
2025.08.01	00:50:00	1.14164	1.14170	1.14162	1.14166	22	0	33
2025.08.01	00:55:00	1.14166	1.14168	1.14155	1.14155	26	0	33
2025.08.01	01:00:00	1.14162	1.14191	1.14147	1.14152	143	0	12
2025.08.01	01:05:00	1.14152	1.14175	1.14152	1.14172	136	0	12
2025.08.01	01:10:00	1.14172	1.14172	1.14160	1.14167	42	0	12
2025.08.01	01:15:00	1.14167	1.14170	1.14156	1.14167	60	0	12
2025.08.01	01:20:00	1.14167	1.14187	1.14154	1.14160	82	0	12
2025.08.01	01:25:00	1.14160	1.14180	1.14159	1.14174	69	0	12
2025.08.01	01:30:00	1.14174	1.14223	1.14161	1.14223	79	0	12
2025.08.01	01:35:00	1.14223	1.14223	1.14197	1.14211	89	0	12
2025.08.01	01:40:00	1.14211	1.14217	1.14194	1.14213	89	0	12
2025.08.01	01:45:00	1.14213	1.14217	1.14199	1.14202	69	0	12
2025.08.01	01:50:00	1.14202	1.14206	1.14173	1.14179	85	0	12
2025.08.01	01:55:00	1.14179	1.14179	1.14145	1.14171	168	0	12
2025.08.01	02:00:00	1.14171	1.14215	1.14155	1.14196	199	0	12
2025.08.01	02:05:00	1.14196	1.14225	1.14182	1.14218	133	0	12
2025.08.01	02:10:00	1.14218	1.14251	1.14175	1.14178	214	0	12
2025.08.01	02:15:00	1.14178	1.14178	1.14137	1.14140	139	0	12
2025.08.01	02:20:00	1.14140	1.14153	1.14110	1.14150	160	0	12
2025.08.01	02:25:00	1.14150	1.14205	1.14148	1.14201	111	0	12
2025.08.01	02:30:00	1.14197	1.14200	1.14170	1.14186	159	0	12
2025.08.01	02:35:00	1.14186	1.14190	1.14171	1.14175	105	0	12
2025.08.01	02:40:00	1.14175	1.14235	1.14171	1.14230	112	0	12
2025.08.01	02:45:00	1.14228	1.14255	1.14214	1.14241	147	0	12
2025.08.01	02:50:00	1.14241	1.14252	1.14231	1.14246	103	0	12
2025.08.01	02:55:00	1.14246	1.14248	1.14208	1.14215	136	0	12
2025.08.01	03:00:00	1.14213	1.14213	1.14151	1.14172	334	0	12
2025.08.01	03:05:00	1.14172	1.14210	1.14164	1.14182	214	0	12
2025.08.01	03:10:00	1.14182	1.14230	1.14168	1.14229	205	0	12
2025.08.01	03:15:00	1.14229	1.14243	1.14196	1.14220	229	0	12
2025.08.01	03:20:00	1.14220	1.14247	1.14208	1.14227	239	0	12
