<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	00:00:00	2.05127	2.05416	2.05047	2.05201	45	0	348
2025.08.01	00:05:00	2.05201	2.05310	2.05201	2.05255	53	0	339
2025.08.01	00:10:00	2.05255	2.05287	2.05252	2.05287	52	0	391
2025.08.01	00:15:00	2.05278	2.05475	2.05272	2.05475	61	0	231
2025.08.01	00:20:00	2.05466	2.05494	2.05400	2.05408	63	0	242
2025.08.01	00:25:00	2.05408	2.05472	2.05379	2.05421	73	0	192
2025.08.01	00:30:00	2.05421	2.05454	2.05373	2.05418	89	0	250
2025.08.01	00:35:00	2.05418	2.05442	2.05382	2.05420	67	0	271
2025.08.01	00:40:00	2.05418	2.05524	2.05375	2.05458	117	0	196
2025.08.01	00:45:00	2.05458	2.05461	2.05421	2.05440	88	0	191
2025.08.01	00:50:00	2.05441	2.05456	2.05414	2.05420	33	0	191
2025.08.01	00:55:00	2.05423	2.05423	2.05325	2.05359	203	0	191
2025.08.01	01:00:00	2.05359	2.05575	2.05352	2.05529	215	0	20
2025.08.01	01:05:00	2.05529	2.05577	2.05526	2.05571	82	0	19
2025.08.01	01:10:00	2.05571	2.05601	2.05566	2.05576	91	0	19
2025.08.01	01:15:00	2.05574	2.05601	2.05571	2.05590	120	0	19
2025.08.01	01:20:00	2.05590	2.05621	2.05570	2.05595	153	0	18
2025.08.01	01:25:00	2.05595	2.05598	2.05574	2.05585	100	0	18
2025.08.01	01:30:00	2.05585	2.05585	2.05504	2.05533	138	0	18
2025.08.01	01:35:00	2.05531	2.05554	2.05495	2.05514	150	0	17
2025.08.01	01:40:00	2.05514	2.05526	2.05485	2.05490	131	0	18
2025.08.01	01:45:00	2.05490	2.05495	2.05465	2.05484	108	0	17
2025.08.01	01:50:00	2.05484	2.05487	2.05415	2.05425	127	0	17
2025.08.01	01:55:00	2.05425	2.05502	2.05425	2.05482	250	0	16
2025.08.01	02:00:00	2.05487	2.05499	2.05351	2.05378	284	0	16
2025.08.01	02:05:00	2.05378	2.05398	2.05338	2.05364	226	0	16
2025.08.01	02:10:00	2.05364	2.05398	2.05343	2.05389	269	0	16
2025.08.01	02:15:00	2.05389	2.05454	2.05383	2.05454	217	0	17
2025.08.01	02:20:00	2.05454	2.05454	2.05375	2.05404	213	0	17
2025.08.01	02:25:00	2.05404	2.05432	2.05364	2.05368	160	0	17
2025.08.01	02:30:00	2.05363	2.05411	2.05332	2.05337	181	0	17
2025.08.01	02:35:00	2.05343	2.05397	2.05335	2.05366	176	0	17
2025.08.01	02:40:00	2.05366	2.05415	2.05348	2.05395	158	0	17
2025.08.01	02:45:00	2.05395	2.05412	2.05363	2.05389	162	0	17
2025.08.01	02:50:00	2.05390	2.05437	2.05376	2.05437	168	0	16
2025.08.01	02:55:00	2.05431	2.05488	2.05417	2.05472	193	0	16
2025.08.01	03:00:00	2.05478	2.05575	2.05444	2.05547	426	0	16
2025.08.01	03:05:00	2.05544	2.05547	2.05435	2.05456	312	0	16
2025.08.01	03:10:00	2.05454	2.05510	2.05449	2.05509	340	0	16
2025.08.01	03:15:00	2.05521	2.05540	2.05396	2.05424	293	0	16
2025.08.01	03:20:00	2.05424	2.05516	2.05399	2.05490	290	0	16
2025.08.01	03:25:00	2.05490	2.05503	2.05432	2.05445	295	0	16
2025.08.01	03:30:00	2.05445	2.05459	2.05392	2.05416	303	0	16
2025.08.01	03:35:00	2.05422	2.05468	2.05400	2.05415	251	0	16
2025.08.01	03:40:00	2.05419	2.05421	2.05356	2.05366	301	0	16
2025.08.01	03:45:00	2.05364	2.05393	2.05348	2.05378	259	0	16
2025.08.01	03:50:00	2.05378	2.05378	2.05297	2.05334	305	0	16
2025.08.01	03:55:00	2.05334	2.05407	2.05334	2.05394	363	0	16
2025.08.01	04:00:00	2.05394	2.05461	2.05296	2.05328	383	0	16
2025.08.01	04:05:00	2.05322	2.05322	2.05204	2.05211	299	0	16
2025.08.01	04:10:00	2.05212	2.05273	2.05164	2.05209	297	0	16
2025.08.01	04:15:00	2.05209	2.05222	2.05162	2.05212	306	0	16
2025.08.01	04:20:00	2.05206	2.05231	2.05155	2.05189	254	0	16
2025.08.01	04:25:00	2.05189	2.05211	2.05160	2.05203	235	0	16
2025.08.01	04:30:00	2.05201	2.05248	2.05193	2.05224	311	0	16
2025.08.01	04:35:00	2.05221	2.05289	2.05174	2.05270	305	0	16
2025.08.01	04:40:00	2.05270	2.05315	2.05214	2.05312	317	0	16
2025.08.01	04:45:00	2.05324	2.05328	2.05232	2.05248	326	0	16
2025.08.01	04:50:00	2.05243	2.05337	2.05228	2.05313	372	0	16
2025.08.01	04:55:00	2.05316	2.05321	2.05210	2.05248	342	0	16
2025.08.01	05:00:00	2.05245	2.05251	2.05134	2.05223	390	0	16
2025.08.01	05:05:00	2.05223	2.05273	2.05192	2.05267	302	0	16
2025.08.01	05:10:00	2.05267	2.05267	2.05217	2.05228	244	0	16
2025.08.01	05:15:00	2.05229	2.05266	2.05202	2.05250	265	0	16
2025.08.01	05:20:00	2.05253	2.05261	2.05171	2.05191	245	0	16
2025.08.01	05:25:00	2.05191	2.05201	2.05143	2.05152	254	0	16
2025.08.01	05:30:00	2.05154	2.05218	2.05154	2.05182	273	0	16
2025.08.01	05:35:00	2.05182	2.05198	2.05134	2.05147	229	0	16
2025.08.01	05:40:00	2.05147	2.05207	2.05142	2.05194	254	0	16
2025.08.01	05:45:00	2.05197	2.05213	2.05174	2.05191	221	0	16
2025.08.01	05:50:00	2.05191	2.05262	2.05191	2.05228	277	0	16
2025.08.01	05:55:00	2.05229	2.05238	2.05205	2.05212	232	0	16
2025.08.01	06:00:00	2.05213	2.05213	2.05086	2.05094	272	0	16
2025.08.01	06:05:00	2.05094	2.05108	2.04991	2.05020	330	0	16
2025.08.01	06:10:00	2.05020	2.05068	2.05009	2.05030	261	0	16
2025.08.01	06:15:00	2.05033	2.05105	2.05019	2.05085	205	0	16
2025.08.01	06:20:00	2.05085	2.05115	2.05067	2.05111	271	0	16
2025.08.01	06:25:00	2.05110	2.05111	2.05072	2.05080	267	0	16
2025.08.01	06:30:00	2.05083	2.05146	2.05052	2.05113	224	0	16
2025.08.01	06:35:00	2.05113	2.05145	2.05058	2.05097	210	0	16
2025.08.01	06:40:00	2.05097	2.05109	2.05063	2.05071	192	0	16
2025.08.01	06:45:00	2.05077	2.05080	2.05021	2.05024	244	0	16
2025.08.01	06:50:00	2.05027	2.05059	2.05019	2.05039	221	0	16
2025.08.01	06:55:00	2.05040	2.05101	2.05028	2.05101	258	0	16
2025.08.01	07:00:00	2.05108	2.05133	2.04986	2.04994	277	0	16
2025.08.01	07:05:00	2.05031	2.05034	2.04975	2.05012	197	0	16
2025.08.01	07:10:00	2.05012	2.05029	2.04980	2.05012	236	0	16
