<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	00:00:00	1.82809	1.83018	1.82690	1.82825	39	0	165
2025.08.01	00:05:00	1.82825	1.82917	1.82776	1.82871	60	0	122
2025.08.01	00:10:00	1.82871	1.82927	1.82864	1.82927	39	0	188
2025.08.01	00:15:00	1.82912	1.82915	1.82873	1.82903	57	0	166
2025.08.01	00:20:00	1.82916	1.82940	1.82858	1.82866	63	0	146
2025.08.01	00:25:00	1.82866	1.82919	1.82854	1.82877	126	0	114
2025.08.01	00:30:00	1.82877	1.82885	1.82853	1.82868	87	0	168
2025.08.01	00:35:00	1.82868	1.82873	1.82860	1.82871	79	0	200
2025.08.01	00:40:00	1.82871	1.82875	1.82853	1.82854	101	0	147
2025.08.01	00:45:00	1.82854	1.82895	1.82854	1.82894	153	0	116
2025.08.01	00:50:00	1.82888	1.82900	1.82863	1.82865	211	0	104
2025.08.01	00:55:00	1.82865	1.82868	1.82781	1.82798	197	0	119
2025.08.01	01:00:00	1.82796	1.82949	1.82796	1.82933	211	0	19
2025.08.01	01:05:00	1.82933	1.82938	1.82915	1.82924	84	0	17
2025.08.01	01:10:00	1.82924	1.83006	1.82924	1.82992	82	0	17
2025.08.01	01:15:00	1.82993	1.83017	1.82989	1.83016	99	0	16
2025.08.01	01:20:00	1.83016	1.83024	1.82995	1.83007	132	0	16
2025.08.01	01:25:00	1.83007	1.83022	1.83001	1.83007	88	0	17
2025.08.01	01:30:00	1.83007	1.83010	1.82972	1.82986	127	0	17
2025.08.01	01:35:00	1.82984	1.82984	1.82942	1.82947	108	0	16
2025.08.01	01:40:00	1.82947	1.82949	1.82923	1.82948	98	0	15
2025.08.01	01:45:00	1.82948	1.82965	1.82947	1.82959	73	0	15
2025.08.01	01:50:00	1.82959	1.82963	1.82935	1.82958	92	0	15
2025.08.01	01:55:00	1.82960	1.83163	1.82944	1.83132	325	0	15
2025.08.01	02:00:00	1.83131	1.83152	1.82966	1.82989	378	0	18
2025.08.01	02:05:00	1.82989	1.82998	1.82950	1.82992	184	0	17
2025.08.01	02:10:00	1.82990	1.83006	1.82942	1.82948	219	0	17
2025.08.01	02:15:00	1.82949	1.82990	1.82923	1.82981	233	0	17
2025.08.01	02:20:00	1.82981	1.82983	1.82937	1.82970	298	0	18
2025.08.01	02:25:00	1.82970	1.82992	1.82958	1.82980	215	0	18
2025.08.01	02:30:00	1.82979	1.83005	1.82970	1.82983	187	0	18
2025.08.01	02:35:00	1.82985	1.83012	1.82971	1.82997	193	0	18
2025.08.01	02:40:00	1.82997	1.83028	1.82993	1.83017	183	0	18
2025.08.01	02:45:00	1.83017	1.83030	1.82995	1.83017	254	0	18
2025.08.01	02:50:00	1.83017	1.83037	1.83013	1.83034	235	0	17
2025.08.01	02:55:00	1.83034	1.83037	1.83015	1.83022	228	0	17
2025.08.01	03:00:00	1.83023	1.83031	1.82983	1.82997	448	0	18
2025.08.01	03:05:00	1.82997	1.83015	1.82960	1.82969	338	0	16
2025.08.01	03:10:00	1.82968	1.83005	1.82956	1.83000	344	0	16
2025.08.01	03:15:00	1.83000	1.83000	1.82949	1.82966	273	0	16
2025.08.01	03:20:00	1.82966	1.82979	1.82954	1.82969	274	0	15
2025.08.01	03:25:00	1.82969	1.82977	1.82949	1.82959	287	0	15
2025.08.01	03:30:00	1.82959	1.82966	1.82939	1.82957	264	0	15
2025.08.01	03:35:00	1.82957	1.82977	1.82945	1.82953	222	0	15
2025.08.01	03:40:00	1.82962	1.82962	1.82929	1.82937	309	0	15
2025.08.01	03:45:00	1.82934	1.82942	1.82900	1.82905	235	0	15
2025.08.01	03:50:00	1.82896	1.82908	1.82867	1.82873	298	0	15
2025.08.01	03:55:00	1.82873	1.82918	1.82867	1.82918	281	0	15
2025.08.01	04:00:00	1.82918	1.82957	1.82910	1.82911	347	0	17
2025.08.01	04:05:00	1.82906	1.82916	1.82858	1.82880	272	0	15
2025.08.01	04:10:00	1.82881	1.82918	1.82876	1.82896	286	0	15
2025.08.01	04:15:00	1.82895	1.82930	1.82893	1.82921	260	0	15
2025.08.01	04:20:00	1.82924	1.82944	1.82913	1.82932	252	0	15
2025.08.01	04:25:00	1.82932	1.82951	1.82921	1.82947	215	0	15
2025.08.01	04:30:00	1.82948	1.82957	1.82896	1.82904	322	0	15
2025.08.01	04:35:00	1.82902	1.82916	1.82881	1.82886	294	0	15
2025.08.01	04:40:00	1.82886	1.82900	1.82830	1.82899	316	0	18
2025.08.01	04:45:00	1.82899	1.82899	1.82845	1.82855	306	0	15
2025.08.01	04:50:00	1.82851	1.82870	1.82820	1.82856	414	0	15
2025.08.01	04:55:00	1.82865	1.82887	1.82848	1.82862	311	0	15
2025.08.01	05:00:00	1.82860	1.82868	1.82815	1.82837	387	0	15
2025.08.01	05:05:00	1.82837	1.82856	1.82825	1.82849	299	0	15
2025.08.01	05:10:00	1.82849	1.82854	1.82815	1.82825	233	0	15
2025.08.01	05:15:00	1.82826	1.82838	1.82814	1.82830	247	0	17
2025.08.01	05:20:00	1.82830	1.82843	1.82801	1.82822	215	0	17
2025.08.01	05:25:00	1.82822	1.82837	1.82810	1.82835	173	0	15
2025.08.01	05:30:00	1.82836	1.82853	1.82823	1.82832	256	0	18
2025.08.01	05:35:00	1.82832	1.82846	1.82825	1.82834	253	0	15
2025.08.01	05:40:00	1.82834	1.82863	1.82822	1.82841	190	0	15
2025.08.01	05:45:00	1.82841	1.82843	1.82817	1.82839	189	0	15
2025.08.01	05:50:00	1.82839	1.82867	1.82832	1.82844	256	0	15
2025.08.01	05:55:00	1.82844	1.82872	1.82832	1.82859	252	0	15
2025.08.01	06:00:00	1.82858	1.82864	1.82820	1.82837	358	0	15
2025.08.01	06:05:00	1.82837	1.82885	1.82832	1.82859	321	0	15
2025.08.01	06:10:00	1.82859	1.82892	1.82852	1.82884	280	0	15
2025.08.01	06:15:00	1.82884	1.82899	1.82869	1.82879	282	0	15
2025.08.01	06:20:00	1.82881	1.82889	1.82853	1.82862	339	0	15
2025.08.01	06:25:00	1.82863	1.82872	1.82844	1.82852	270	0	15
2025.08.01	06:30:00	1.82851	1.82863	1.82840	1.82860	253	0	15
2025.08.01	06:35:00	1.82860	1.82879	1.82850	1.82871	240	0	15
2025.08.01	06:40:00	1.82871	1.82875	1.82855	1.82862	262	0	15
2025.08.01	06:45:00	1.82867	1.82889	1.82843	1.82884	262	0	15
2025.08.01	06:50:00	1.82884	1.82892	1.82866	1.82866	253	0	15
2025.08.01	06:55:00	1.82867	1.82885	1.82854	1.82873	255	0	16
2025.08.01	07:00:00	1.82875	1.82883	1.82829	1.82832	281	0	15
2025.08.01	07:05:00	1.82833	1.82847	1.82796	1.82810	233	0	15
2025.08.01	07:10:00	1.82810	1.82830	1.82782	1.82792	249	0	15
2025.08.01	07:15:00	1.82792	1.82806	1.82766	1.82773	248	0	17
2025.08.01	07:20:00	1.82773	1.82798	1.82772	1.82782	293	0	15
2025.08.01	07:25:00	1.82782	1.82806	1.82773	1.82806	231	0	15
2025.08.01	07:30:00	1.82801	1.82836	1.82798	1.82835	260	0	15
2025.08.01	07:35:00	1.82834	1.82860	1.82822	1.82860	226	0	15
2025.08.01	07:40:00	1.82860	1.82863	1.82824	1.82831	268	0	15
2025.08.01	07:45:00	1.82831	1.82838	1.82809	1.82825	210	0	15
2025.08.01	07:50:00	1.82825	1.82858	1.82820	1.82854	266	0	15
2025.08.01	07:55:00	1.82853	1.82858	1.82833	1.82858	278	0	15
2025.08.01	08:00:00	1.82854	1.82856	1.82817	1.82842	303	0	15
2025.08.01	08:05:00	1.82842	1.82868	1.82838	1.82857	232	0	15
2025.08.01	08:10:00	1.82857	1.82858	1.82829	1.82837	272	0	15
2025.08.01	08:15:00	1.82837	1.82843	1.82818	1.82832	306	0	15
2025.08.01	08:20:00	1.82833	1.82868	1.82823	1.82866	248	0	15
2025.08.01	08:25:00	1.82866	1.82893	1.82858	1.82863	271	0	15
2025.08.01	08:30:00	1.82864	1.82889	1.82862	1.82889	224	0	15
2025.08.01	08:35:00	1.82887	1.82905	1.82868	1.82890	223	0	15
2025.08.01	08:40:00	1.82892	1.82930	1.82887	1.82926	271	0	15
2025.08.01	08:45:00	1.82927	1.82930	1.82885	1.82905	218	0	15
2025.08.01	08:50:00	1.82906	1.82947	1.82906	1.82943	216	0	15
2025.08.01	08:55:00	1.82942	1.82942	1.82881	1.82887	254	0	18
2025.08.01	09:00:00	1.82887	1.82919	1.82851	1.82902	338	0	15
2025.08.01	09:05:00	1.82902	1.82907	1.82878	1.82895	285	0	15
2025.08.01	09:10:00	1.82895	1.82903	1.82860	1.82885	300	0	15
2025.08.01	09:15:00	1.82886	1.82934	1.82872	1.82931	278	0	15
2025.08.01	09:20:00	1.82931	1.82941	1.82918	1.82933	221	0	15
2025.08.01	09:25:00	1.82935	1.83023	1.82929	1.83011	310	0	15
2025.08.01	09:30:00	1.83012	1.83069	1.82984	1.83059	321	0	15
2025.08.01	09:35:00	1.83061	1.83092	1.83036	1.83092	320	0	15
2025.08.01	09:40:00	1.83090	1.83119	1.83084	1.83101	278	0	15
2025.08.01	09:45:00	1.83097	1.83104	1.83070	1.83070	207	0	15
2025.08.01	09:50:00	1.83070	1.83084	1.83017	1.83049	233	0	15
2025.08.01	09:55:00	1.83049	1.83061	1.82999	1.83025	320	0	15
2025.08.01	10:00:00	1.83025	1.83027	1.82966	1.82979	361	0	15
2025.08.01	10:05:00	1.82981	1.83017	1.82925	1.82928	334	0	15
2025.08.01	10:10:00	1.82928	1.82969	1.82906	1.82940	281	0	15
2025.08.01	10:15:00	1.82938	1.83035	1.82921	1.83031	316	0	15
2025.08.01	10:20:00	1.83031	1.83058	1.83014	1.83035	316	0	15
2025.08.01	10:25:00	1.83036	1.83132	1.83032	1.83128	291	0	15
2025.08.01	10:30:00	1.83128	1.83134	1.83025	1.83053	284	0	15
2025.08.01	10:35:00	1.83053	1.83087	1.83052	1.83077	290	0	15
2025.08.01	10:40:00	1.83077	1.83083	1.83045	1.83060	249	0	15
2025.08.01	10:45:00	1.83060	1.83073	1.83040	1.83065	253	0	15
2025.08.01	10:50:00	1.83065	1.83068	1.82947	1.82951	260	0	15
2025.08.01	10:55:00	1.82950	1.83028	1.82929	1.83020	294	0	15
2025.08.01	11:00:00	1.83014	1.83016	1.82914	1.82941	302	0	15
2025.08.01	11:05:00	1.82939	1.82941	1.82853	1.82874	213	0	15
2025.08.01	11:10:00	1.82871	1.82890	1.82829	1.82835	226	0	15
2025.08.01	11:15:00	1.82835	1.82873	1.82827	1.82857	248	0	15
2025.08.01	11:20:00	1.82857	1.82858	1.82822	1.82834	184	0	15
2025.08.01	11:25:00	1.82834	1.82874	1.82833	1.82871	218	0	15
2025.08.01	11:30:00	1.82871	1.82871	1.82780	1.82805	223	0	15
2025.08.01	11:35:00	1.82801	1.82813	1.82738	1.82755	265	0	15
2025.08.01	11:40:00	1.82755	1.82763	1.82658	1.82681	316	0	15
2025.08.01	11:45:00	1.82676	1.82697	1.82663	1.82670	246	0	15
2025.08.01	11:50:00	1.82670	1.82685	1.82626	1.82634	280	0	15
2025.08.01	11:55:00	1.82634	1.82656	1.82598	1.82603	210	0	15
2025.08.01	12:00:00	1.82602	1.82612	1.82553	1.82589	290	0	15
2025.08.01	12:05:00	1.82592	1.82629	1.82585	1.82612	188	0	15
2025.08.01	12:10:00	1.82612	1.82619	1.82575	1.82585	156	0	15
2025.08.01	12:15:00	1.82586	1.82586	1.82476	1.82490	198	0	15
2025.08.01	12:20:00	1.82490	1.82500	1.82402	1.82407	302	0	15
2025.08.01	12:25:00	1.82405	1.82430	1.82385	1.82420	272	0	15
2025.08.01	12:30:00	1.82424	1.82452	1.82384	1.82419	240	0	15
2025.08.01	12:35:00	1.82419	1.82483	1.82419	1.82471	223	0	15
2025.08.01	12:40:00	1.82471	1.82503	1.82460	1.82469	255	0	15
2025.08.01	12:45:00	1.82469	1.82478	1.82422	1.82435	276	0	15
2025.08.01	12:50:00	1.82435	1.82441	1.82379	1.82417	286	0	15
2025.08.01	12:55:00	1.82418	1.82490	1.82417	1.82459	266	0	15
2025.08.01	13:00:00	1.82460	1.82575	1.82443	1.82553	250	0	15
2025.08.01	13:05:00	1.82553	1.82619	1.82545	1.82609	211	0	15
2025.08.01	13:10:00	1.82607	1.82621	1.82551	1.82591	179	0	15
2025.08.01	13:15:00	1.82592	1.82608	1.82562	1.82605	217	0	15
2025.08.01	13:20:00	1.82607	1.82636	1.82513	1.82532	273	0	15
2025.08.01	13:25:00	1.82529	1.82554	1.82509	1.82519	186	0	15
2025.08.01	13:30:00	1.82520	1.82628	1.82513	1.82546	312	0	15
2025.08.01	13:35:00	1.82546	1.82603	1.82518	1.82598	260	0	15
2025.08.01	13:40:00	1.82599	1.82639	1.82593	1.82632	261	0	15
2025.08.01	13:45:00	1.82630	1.82632	1.82570	1.82605	238	0	15
2025.08.01	13:50:00	1.82588	1.82604	1.82550	1.82593	251	0	15
2025.08.01	13:55:00	1.82593	1.82656	1.82562	1.82648	280	0	15
2025.08.01	14:00:00	1.82648	1.82678	1.82612	1.82639	255	0	15
2025.08.01	14:05:00	1.82637	1.82664	1.82614	1.82633	210	0	15
2025.08.01	14:10:00	1.82634	1.82668	1.82567	1.82605	270	0	15
2025.08.01	14:15:00	1.82606	1.82638	1.82571	1.82609	210	0	15
2025.08.01	14:20:00	1.82606	1.82659	1.82606	1.82631	237	0	15
2025.08.01	14:25:00	1.82631	1.82701	1.82611	1.82617	240	0	15
2025.08.01	14:30:00	1.82617	1.82630	1.82570	1.82576	228	0	15
2025.08.01	14:35:00	1.82573	1.82588	1.82564	1.82565	180	0	15
2025.08.01	14:40:00	1.82564	1.82566	1.82492	1.82510	277	0	15
2025.08.01	14:45:00	1.82507	1.82547	1.82479	1.82509	217	0	15
2025.08.01	14:50:00	1.82509	1.82555	1.82502	1.82535	220	0	15
2025.08.01	14:55:00	1.82533	1.82547	1.82501	1.82515	288	0	15
2025.08.01	15:00:00	1.82511	1.82546	1.82456	1.82521	349	0	15
2025.08.01	15:05:00	1.82521	1.82588	1.82501	1.82577	274	0	15
2025.08.01	15:10:00	1.82577	1.82615	1.82574	1.82600	279	0	15
2025.08.01	15:15:00	1.82601	1.82616	1.82496	1.82505	336	0	15
2025.08.01	15:20:00	1.82507	1.82541	1.82465	1.82499	365	0	15
2025.08.01	15:25:00	1.82503	1.82503	1.82287	1.82287	337	0	15
2025.08.01	15:30:00	1.82293	1.83317	1.82293	1.83282	792	0	15
2025.08.01	15:35:00	1.83275	1.83518	1.83236	1.83391	731	0	15
2025.08.01	15:40:00	1.83401	1.83603	1.83353	1.83575	689	0	15
2025.08.01	15:45:00	1.83571	1.83574	1.83394	1.83401	678	0	15
2025.08.01	15:50:00	1.83401	1.83440	1.83279	1.83324	669	0	15
2025.08.01	15:55:00	1.83326	1.83385	1.83117	1.83270	666	0	15
2025.08.01	16:00:00	1.83272	1.83328	1.83011	1.83109	637	0	15
2025.08.01	16:05:00	1.83106	1.83234	1.83020	1.83071	676	0	15
2025.08.01	16:10:00	1.83073	1.83230	1.83064	1.83178	661	0	15
2025.08.01	16:15:00	1.83176	1.83176	1.83048	1.83056	672	0	15
2025.08.01	16:20:00	1.83056	1.83218	1.83001	1.83201	645	0	15
2025.08.01	16:25:00	1.83200	1.83231	1.83075	1.83076	555	0	15
2025.08.01	16:30:00	1.83081	1.83102	1.82977	1.83052	659	0	15
2025.08.01	16:35:00	1.83050	1.83192	1.82927	1.82957	641	0	15
2025.08.01	16:40:00	1.82961	1.83030	1.82867	1.83025	581	0	15
2025.08.01	16:45:00	1.83019	1.83046	1.82914	1.82928	580	0	15
2025.08.01	16:50:00	1.82926	1.82952	1.82820	1.82854	576	0	15
2025.08.01	16:55:00	1.82844	1.82881	1.82771	1.82824	443	0	15
2025.08.01	17:00:00	1.82918	1.82959	1.82759	1.82770	695	0	15
2025.08.01	17:05:00	1.82768	1.82823	1.82703	1.82747	661	0	15
2025.08.01	17:10:00	1.82748	1.82826	1.82727	1.82801	649	0	15
2025.08.01	17:15:00	1.82799	1.82977	1.82799	1.82944	606	0	15
2025.08.01	17:20:00	1.82946	1.83044	1.82946	1.82981	603	0	15
2025.08.01	17:25:00	1.82981	1.83021	1.82868	1.82962	525	0	15
2025.08.01	17:30:00	1.82958	1.83040	1.82907	1.83013	544	0	15
2025.08.01	17:35:00	1.83015	1.83034	1.82931	1.83013	526	0	15
2025.08.01	17:40:00	1.83006	1.83033	1.82938	1.82970	548	0	15
2025.08.01	17:45:00	1.82962	1.82973	1.82822	1.82870	561	0	15
2025.08.01	17:50:00	1.82870	1.82937	1.82826	1.82877	534	0	15
2025.08.01	17:55:00	1.82865	1.82909	1.82821	1.82886	581	0	15
2025.08.01	18:00:00	1.82886	1.82956	1.82848	1.82902	545	0	15
2025.08.01	18:05:00	1.82902	1.82934	1.82850	1.82903	483	0	15
2025.08.01	18:10:00	1.82904	1.82950	1.82864	1.82935	420	0	15
2025.08.01	18:15:00	1.82935	1.82966	1.82859	1.82887	435	0	15
2025.08.01	18:20:00	1.82887	1.82909	1.82842	1.82853	333	0	15
2025.08.01	18:25:00	1.82853	1.82857	1.82737	1.82776	409	0	15
2025.08.01	18:30:00	1.82778	1.82809	1.82754	1.82798	425	0	15
2025.08.01	18:35:00	1.82798	1.82817	1.82746	1.82786	455	0	15
2025.08.01	18:40:00	1.82786	1.82858	1.82778	1.82837	387	0	15
2025.08.01	18:45:00	1.82837	1.82844	1.82797	1.82819	396	0	15
2025.08.01	18:50:00	1.82817	1.82857	1.82808	1.82816	391	0	15
2025.08.01	18:55:00	1.82816	1.82839	1.82682	1.82688	382	0	15
2025.08.01	19:00:00	1.82688	1.82771	1.82664	1.82719	363	0	15
2025.08.01	19:05:00	1.82719	1.82719	1.82664	1.82698	293	0	15
2025.08.01	19:10:00	1.82698	1.82757	1.82684	1.82693	233	0	15
2025.08.01	19:15:00	1.82694	1.82788	1.82682	1.82761	338	0	15
2025.08.01	19:20:00	1.82762	1.82789	1.82737	1.82748	385	0	15
2025.08.01	19:25:00	1.82749	1.82763	1.82668	1.82683	300	0	15
2025.08.01	19:30:00	1.82685	1.82756	1.82676	1.82728	350	0	15
2025.08.01	19:35:00	1.82728	1.82741	1.82694	1.82735	328	0	15
2025.08.01	19:40:00	1.82735	1.82779	1.82721	1.82722	301	0	15
2025.08.01	19:45:00	1.82723	1.82763	1.82716	1.82727	296	0	15
2025.08.01	19:50:00	1.82727	1.82774	1.82680	1.82705	354	0	15
2025.08.01	19:55:00	1.82703	1.82746	1.82670	1.82716	392	0	15
