<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	00:00:00	1.07164	1.07316	1.07164	1.07224	26	0	157
2025.08.01	00:05:00	1.07227	1.07278	1.07227	1.07254	39	0	151
2025.08.01	00:10:00	1.07254	1.07254	1.07252	1.07253	8	0	178
2025.08.01	00:15:00	1.07253	1.07269	1.07253	1.07269	19	0	163
2025.08.01	00:20:00	1.07240	1.07248	1.07180	1.07180	52	0	350
2025.08.01	00:25:00	1.07180	1.07206	1.07176	1.07190	87	0	363
2025.08.01	00:30:00	1.07188	1.07210	1.07188	1.07206	58	0	342
2025.08.01	00:35:00	1.07206	1.07282	1.07189	1.07212	84	0	229
2025.08.01	00:40:00	1.07210	1.07223	1.07164	1.07165	119	0	208
2025.08.01	00:45:00	1.07166	1.07248	1.07161	1.07218	168	0	220
2025.08.01	00:50:00	1.07215	1.07228	1.07192	1.07203	206	0	250
2025.08.01	00:55:00	1.07203	1.07203	1.07114	1.07141	211	0	267
2025.08.01	01:00:00	1.07184	1.07227	1.07142	1.07224	188	0	88
2025.08.01	01:05:00	1.07224	1.07241	1.07221	1.07232	82	0	61
2025.08.01	01:10:00	1.07241	1.07256	1.07232	1.07252	164	0	11
2025.08.01	01:15:00	1.07254	1.07273	1.07252	1.07263	142	0	11
2025.08.01	01:20:00	1.07263	1.07274	1.07236	1.07264	123	0	11
2025.08.01	01:25:00	1.07264	1.07278	1.07262	1.07268	94	0	11
2025.08.01	01:30:00	1.07268	1.07275	1.07259	1.07269	108	0	11
2025.08.01	01:35:00	1.07267	1.07273	1.07246	1.07252	130	0	11
2025.08.01	01:40:00	1.07252	1.07266	1.07244	1.07265	114	0	11
2025.08.01	01:45:00	1.07265	1.07281	1.07261	1.07278	99	0	11
2025.08.01	01:50:00	1.07278	1.07295	1.07270	1.07285	119	0	11
2025.08.01	01:55:00	1.07285	1.07287	1.07263	1.07271	190	0	11
2025.08.01	02:00:00	1.07271	1.07290	1.07265	1.07281	237	0	11
2025.08.01	02:05:00	1.07281	1.07296	1.07267	1.07273	168	0	11
2025.08.01	02:10:00	1.07272	1.07416	1.07253	1.07380	297	0	11
2025.08.01	02:15:00	1.07380	1.07436	1.07352	1.07384	234	0	11
2025.08.01	02:20:00	1.07384	1.07425	1.07362	1.07422	204	0	11
2025.08.01	02:25:00	1.07422	1.07429	1.07387	1.07396	157	0	11
2025.08.01	02:30:00	1.07402	1.07463	1.07395	1.07438	166	0	11
2025.08.01	02:35:00	1.07441	1.07488	1.07432	1.07486	160	0	11
2025.08.01	02:40:00	1.07486	1.07496	1.07463	1.07471	148	0	11
2025.08.01	02:45:00	1.07471	1.07491	1.07456	1.07468	160	0	11
2025.08.01	02:50:00	1.07468	1.07519	1.07468	1.07511	156	0	11
2025.08.01	02:55:00	1.07511	1.07514	1.07492	1.07509	168	0	11
2025.08.01	03:00:00	1.07510	1.07541	1.07502	1.07516	355	0	11
2025.08.01	03:05:00	1.07517	1.07519	1.07468	1.07471	261	0	11
2025.08.01	03:10:00	1.07470	1.07474	1.07451	1.07456	250	0	11
2025.08.01	03:15:00	1.07455	1.07462	1.07423	1.07460	245	0	11
2025.08.01	03:20:00	1.07457	1.07471	1.07417	1.07433	209	0	11
2025.08.01	03:25:00	1.07432	1.07436	1.07379	1.07392	245	0	11
2025.08.01	03:30:00	1.07392	1.07426	1.07369	1.07426	237	0	11
2025.08.01	03:35:00	1.07429	1.07429	1.07380	1.07404	218	0	11
2025.08.01	03:40:00	1.07404	1.07413	1.07390	1.07392	236	0	11
2025.08.01	03:45:00	1.07391	1.07391	1.07355	1.07358	221	0	11
