<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	00:00:00	198.991	199.170	198.883	198.979	36	0	155
2025.08.01	00:05:00	198.979	199.077	198.976	199.023	64	0	153
2025.08.01	00:10:00	199.023	199.025	199.013	199.013	51	0	235
2025.08.01	00:15:00	199.013	199.043	199.011	199.043	54	0	206
2025.08.01	00:20:00	199.026	199.071	198.970	199.010	120	0	172
2025.08.01	00:25:00	199.010	199.041	198.979	198.997	156	0	155
2025.08.01	00:30:00	198.997	199.007	198.941	198.975	113	0	211
2025.08.01	00:35:00	198.975	198.976	198.942	198.959	76	0	252
2025.08.01	00:40:00	198.959	198.969	198.929	198.940	83	0	189
2025.08.01	00:45:00	198.940	198.962	198.927	198.961	221	0	158
2025.08.01	00:50:00	198.955	198.964	198.921	198.926	265	0	145
2025.08.01	00:55:00	198.926	198.937	198.834	198.871	264	0	160
2025.08.01	01:00:00	198.884	199.046	198.877	199.032	410	0	19
2025.08.01	01:05:00	199.032	199.111	199.030	199.092	229	0	17
2025.08.01	01:10:00	199.092	199.100	199.048	199.058	200	0	16
2025.08.01	01:15:00	199.061	199.111	199.052	199.058	204	0	16
2025.08.01	01:20:00	199.057	199.067	198.998	199.035	223	0	16
2025.08.01	01:25:00	199.035	199.078	199.029	199.064	129	0	15
2025.08.01	01:30:00	199.064	199.105	199.064	199.073	170	0	14
2025.08.01	01:35:00	199.072	199.096	199.013	199.020	220	0	14
2025.08.01	01:40:00	199.020	199.079	199.013	199.026	196	0	16
2025.08.01	01:45:00	199.026	199.066	199.026	199.063	126	0	13
2025.08.01	01:50:00	199.063	199.104	199.045	199.076	181	0	13
2025.08.01	01:55:00	199.077	199.085	199.007	199.067	406	0	13
2025.08.01	02:00:00	199.067	199.108	198.981	199.099	473	0	23
2025.08.01	02:05:00	199.099	199.121	199.000	199.008	329	0	19
2025.08.01	02:10:00	199.010	199.029	198.994	199.005	424	0	16
2025.08.01	02:15:00	199.005	199.111	199.004	199.097	386	0	13
2025.08.01	02:20:00	199.097	199.163	199.093	199.153	338	0	13
2025.08.01	02:25:00	199.153	199.158	199.030	199.066	256	0	13
2025.08.01	02:30:00	199.069	199.156	199.067	199.098	292	0	13
2025.08.01	02:35:00	199.098	199.124	199.090	199.093	239	0	13
2025.08.01	02:40:00	199.093	199.105	199.054	199.098	272	0	13
2025.08.01	02:45:00	199.098	199.151	199.083	199.096	362	0	16
2025.08.01	02:50:00	199.096	199.198	199.096	199.186	343	0	16
2025.08.01	02:55:00	199.186	199.186	199.123	199.185	322	0	12
2025.08.01	03:00:00	199.178	199.238	199.169	199.216	789	0	12
2025.08.01	03:05:00	199.216	199.225	199.119	199.193	599	0	12
2025.08.01	03:10:00	199.191	199.216	199.139	199.157	637	0	17
2025.08.01	03:15:00	199.157	199.172	199.074	199.104	604	0	12
2025.08.01	03:20:00	199.104	199.110	198.981	198.998	656	0	12
2025.08.01	03:25:00	198.998	199.025	198.905	198.948	704	0	12
2025.08.01	03:30:00	198.947	199.029	198.934	199.024	546	0	12
2025.08.01	03:35:00	199.024	199.046	198.966	199.043	461	0	12
2025.08.01	03:40:00	199.045	199.058	198.990	199.014	571	0	12
2025.08.01	03:45:00	199.012	199.029	198.948	198.997	511	0	12
2025.08.01	03:50:00	198.999	199.050	198.941	199.031	745	0	12
2025.08.01	03:55:00	199.031	199.124	199.025	199.119	646	0	12
2025.08.01	04:00:00	199.119	199.291	199.104	199.289	752	0	12
2025.08.01	04:05:00	199.281	199.295	199.168	199.192	566	0	16
2025.08.01	04:10:00	199.192	199.193	199.090	199.097	590	0	12
2025.08.01	04:15:00	199.097	199.115	199.041	199.087	595	0	12
2025.08.01	04:20:00	199.087	199.138	199.082	199.100	462	0	12
2025.08.01	04:25:00	199.100	199.141	198.993	199.007	428	0	12
2025.08.01	04:30:00	199.006	199.076	198.984	199.043	567	0	12
2025.08.01	04:35:00	199.041	199.096	199.029	199.045	523	0	12
2025.08.01	04:40:00	199.045	199.204	199.028	199.181	692	0	12
2025.08.01	04:45:00	199.179	199.189	199.058	199.105	636	0	12
2025.08.01	04:50:00	199.101	199.126	199.052	199.081	763	0	12
2025.08.01	04:55:00	199.089	199.137	199.074	199.123	591	0	12
2025.08.01	05:00:00	199.123	199.134	198.985	199.028	686	0	12
2025.08.01	05:05:00	199.029	199.057	198.946	198.984	548	0	12
2025.08.01	05:10:00	198.984	199.003	198.961	198.981	406	0	12
2025.08.01	05:15:00	198.981	199.014	198.971	199.005	419	0	12
2025.08.01	05:20:00	199.005	199.015	198.981	198.988	429	0	12
2025.08.01	05:25:00	198.988	199.011	198.923	198.937	400	0	12
2025.08.01	05:30:00	198.938	198.942	198.859	198.891	590	0	12
2025.08.01	05:35:00	198.891	198.927	198.846	198.901	529	0	12
2025.08.01	05:40:00	198.901	198.913	198.835	198.848	378	0	12
2025.08.01	05:45:00	198.848	198.896	198.845	198.873	332	0	12
2025.08.01	05:50:00	198.873	198.891	198.862	198.873	441	0	12
2025.08.01	05:55:00	198.874	198.952	198.873	198.930	384	0	12
2025.08.01	06:00:00	198.931	198.947	198.866	198.875	405	0	12
2025.08.01	06:05:00	198.875	198.925	198.873	198.903	542	0	12
2025.08.01	06:10:00	198.903	198.958	198.896	198.911	439	0	12
2025.08.01	06:15:00	198.913	198.920	198.869	198.885	358	0	12
2025.08.01	06:20:00	198.885	198.929	198.868	198.884	411	0	12
2025.08.01	06:25:00	198.884	198.884	198.837	198.856	356	0	12
2025.08.01	06:30:00	198.856	198.856	198.820	198.848	311	0	12
2025.08.01	06:35:00	198.848	198.872	198.839	198.844	374	0	12
2025.08.01	06:40:00	198.844	198.852	198.814	198.842	333	0	12
2025.08.01	06:45:00	198.840	198.846	198.787	198.824	470	0	12
2025.08.01	06:50:00	198.824	198.824	198.778	198.788	417	0	12
2025.08.01	06:55:00	198.789	198.809	198.771	198.780	413	0	12
2025.08.01	07:00:00	198.782	198.785	198.721	198.738	508	0	12
2025.08.01	07:05:00	198.737	198.765	198.716	198.733	370	0	12
2025.08.01	07:10:00	198.733	198.774	198.707	198.774	424	0	12
2025.08.01	07:15:00	198.774	198.790	198.753	198.773	340	0	12
2025.08.01	07:20:00	198.773	198.805	198.764	198.784	380	0	12
2025.08.01	07:25:00	198.786	198.805	198.773	198.797	354	0	12
2025.08.01	07:30:00	198.797	198.806	198.741	198.770	384	0	12
2025.08.01	07:35:00	198.770	198.807	198.759	198.802	291	0	12
2025.08.01	07:40:00	198.804	198.805	198.755	198.768	341	0	12
2025.08.01	07:45:00	198.768	198.788	198.759	198.773	302	0	12
2025.08.01	07:50:00	198.773	198.813	198.765	198.800	368	0	12
2025.08.01	07:55:00	198.800	198.803	198.759	198.781	330	0	12
2025.08.01	08:00:00	198.781	198.815	198.762	198.813	480	0	12
2025.08.01	08:05:00	198.809	198.809	198.765	198.782	357	0	21
2025.08.01	08:10:00	198.782	198.782	198.691	198.704	417	0	19
2025.08.01	08:15:00	198.704	198.756	198.687	198.748	280	0	12
2025.08.01	08:20:00	198.748	198.749	198.705	198.725	304	0	12
2025.08.01	08:25:00	198.725	198.761	198.694	198.714	366	0	12
2025.08.01	08:30:00	198.713	198.718	198.661	198.676	373	0	12
2025.08.01	08:35:00	198.678	198.695	198.656	198.684	322	0	12
2025.08.01	08:40:00	198.686	198.690	198.630	198.660	468	0	12
2025.08.01	08:45:00	198.660	198.670	198.630	198.655	385	0	12
2025.08.01	08:50:00	198.657	198.663	198.607	198.663	522	0	12
2025.08.01	08:55:00	198.660	198.669	198.620	198.660	454	0	16
2025.08.01	09:00:00	198.660	198.749	198.620	198.734	707	0	18
2025.08.01	09:05:00	198.734	198.746	198.705	198.721	522	0	15
2025.08.01	09:10:00	198.721	198.736	198.658	198.672	716	0	16
2025.08.01	09:15:00	198.670	198.683	198.605	198.672	511	0	15
2025.08.01	09:20:00	198.672	198.741	198.650	198.725	417	0	12
2025.08.01	09:25:00	198.725	198.802	198.692	198.748	590	0	12
2025.08.01	09:30:00	198.748	198.839	198.748	198.808	687	0	12
2025.08.01	09:35:00	198.808	198.913	198.806	198.881	554	0	12
2025.08.01	09:40:00	198.881	198.968	198.849	198.960	502	0	14
2025.08.01	09:45:00	198.963	198.977	198.888	198.888	407	0	12
2025.08.01	09:50:00	198.888	198.903	198.846	198.867	494	0	12
2025.08.01	09:55:00	198.867	198.902	198.830	198.863	714	0	12
2025.08.01	10:00:00	198.863	198.876	198.747	198.827	769	0	17
2025.08.01	10:05:00	198.825	198.853	198.663	198.669	719	0	20
2025.08.01	10:10:00	198.669	198.740	198.669	198.687	538	0	16
2025.08.01	10:15:00	198.686	198.744	198.642	198.672	655	0	15
2025.08.01	10:20:00	198.672	198.695	198.597	198.668	577	0	14
2025.08.01	10:25:00	198.668	198.733	198.658	198.733	703	0	13
2025.08.01	10:30:00	198.733	198.795	198.720	198.770	595	0	12
2025.08.01	10:35:00	198.770	198.771	198.697	198.714	643	0	12
2025.08.01	10:40:00	198.714	198.720	198.582	198.666	583	0	12
2025.08.01	10:45:00	198.665	198.696	198.624	198.673	486	0	12
2025.08.01	10:50:00	198.673	198.680	198.520	198.522	581	0	12
