<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	00:00:00	2.24169	2.24169	2.23452	2.23741	30	0	317
2025.08.01	00:05:00	2.23741	2.23928	2.23741	2.23864	65	0	430
2025.08.01	00:10:00	2.23864	2.23867	2.23864	2.23865	13	0	490
2025.08.01	00:15:00	2.23865	2.24111	2.23865	2.24109	43	0	264
2025.08.01	00:20:00	2.24117	2.24117	2.23994	2.24064	81	0	262
2025.08.01	00:25:00	2.24064	2.24177	2.24047	2.24139	80	0	328
2025.08.01	00:30:00	2.24139	2.24165	2.24099	2.24150	79	0	359
2025.08.01	00:35:00	2.24150	2.24156	2.24077	2.24090	59	0	354
2025.08.01	00:40:00	2.24088	2.24103	2.24049	2.24091	69	0	256
2025.08.01	00:45:00	2.24091	2.24112	2.24066	2.24096	136	0	244
2025.08.01	00:50:00	2.24099	2.24104	2.24089	2.24101	38	0	244
2025.08.01	00:55:00	2.24011	2.24033	2.23980	2.23995	171	0	250
2025.08.01	01:00:00	2.23995	2.24254	2.23972	2.24210	200	0	24
2025.08.01	01:05:00	2.24210	2.24308	2.24202	2.24301	99	0	22
2025.08.01	01:10:00	2.24301	2.24311	2.24279	2.24284	117	0	23
2025.08.01	01:15:00	2.24282	2.24336	2.24276	2.24287	141	0	24
2025.08.01	01:20:00	2.24287	2.24388	2.24274	2.24361	160	0	26
2025.08.01	01:25:00	2.24361	2.24370	2.24298	2.24299	109	0	22
2025.08.01	01:30:00	2.24289	2.24291	2.24196	2.24212	124	0	24
2025.08.01	01:35:00	2.24209	2.24253	2.24189	2.24197	149	0	25
2025.08.01	01:40:00	2.24197	2.24228	2.24183	2.24186	116	0	18
2025.08.01	01:45:00	2.24186	2.24192	2.24163	2.24189	102	0	17
2025.08.01	01:50:00	2.24189	2.24189	2.24141	2.24147	107	0	17
2025.08.01	01:55:00	2.24147	2.24231	2.24147	2.24223	253	0	17
2025.08.01	02:00:00	2.24215	2.24255	2.24126	2.24155	248	0	28
2025.08.01	02:05:00	2.24155	2.24177	2.24106	2.24121	201	0	24
2025.08.01	02:10:00	2.24121	2.24192	2.24112	2.24188	275	0	24
2025.08.01	02:15:00	2.24188	2.24310	2.24175	2.24301	229	0	20
2025.08.01	02:20:00	2.24301	2.24302	2.24242	2.24269	218	0	20
2025.08.01	02:25:00	2.24269	2.24311	2.24268	2.24283	162	0	20
2025.08.01	02:30:00	2.24281	2.24345	2.24276	2.24291	189	0	20
2025.08.01	02:35:00	2.24293	2.24324	2.24272	2.24289	184	0	16
2025.08.01	02:40:00	2.24289	2.24325	2.24278	2.24317	162	0	15
2025.08.01	02:45:00	2.24317	2.24338	2.24267	2.24293	165	0	19
2025.08.01	02:50:00	2.24293	2.24343	2.24276	2.24340	148	0	15
2025.08.01	02:55:00	2.24340	2.24359	2.24319	2.24348	166	0	15
2025.08.01	03:00:00	2.24350	2.24417	2.24300	2.24375	399	0	15
2025.08.01	03:05:00	2.24375	2.24375	2.24304	2.24316	276	0	27
2025.08.01	03:10:00	2.24315	2.24429	2.24315	2.24416	338	0	24
2025.08.01	03:15:00	2.24424	2.24434	2.24292	2.24309	262	0	24
2025.08.01	03:20:00	2.24309	2.24369	2.24279	2.24341	243	0	19
2025.08.01	03:25:00	2.24341	2.24348	2.24245	2.24267	268	0	19
2025.08.01	03:30:00	2.24267	2.24280	2.24222	2.24247	261	0	27
2025.08.01	03:35:00	2.24251	2.24278	2.24217	2.24244	223	0	17
2025.08.01	03:40:00	2.24246	2.24255	2.24210	2.24221	269	0	15
2025.08.01	03:45:00	2.24220	2.24244	2.24209	2.24222	219	0	15
2025.08.01	03:50:00	2.24222	2.24238	2.24172	2.24187	272	0	16
2025.08.01	03:55:00	2.24187	2.24269	2.24187	2.24266	321	0	16
2025.08.01	04:00:00	2.24266	2.24336	2.24238	2.24309	331	0	16
2025.08.01	04:05:00	2.24302	2.24309	2.24239	2.24254	267	0	27
2025.08.01	04:10:00	2.24256	2.24286	2.24213	2.24229	293	0	25
2025.08.01	04:15:00	2.24229	2.24289	2.24197	2.24280	293	0	16
2025.08.01	04:20:00	2.24275	2.24361	2.24260	2.24309	267	0	15
2025.08.01	04:25:00	2.24309	2.24311	2.24250	2.24251	236	0	15
2025.08.01	04:30:00	2.24257	2.24403	2.24245	2.24397	334	0	15
