<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	00:00:00	1.32000	1.32200	1.31952	1.31952	41	0	68
2025.08.01	00:05:00	1.31952	1.32092	1.31952	1.32053	41	0	68
2025.08.01	00:10:00	1.32053	1.32053	1.32053	1.32053	5	0	106
2025.08.01	00:15:00	1.32053	1.32073	1.32053	1.32073	24	0	86
2025.08.01	00:20:00	1.32073	1.32097	1.32040	1.32044	58	0	67
2025.08.01	00:25:00	1.32034	1.32069	1.32026	1.32044	95	0	67
2025.08.01	00:30:00	1.32042	1.32056	1.32013	1.32039	66	0	92
2025.08.01	00:35:00	1.32039	1.32039	1.32030	1.32037	38	0	117
2025.08.01	00:40:00	1.32037	1.32043	1.32031	1.32032	52	0	76
2025.08.01	00:45:00	1.32032	1.32051	1.32030	1.32048	142	0	67
2025.08.01	00:50:00	1.32047	1.32053	1.32044	1.32049	34	0	67
2025.08.01	00:55:00	1.32006	1.32015	1.31977	1.31988	208	0	69
2025.08.01	01:00:00	1.31982	1.32051	1.31982	1.32037	231	0	11
2025.08.01	01:05:00	1.32037	1.32045	1.32031	1.32041	57	0	11
2025.08.01	01:10:00	1.32041	1.32043	1.32032	1.32037	46	0	11
2025.08.01	01:15:00	1.32039	1.32049	1.32032	1.32049	72	0	11
2025.08.01	01:20:00	1.32049	1.32060	1.32040	1.32044	93	0	11
2025.08.01	01:25:00	1.32044	1.32061	1.32042	1.32052	51	0	11
2025.08.01	01:30:00	1.32052	1.32084	1.32049	1.32083	90	0	11
2025.08.01	01:35:00	1.32083	1.32084	1.32060	1.32066	92	0	11
2025.08.01	01:40:00	1.32066	1.32077	1.32051	1.32077	91	0	11
2025.08.01	01:45:00	1.32077	1.32087	1.32074	1.32083	71	0	11
2025.08.01	01:50:00	1.32083	1.32086	1.32062	1.32072	84	0	11
2025.08.01	01:55:00	1.32072	1.32076	1.32034	1.32060	217	0	11
2025.08.01	02:00:00	1.32058	1.32085	1.32037	1.32070	253	0	11
2025.08.01	02:05:00	1.32070	1.32100	1.32062	1.32092	172	0	11
2025.08.01	02:10:00	1.32092	1.32114	1.32045	1.32049	280	0	11
2025.08.01	02:15:00	1.32049	1.32049	1.32011	1.32023	222	0	11
2025.08.01	02:20:00	1.32023	1.32037	1.31992	1.32036	177	0	11
2025.08.01	02:25:00	1.32036	1.32064	1.32030	1.32064	114	0	11
2025.08.01	02:30:00	1.32063	1.32065	1.32033	1.32050	147	0	11
2025.08.01	02:35:00	1.32050	1.32054	1.32027	1.32034	130	0	11
2025.08.01	02:40:00	1.32034	1.32092	1.32032	1.32088	135	0	11
2025.08.01	02:45:00	1.32088	1.32113	1.32073	1.32099	142	0	11
2025.08.01	02:50:00	1.32099	1.32111	1.32093	1.32102	122	0	11
2025.08.01	02:55:00	1.32102	1.32104	1.32066	1.32074	158	0	11
2025.08.01	03:00:00	1.32073	1.32073	1.32008	1.32033	445	0	11
2025.08.01	03:05:00	1.32033	1.32057	1.32021	1.32032	308	0	11
