<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	00:00:00	0.81526	0.81568	0.81410	0.81568	23	0	117
2025.08.01	00:05:00	0.81568	0.81585	0.81515	0.81566	18	0	147
2025.08.01	00:10:00	0.81566	0.81596	0.81561	0.81594	21	0	144
2025.08.01	00:15:00	0.81587	0.81587	0.81481	0.81565	27	0	74
2025.08.01	00:20:00	0.81565	0.81565	0.81512	0.81512	9	0	78
2025.08.01	00:25:00	0.81512	0.81519	0.81497	0.81509	99	0	106
2025.08.01	00:30:00	0.81509	0.81517	0.81498	0.81512	93	0	95
2025.08.01	00:35:00	0.81512	0.81538	0.81510	0.81537	115	0	89
2025.08.01	00:40:00	0.81537	0.81550	0.81534	0.81542	165	0	81
2025.08.01	00:45:00	0.81542	0.81554	0.81542	0.81552	52	0	80
2025.08.01	00:50:00	0.81552	0.81559	0.81552	0.81554	38	0	77
2025.08.01	00:55:00	0.81554	0.81558	0.81551	0.81558	84	0	76
2025.08.01	01:00:00	0.81549	0.81587	0.81531	0.81580	188	0	20
2025.08.01	01:05:00	0.81580	0.81581	0.81540	0.81544	78	0	19
2025.08.01	01:10:00	0.81544	0.81586	0.81544	0.81580	104	0	19
2025.08.01	01:15:00	0.81580	0.81590	0.81565	0.81588	84	0	18
2025.08.01	01:20:00	0.81588	0.81592	0.81546	0.81555	84	0	19
2025.08.01	01:25:00	0.81555	0.81582	0.81552	0.81580	80	0	19
2025.08.01	01:30:00	0.81580	0.81606	0.81580	0.81601	125	0	19
2025.08.01	01:35:00	0.81601	0.81604	0.81575	0.81590	107	0	19
2025.08.01	01:40:00	0.81590	0.81597	0.81572	0.81596	89	0	17
2025.08.01	01:45:00	0.81596	0.81606	0.81596	0.81601	54	0	17
2025.08.01	01:50:00	0.81601	0.81618	0.81601	0.81616	69	0	17
2025.08.01	01:55:00	0.81616	0.81676	0.81586	0.81662	446	0	17
2025.08.01	02:00:00	0.81662	0.81665	0.81619	0.81623	488	0	22
2025.08.01	02:05:00	0.81623	0.81641	0.81608	0.81637	172	0	20
2025.08.01	02:10:00	0.81637	0.81640	0.81591	0.81594	248	0	20
2025.08.01	02:15:00	0.81594	0.81594	0.81565	0.81568	226	0	19
2025.08.01	02:20:00	0.81568	0.81576	0.81556	0.81575	278	0	19
2025.08.01	02:25:00	0.81575	0.81580	0.81558	0.81575	230	0	19
2025.08.01	02:30:00	0.81577	0.81577	0.81550	0.81572	189	0	19
2025.08.01	02:35:00	0.81572	0.81583	0.81568	0.81582	201	0	18
2025.08.01	02:40:00	0.81582	0.81591	0.81574	0.81580	158	0	18
2025.08.01	02:45:00	0.81580	0.81599	0.81566	0.81588	247	0	19
2025.08.01	02:50:00	0.81588	0.81598	0.81580	0.81580	201	0	17
2025.08.01	02:55:00	0.81580	0.81584	0.81568	0.81572	171	0	17
2025.08.01	03:00:00	0.81573	0.81579	0.81535	0.81547	552	0	18
2025.08.01	03:05:00	0.81547	0.81572	0.81546	0.81556	292	0	21
2025.08.01	03:10:00	0.81556	0.81556	0.81521	0.81535	315	0	20
2025.08.01	03:15:00	0.81531	0.81559	0.81523	0.81557	244	0	20
2025.08.01	03:20:00	0.81557	0.81567	0.81538	0.81548	250	0	19
2025.08.01	03:25:00	0.81548	0.81578	0.81546	0.81569	277	0	18
2025.08.01	03:30:00	0.81569	0.81583	0.81560	0.81575	217	0	21
2025.08.01	03:35:00	0.81575	0.81589	0.81568	0.81578	175	0	18
2025.08.01	03:40:00	0.81578	0.81587	0.81572	0.81580	239	0	17
2025.08.01	03:45:00	0.81580	0.81580	0.81560	0.81565	254	0	17
2025.08.01	03:50:00	0.81563	0.81580	0.81557	0.81562	185	0	17
2025.08.01	03:55:00	0.81562	0.81564	0.81543	0.81555	215	0	17
2025.08.01	04:00:00	0.81555	0.81570	0.81532	0.81532	368	0	17
2025.08.01	04:05:00	0.81532	0.81553	0.81522	0.81538	269	0	21
2025.08.01	04:10:00	0.81538	0.81562	0.81535	0.81555	337	0	21
2025.08.01	04:15:00	0.81554	0.81573	0.81549	0.81549	285	0	17
2025.08.01	04:20:00	0.81553	0.81559	0.81527	0.81544	332	0	17
2025.08.01	04:25:00	0.81544	0.81573	0.81542	0.81573	255	0	17
2025.08.01	04:30:00	0.81573	0.81577	0.81497	0.81498	391	0	17
2025.08.01	04:35:00	0.81503	0.81517	0.81481	0.81481	273	0	21
2025.08.01	04:40:00	0.81481	0.81484	0.81460	0.81476	328	0	22
2025.08.01	04:45:00	0.81477	0.81506	0.81467	0.81499	341	0	17
2025.08.01	04:50:00	0.81499	0.81510	0.81432	0.81435	550	0	17
2025.08.01	04:55:00	0.81435	0.81465	0.81429	0.81430	329	0	19
2025.08.01	05:00:00	0.81431	0.81460	0.81428	0.81454	399	0	19
2025.08.01	05:05:00	0.81454	0.81464	0.81446	0.81448	255	0	17
2025.08.01	05:10:00	0.81448	0.81480	0.81437	0.81474	238	0	17
2025.08.01	05:15:00	0.81474	0.81479	0.81441	0.81451	224	0	17
2025.08.01	05:20:00	0.81451	0.81467	0.81444	0.81464	175	0	17
2025.08.01	05:25:00	0.81464	0.81471	0.81455	0.81464	148	0	17
2025.08.01	05:30:00	0.81464	0.81468	0.81441	0.81444	263	0	17
2025.08.01	05:35:00	0.81444	0.81462	0.81441	0.81454	227	0	17
2025.08.01	05:40:00	0.81454	0.81458	0.81440	0.81444	202	0	17
2025.08.01	05:45:00	0.81444	0.81455	0.81429	0.81453	209	0	17
2025.08.01	05:50:00	0.81453	0.81453	0.81425	0.81425	214	0	17
2025.08.01	05:55:00	0.81426	0.81440	0.81419	0.81430	215	0	17
2025.08.01	06:00:00	0.81430	0.81465	0.81430	0.81461	311	0	17
2025.08.01	06:05:00	0.81461	0.81506	0.81461	0.81496	289	0	17
2025.08.01	06:10:00	0.81496	0.81510	0.81490	0.81509	239	0	17
2025.08.01	06:15:00	0.81509	0.81512	0.81488	0.81499	351	0	17
2025.08.01	06:20:00	0.81499	0.81502	0.81473	0.81474	382	0	17
2025.08.01	06:25:00	0.81474	0.81492	0.81472	0.81485	241	0	17
2025.08.01	06:30:00	0.81485	0.81489	0.81469	0.81485	258	0	17
2025.08.01	06:35:00	0.81485	0.81501	0.81476	0.81487	242	0	17
2025.08.01	06:40:00	0.81487	0.81495	0.81483	0.81492	247	0	17
2025.08.01	06:45:00	0.81492	0.81505	0.81481	0.81505	173	0	17
2025.08.01	06:50:00	0.81505	0.81510	0.81494	0.81495	274	0	17
2025.08.01	06:55:00	0.81498	0.81500	0.81471	0.81476	235	0	18
2025.08.01	07:00:00	0.81476	0.81496	0.81467	0.81483	246	0	18
2025.08.01	07:05:00	0.81479	0.81485	0.81474	0.81479	229	0	17
2025.08.01	07:10:00	0.81478	0.81490	0.81473	0.81474	214	0	17
2025.08.01	07:15:00	0.81474	0.81480	0.81463	0.81464	173	0	17
2025.08.01	07:20:00	0.81464	0.81477	0.81462	0.81472	239	0	17
2025.08.01	07:25:00	0.81473	0.81479	0.81461	0.81466	174	0	17
2025.08.01	07:30:00	0.81466	0.81488	0.81466	0.81485	171	0	17
2025.08.01	07:35:00	0.81485	0.81493	0.81483	0.81492	158	0	17
2025.08.01	07:40:00	0.81492	0.81492	0.81468	0.81472	211	0	17
2025.08.01	07:45:00	0.81472	0.81475	0.81457	0.81457	144	0	17
2025.08.01	07:50:00	0.81457	0.81481	0.81450	0.81479	234	0	17
2025.08.01	07:55:00	0.81479	0.81480	0.81468	0.81472	290	0	17
2025.08.01	08:00:00	0.81473	0.81474	0.81449	0.81452	299	0	20
2025.08.01	08:05:00	0.81452	0.81482	0.81452	0.81474	214	0	17
2025.08.01	08:10:00	0.81474	0.81475	0.81448	0.81450	243	0	17
2025.08.01	08:15:00	0.81450	0.81452	0.81439	0.81447	269	0	17
2025.08.01	08:20:00	0.81447	0.81462	0.81432	0.81458	224	0	17
2025.08.01	08:25:00	0.81458	0.81464	0.81449	0.81449	204	0	18
2025.08.01	08:30:00	0.81449	0.81462	0.81447	0.81462	153	0	17
2025.08.01	08:35:00	0.81462	0.81477	0.81459	0.81465	188	0	17
2025.08.01	08:40:00	0.81465	0.81475	0.81448	0.81457	207	0	17
2025.08.01	08:45:00	0.81457	0.81461	0.81435	0.81445	221	0	17
2025.08.01	08:50:00	0.81445	0.81477	0.81436	0.81466	264	0	17
2025.08.01	08:55:00	0.81466	0.81476	0.81450	0.81465	253	0	20
2025.08.01	09:00:00	0.81465	0.81478	0.81444	0.81453	332	0	19
2025.08.01	09:05:00	0.81453	0.81454	0.81426	0.81434	240	0	17
2025.08.01	09:10:00	0.81435	0.81485	0.81406	0.81472	294	0	18
2025.08.01	09:15:00	0.81472	0.81500	0.81465	0.81494	264	0	17
2025.08.01	09:20:00	0.81494	0.81509	0.81488	0.81491	236	0	17
2025.08.01	09:25:00	0.81491	0.81496	0.81465	0.81475	277	0	17
2025.08.01	09:30:00	0.81476	0.81480	0.81424	0.81434	366	0	17
2025.08.01	09:35:00	0.81434	0.81446	0.81424	0.81444	331	0	17
2025.08.01	09:40:00	0.81443	0.81466	0.81433	0.81433	274	0	17
