<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	00:00:00	0.47776	0.47837	0.47776	0.47837	11	0	137
2025.08.01	00:05:00	0.47837	0.47838	0.47837	0.47838	6	0	119
2025.08.01	00:10:00	0.47838	0.47838	0.47834	0.47838	9	0	119
2025.08.01	00:15:00	0.47838	0.47838	0.47785	0.47834	9	0	76
2025.08.01	00:20:00	0.47797	0.47799	0.47779	0.47781	25	0	192
2025.08.01	00:25:00	0.47781	0.47783	0.47765	0.47772	36	0	189
2025.08.01	00:30:00	0.47772	0.47786	0.47767	0.47786	82	0	157
2025.08.01	00:35:00	0.47786	0.47820	0.47778	0.47802	103	0	106
2025.08.01	00:40:00	0.47802	0.47814	0.47784	0.47787	143	0	104
2025.08.01	00:45:00	0.47787	0.47826	0.47787	0.47806	63	0	114
2025.08.01	00:50:00	0.47806	0.47812	0.47798	0.47808	59	0	132
2025.08.01	00:55:00	0.47808	0.47808	0.47783	0.47802	100	0	138
2025.08.01	01:00:00	0.47815	0.47819	0.47777	0.47815	123	0	50
2025.08.01	01:05:00	0.47815	0.47816	0.47796	0.47800	66	0	38
2025.08.01	01:10:00	0.47804	0.47812	0.47799	0.47811	145	0	16
2025.08.01	01:15:00	0.47812	0.47817	0.47804	0.47814	99	0	15
2025.08.01	01:20:00	0.47814	0.47814	0.47795	0.47799	85	0	16
2025.08.01	01:25:00	0.47799	0.47818	0.47798	0.47815	80	0	16
2025.08.01	01:30:00	0.47817	0.47837	0.47817	0.47833	95	0	16
2025.08.01	01:35:00	0.47833	0.47836	0.47819	0.47829	95	0	16
2025.08.01	01:40:00	0.47829	0.47839	0.47821	0.47839	92	0	16
2025.08.01	01:45:00	0.47839	0.47847	0.47838	0.47844	54	0	15
2025.08.01	01:50:00	0.47844	0.47860	0.47844	0.47855	73	0	15
2025.08.01	01:55:00	0.47855	0.47856	0.47830	0.47831	141	0	15
2025.08.01	02:00:00	0.47832	0.47854	0.47825	0.47850	175	0	17
2025.08.01	02:05:00	0.47850	0.47860	0.47844	0.47854	117	0	16
2025.08.01	02:10:00	0.47854	0.47908	0.47841	0.47888	248	0	16
2025.08.01	02:15:00	0.47887	0.47899	0.47862	0.47866	163	0	15
2025.08.01	02:20:00	0.47866	0.47891	0.47859	0.47890	127	0	15
2025.08.01	02:25:00	0.47890	0.47891	0.47865	0.47877	130	0	15
2025.08.01	02:30:00	0.47879	0.47901	0.47866	0.47892	122	0	16
2025.08.01	02:35:00	0.47893	0.47916	0.47889	0.47916	97	0	15
2025.08.01	02:40:00	0.47916	0.47921	0.47900	0.47902	100	0	15
2025.08.01	02:45:00	0.47902	0.47919	0.47899	0.47905	118	0	15
2025.08.01	02:50:00	0.47905	0.47930	0.47905	0.47916	108	0	15
2025.08.01	02:55:00	0.47916	0.47919	0.47907	0.47913	95	0	15
2025.08.01	03:00:00	0.47913	0.47925	0.47906	0.47908	244	0	16
2025.08.01	03:05:00	0.47909	0.47921	0.47899	0.47901	142	0	17
2025.08.01	03:10:00	0.47901	0.47901	0.47870	0.47873	163	0	17
2025.08.01	03:15:00	0.47873	0.47898	0.47862	0.47896	144	0	17
