<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	00:00:00	88.649	88.774	88.649	88.773	14	0	201
2025.08.01	00:05:00	88.773	88.774	88.770	88.774	23	0	170
2025.08.01	00:10:00	88.774	88.775	88.766	88.769	41	0	170
2025.08.01	00:15:00	88.769	88.772	88.673	88.763	28	0	88
2025.08.01	00:20:00	88.709	88.714	88.700	88.709	41	0	149
2025.08.01	00:25:00	88.709	88.714	88.683	88.694	65	0	130
2025.08.01	00:30:00	88.694	88.699	88.681	88.694	97	0	117
2025.08.01	00:35:00	88.694	88.714	88.681	88.712	111	0	109
2025.08.01	00:40:00	88.712	88.728	88.711	88.716	107	0	102
2025.08.01	00:45:00	88.716	88.720	88.712	88.717	65	0	100
2025.08.01	00:50:00	88.717	88.720	88.712	88.717	36	0	98
2025.08.01	00:55:00	88.717	88.730	88.715	88.730	83	0	96
2025.08.01	01:00:00	88.730	88.770	88.696	88.761	173	0	18
2025.08.01	01:05:00	88.761	88.764	88.732	88.753	119	0	16
2025.08.01	01:10:00	88.755	88.755	88.739	88.745	143	0	16
2025.08.01	01:15:00	88.746	88.754	88.738	88.741	109	0	16
2025.08.01	01:20:00	88.741	88.748	88.690	88.699	113	0	18
2025.08.01	01:25:00	88.700	88.740	88.699	88.739	87	0	16
2025.08.01	01:30:00	88.744	88.781	88.743	88.777	112	0	16
2025.08.01	01:35:00	88.777	88.784	88.748	88.759	133	0	18
2025.08.01	01:40:00	88.759	88.786	88.755	88.768	111	0	17
2025.08.01	01:45:00	88.768	88.790	88.768	88.785	74	0	15
2025.08.01	01:50:00	88.785	88.816	88.785	88.807	86	0	15
2025.08.01	01:55:00	88.807	88.807	88.745	88.768	204	0	15
2025.08.01	02:00:00	88.769	88.819	88.720	88.810	236	0	24
2025.08.01	02:05:00	88.810	88.816	88.778	88.784	169	0	20
2025.08.01	02:10:00	88.785	88.786	88.753	88.756	217	0	19
2025.08.01	02:15:00	88.755	88.770	88.747	88.753	211	0	16
2025.08.01	02:20:00	88.757	88.793	88.756	88.790	178	0	16
2025.08.01	02:25:00	88.790	88.791	88.725	88.748	161	0	16
2025.08.01	02:30:00	88.748	88.773	88.739	88.759	157	0	16
2025.08.01	02:35:00	88.758	88.772	88.746	88.759	140	0	15
2025.08.01	02:40:00	88.759	88.763	88.733	88.750	147	0	15
2025.08.01	02:45:00	88.749	88.785	88.744	88.757	184	0	17
2025.08.01	02:50:00	88.757	88.795	88.757	88.780	177	0	16
2025.08.01	02:55:00	88.780	88.780	88.747	88.776	164	0	15
2025.08.01	03:00:00	88.770	88.795	88.753	88.775	339	0	15
2025.08.01	03:05:00	88.774	88.799	88.747	88.788	253	0	19
2025.08.01	03:10:00	88.788	88.789	88.726	88.734	281	0	21
2025.08.01	03:15:00	88.730	88.764	88.712	88.751	248	0	19
2025.08.01	03:20:00	88.751	88.762	88.681	88.692	260	0	18
2025.08.01	03:25:00	88.692	88.721	88.673	88.698	293	0	17
2025.08.01	03:30:00	88.698	88.747	88.694	88.740	226	0	19
2025.08.01	03:35:00	88.740	88.756	88.712	88.755	201	0	15
2025.08.01	03:40:00	88.754	88.763	88.739	88.751	230	0	15
2025.08.01	03:45:00	88.750	88.751	88.719	88.742	235	0	15
2025.08.01	03:50:00	88.743	88.782	88.720	88.771	308	0	15
2025.08.01	03:55:00	88.772	88.791	88.759	88.779	255	0	15
2025.08.01	04:00:00	88.777	88.836	88.751	88.832	315	0	15
2025.08.01	04:05:00	88.833	88.846	88.796	88.811	266	0	21
2025.08.01	04:10:00	88.811	88.814	88.771	88.780	279	0	18
2025.08.01	04:15:00	88.780	88.793	88.746	88.757	294	0	15
2025.08.01	04:20:00	88.759	88.774	88.738	88.753	259	0	15
2025.08.01	04:25:00	88.753	88.770	88.711	88.734	190	0	15
2025.08.01	04:30:00	88.735	88.749	88.680	88.689	296	0	15
2025.08.01	04:35:00	88.695	88.721	88.680	88.681	252	0	19
2025.08.01	04:40:00	88.681	88.745	88.676	88.730	299	0	19
2025.08.01	04:45:00	88.730	88.744	88.718	88.742	302	0	15
2025.08.01	04:50:00	88.742	88.751	88.650	88.662	349	0	17
2025.08.01	04:55:00	88.660	88.698	88.660	88.675	271	0	18
2025.08.01	05:00:00	88.675	88.707	88.645	88.669	284	0	18
2025.08.01	05:05:00	88.668	88.682	88.634	88.636	233	0	15
2025.08.01	05:10:00	88.636	88.680	88.636	88.674	199	0	15
2025.08.01	05:15:00	88.674	88.682	88.648	88.658	187	0	15
2025.08.01	05:20:00	88.658	88.677	88.653	88.668	196	0	15
2025.08.01	05:25:00	88.668	88.678	88.635	88.639	177	0	15
2025.08.01	05:30:00	88.639	88.640	88.581	88.598	248	0	15
2025.08.01	05:35:00	88.598	88.625	88.577	88.612	209	0	15
2025.08.01	05:40:00	88.612	88.617	88.570	88.575	175	0	15
2025.08.01	05:45:00	88.575	88.609	88.567	88.596	182	0	15
2025.08.01	05:50:00	88.596	88.596	88.560	88.565	178	0	15
2025.08.01	05:55:00	88.566	88.599	88.566	88.588	166	0	15
2025.08.01	06:00:00	88.590	88.619	88.590	88.607	168	0	15
2025.08.01	06:05:00	88.607	88.660	88.607	88.647	249	0	15
2025.08.01	06:10:00	88.647	88.668	88.639	88.653	185	0	15
2025.08.01	06:15:00	88.654	88.654	88.616	88.632	218	0	15
2025.08.01	06:20:00	88.632	88.651	88.613	88.613	173	0	15
2025.08.01	06:25:00	88.613	88.624	88.606	88.618	140	0	15
2025.08.01	06:30:00	88.618	88.621	88.590	88.610	161	0	15
2025.08.01	06:35:00	88.610	88.626	88.602	88.606	187	0	15
2025.08.01	06:40:00	88.606	88.619	88.599	88.614	145	0	15
2025.08.01	06:45:00	88.609	88.621	88.588	88.609	201	0	15
2025.08.01	06:50:00	88.609	88.609	88.588	88.594	199	0	15
2025.08.01	06:55:00	88.596	88.597	88.563	88.565	177	0	15
2025.08.01	07:00:00	88.564	88.576	88.545	88.573	186	0	16
2025.08.01	07:05:00	88.573	88.586	88.561	88.577	179	0	15
2025.08.01	07:10:00	88.577	88.603	88.568	88.599	167	0	15
2025.08.01	07:15:00	88.600	88.607	88.594	88.596	115	0	15
2025.08.01	07:20:00	88.596	88.613	88.590	88.606	125	0	15
2025.08.01	07:25:00	88.607	88.609	88.589	88.593	143	0	15
2025.08.01	07:30:00	88.593	88.599	88.575	88.588	136	0	15
2025.08.01	07:35:00	88.588	88.600	88.585	88.598	108	0	15
2025.08.01	07:40:00	88.598	88.598	88.572	88.575	126	0	15
2025.08.01	07:45:00	88.575	88.587	88.563	88.563	113	0	15
2025.08.01	07:50:00	88.564	88.592	88.561	88.585	129	0	15
2025.08.01	07:55:00	88.585	88.585	88.566	88.571	155	0	15
2025.08.01	08:00:00	88.571	88.576	88.558	88.568	190	0	16
2025.08.01	08:05:00	88.567	88.585	88.556	88.570	145	0	19
2025.08.01	08:10:00	88.570	88.570	88.515	88.520	204	0	18
2025.08.01	08:15:00	88.519	88.541	88.514	88.538	153	0	15
2025.08.01	08:20:00	88.538	88.538	88.507	88.523	135	0	15
2025.08.01	08:25:00	88.523	88.533	88.504	88.510	159	0	16
2025.08.01	08:30:00	88.510	88.512	88.490	88.495	156	0	15
2025.08.01	08:35:00	88.495	88.514	88.484	88.501	155	0	15
2025.08.01	08:40:00	88.501	88.502	88.464	88.464	189	0	15
2025.08.01	08:45:00	88.464	88.466	88.444	88.459	199	0	15
2025.08.01	08:50:00	88.459	88.469	88.426	88.467	245	0	19
2025.08.01	08:55:00	88.463	88.495	88.444	88.492	214	0	18
2025.08.01	09:00:00	88.492	88.528	88.481	88.504	315	0	20
2025.08.01	09:05:00	88.502	88.504	88.473	88.481	218	0	16
2025.08.01	09:10:00	88.482	88.521	88.451	88.503	306	0	17
2025.08.01	09:15:00	88.505	88.514	88.478	88.507	250	0	16
2025.08.01	09:20:00	88.507	88.537	88.500	88.527	228	0	15
2025.08.01	09:25:00	88.522	88.523	88.475	88.481	257	0	15
2025.08.01	09:30:00	88.484	88.494	88.436	88.440	300	0	16
2025.08.01	09:35:00	88.439	88.485	88.435	88.468	279	0	15
2025.08.01	09:40:00	88.468	88.506	88.456	88.491	226	0	15
2025.08.01	09:45:00	88.487	88.500	88.471	88.474	200	0	15
2025.08.01	09:50:00	88.473	88.491	88.444	88.461	216	0	15
2025.08.01	09:55:00	88.461	88.479	88.438	88.460	289	0	15
2025.08.01	10:00:00	88.459	88.476	88.431	88.474	321	0	18
2025.08.01	10:05:00	88.474	88.478	88.395	88.398	347	0	18
