<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	00:00:00	0.58824	0.58899	0.58824	0.58899	11	0	115
2025.08.01	00:05:00	0.58899	0.58900	0.58899	0.58900	6	0	94
2025.08.01	00:10:00	0.58900	0.58900	0.58895	0.58900	7	0	94
2025.08.01	00:15:00	0.58900	0.58900	0.58835	0.58896	9	0	40
2025.08.01	00:20:00	0.58864	0.58864	0.58857	0.58857	7	0	80
2025.08.01	00:25:00	0.58857	0.58857	0.58843	0.58851	29	0	67
2025.08.01	00:30:00	0.58853	0.58858	0.58845	0.58855	70	0	59
2025.08.01	00:35:00	0.58855	0.58872	0.58852	0.58871	86	0	54
2025.08.01	00:40:00	0.58871	0.58880	0.58870	0.58877	99	0	49
2025.08.01	00:45:00	0.58877	0.58882	0.58876	0.58881	34	0	48
2025.08.01	00:50:00	0.58881	0.58886	0.58881	0.58885	26	0	46
2025.08.01	00:55:00	0.58885	0.58887	0.58883	0.58887	63	0	45
2025.08.01	01:00:00	0.58865	0.58894	0.58862	0.58881	85	0	16
2025.08.01	01:05:00	0.58881	0.58883	0.58859	0.58860	41	0	15
2025.08.01	01:10:00	0.58860	0.58864	0.58858	0.58863	61	0	15
2025.08.01	01:15:00	0.58863	0.58867	0.58849	0.58866	49	0	15
2025.08.01	01:20:00	0.58866	0.58870	0.58836	0.58843	52	0	16
2025.08.01	01:25:00	0.58842	0.58865	0.58842	0.58864	54	0	15
2025.08.01	01:30:00	0.58867	0.58902	0.58867	0.58901	66	0	15
2025.08.01	01:35:00	0.58901	0.58904	0.58882	0.58897	78	0	16
2025.08.01	01:40:00	0.58897	0.58906	0.58886	0.58906	48	0	14
2025.08.01	01:45:00	0.58906	0.58912	0.58906	0.58909	37	0	14
2025.08.01	01:50:00	0.58909	0.58923	0.58907	0.58915	47	0	14
2025.08.01	01:55:00	0.58915	0.58915	0.58882	0.58886	135	0	14
2025.08.01	02:00:00	0.58888	0.58923	0.58874	0.58909	122	0	17
