<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	00:00:00	1.38419	1.38477	1.38327	1.38477	16	0	79
2025.08.01	00:05:00	1.38477	1.38507	1.38386	1.38472	18	0	49
2025.08.01	00:10:00	1.38472	1.38523	1.38472	1.38520	24	0	45
2025.08.01	00:15:00	1.38508	1.38508	1.38475	1.38480	28	0	45
2025.08.01	00:20:00	1.38480	1.38482	1.38480	1.38482	7	0	57
2025.08.01	00:25:00	1.38482	1.38497	1.38479	1.38491	87	0	45
2025.08.01	00:30:00	1.38491	1.38491	1.38485	1.38486	25	0	45
2025.08.01	00:35:00	1.38486	1.38491	1.38486	1.38490	16	0	45
2025.08.01	00:40:00	1.38490	1.38494	1.38485	1.38486	74	0	45
2025.08.01	00:45:00	1.38486	1.38493	1.38486	1.38493	25	0	45
2025.08.01	00:50:00	1.38493	1.38493	1.38487	1.38487	25	0	45
2025.08.01	00:55:00	1.38487	1.38489	1.38485	1.38488	38	0	45
2025.08.01	01:00:00	1.38488	1.38555	1.38487	1.38543	142	0	13
2025.08.01	01:05:00	1.38543	1.38543	1.38527	1.38532	44	0	12
2025.08.01	01:10:00	1.38532	1.38596	1.38532	1.38586	55	0	12
2025.08.01	01:15:00	1.38586	1.38597	1.38585	1.38593	43	0	11
2025.08.01	01:20:00	1.38593	1.38594	1.38583	1.38591	75	0	11
2025.08.01	01:25:00	1.38591	1.38592	1.38579	1.38583	61	0	12
2025.08.01	01:30:00	1.38583	1.38584	1.38531	1.38533	102	0	12
2025.08.01	01:35:00	1.38533	1.38538	1.38520	1.38523	45	0	11
2025.08.01	01:40:00	1.38523	1.38525	1.38511	1.38512	60	0	11
2025.08.01	01:45:00	1.38512	1.38516	1.38504	1.38514	29	0	11
2025.08.01	01:50:00	1.38514	1.38526	1.38504	1.38525	37	0	11
2025.08.01	01:55:00	1.38525	1.38697	1.38523	1.38671	414	0	11
2025.08.01	02:00:00	1.38671	1.38701	1.38518	1.38550	531	0	13
2025.08.01	02:05:00	1.38550	1.38563	1.38515	1.38528	113	0	12
2025.08.01	02:10:00	1.38528	1.38549	1.38514	1.38541	173	0	12
2025.08.01	02:15:00	1.38541	1.38596	1.38539	1.38594	191	0	12
2025.08.01	02:20:00	1.38594	1.38601	1.38572	1.38572	341	0	13
2025.08.01	02:25:00	1.38572	1.38574	1.38549	1.38549	206	0	13
2025.08.01	02:30:00	1.38552	1.38591	1.38549	1.38566	148	0	13
2025.08.01	02:35:00	1.38566	1.38598	1.38558	1.38594	171	0	13
2025.08.01	02:40:00	1.38594	1.38600	1.38551	1.38553	140	0	13
2025.08.01	02:45:00	1.38553	1.38562	1.38530	1.38541	274	0	13
2025.08.01	02:50:00	1.38541	1.38554	1.38541	1.38551	276	0	12
2025.08.01	02:55:00	1.38551	1.38578	1.38544	1.38572	200	0	12
2025.08.01	03:00:00	1.38573	1.38628	1.38573	1.38595	570	0	13
2025.08.01	03:05:00	1.38595	1.38602	1.38572	1.38575	350	0	12
2025.08.01	03:10:00	1.38575	1.38588	1.38557	1.38563	300	0	11
2025.08.01	03:15:00	1.38563	1.38574	1.38536	1.38542	243	0	12
2025.08.01	03:20:00	1.38542	1.38557	1.38532	1.38550	306	0	11
2025.08.01	03:25:00	1.38550	1.38576	1.38524	1.38530	266	0	11
2025.08.01	03:30:00	1.38530	1.38539	1.38515	1.38524	205	0	11
2025.08.01	03:35:00	1.38524	1.38526	1.38489	1.38489	152	0	11
2025.08.01	03:40:00	1.38489	1.38499	1.38450	1.38456	250	0	11
2025.08.01	03:45:00	1.38456	1.38466	1.38443	1.38446	239	0	11
2025.08.01	03:50:00	1.38440	1.38458	1.38438	1.38457	202	0	11
2025.08.01	03:55:00	1.38459	1.38469	1.38446	1.38468	175	0	11
2025.08.01	04:00:00	1.38468	1.38506	1.38468	1.38484	332	0	12
2025.08.01	04:05:00	1.38484	1.38496	1.38466	1.38475	213	0	11
2025.08.01	04:10:00	1.38475	1.38479	1.38440	1.38454	277	0	11
