<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	00:00:00	0.81213	0.81214	0.81198	0.81214	9	0	84
2025.08.01	00:05:00	0.81214	0.81214	0.81214	0.81214	5	0	83
2025.08.01	00:10:00	0.81214	0.81214	0.81213	0.81214	7	0	83
2025.08.01	00:15:00	0.81214	0.81214	0.81214	0.81214	5	0	83
2025.08.01	00:20:00	0.81176	0.81181	0.81157	0.81158	21	0	240
2025.08.01	00:25:00	0.81158	0.81171	0.81155	0.81171	15	0	237
2025.08.01	00:30:00	0.81170	0.81188	0.81165	0.81188	33	0	196
2025.08.01	00:35:00	0.81188	0.81248	0.81177	0.81193	62	0	111
2025.08.01	00:40:00	0.81192	0.81201	0.81156	0.81160	88	0	116
2025.08.01	00:45:00	0.81161	0.81224	0.81159	0.81187	49	0	134
2025.08.01	00:50:00	0.81187	0.81199	0.81173	0.81185	54	0	163
2025.08.01	00:55:00	0.81185	0.81185	0.81145	0.81172	65	0	178
2025.08.01	01:00:00	0.81166	0.81211	0.81151	0.81203	94	0	70
2025.08.01	01:05:00	0.81203	0.81211	0.81199	0.81206	40	0	50
2025.08.01	01:10:00	0.81213	0.81223	0.81206	0.81222	139	0	13
2025.08.01	01:15:00	0.81223	0.81236	0.81221	0.81223	109	0	13
2025.08.01	01:20:00	0.81223	0.81236	0.81198	0.81228	84	0	13
2025.08.01	01:25:00	0.81228	0.81233	0.81225	0.81226	67	0	13
2025.08.01	01:30:00	0.81226	0.81231	0.81203	0.81206	90	0	13
2025.08.01	01:35:00	0.81206	0.81214	0.81198	0.81205	86	0	13
2025.08.01	01:40:00	0.81205	0.81217	0.81198	0.81209	88	0	13
2025.08.01	01:45:00	0.81209	0.81217	0.81205	0.81214	55	0	13
2025.08.01	01:50:00	0.81214	0.81232	0.81208	0.81225	77	0	13
2025.08.01	01:55:00	0.81225	0.81238	0.81219	0.81223	118	0	13
2025.08.01	02:00:00	0.81223	0.81235	0.81211	0.81224	177	0	13
2025.08.01	02:05:00	0.81224	0.81230	0.81200	0.81203	89	0	13
2025.08.01	02:10:00	0.81203	0.81332	0.81183	0.81312	242	0	13
2025.08.01	02:15:00	0.81311	0.81363	0.81296	0.81331	156	0	13
2025.08.01	02:20:00	0.81331	0.81368	0.81319	0.81352	128	0	13
2025.08.01	02:25:00	0.81352	0.81359	0.81315	0.81316	101	0	13
2025.08.01	02:30:00	0.81321	0.81374	0.81319	0.81355	113	0	13
2025.08.01	02:35:00	0.81357	0.81403	0.81350	0.81402	101	0	13
2025.08.01	02:40:00	0.81402	0.81409	0.81354	0.81357	92	0	13
2025.08.01	02:45:00	0.81356	0.81370	0.81338	0.81347	109	0	13
2025.08.01	02:50:00	0.81347	0.81382	0.81347	0.81379	114	0	13
2025.08.01	02:55:00	0.81378	0.81399	0.81374	0.81392	107	0	13
2025.08.01	03:00:00	0.81398	0.81451	0.81395	0.81425	222	0	13
2025.08.01	03:05:00	0.81426	0.81429	0.81390	0.81392	142	0	13
2025.08.01	03:10:00	0.81392	0.81399	0.81358	0.81359	125	0	13
2025.08.01	03:15:00	0.81362	0.81372	0.81328	0.81365	156	0	13
2025.08.01	03:20:00	0.81363	0.81371	0.81326	0.81347	126	0	13
2025.08.01	03:25:00	0.81347	0.81354	0.81300	0.81309	175	0	13
2025.08.01	03:30:00	0.81310	0.81333	0.81292	0.81333	145	0	13
2025.08.01	03:35:00	0.81333	0.81337	0.81286	0.81298	124	0	13
2025.08.01	03:40:00	0.81297	0.81301	0.81275	0.81276	131	0	13
2025.08.01	03:45:00	0.81276	0.81280	0.81255	0.81259	155	0	13
2025.08.01	03:50:00	0.81257	0.81293	0.81255	0.81291	190	0	13
2025.08.01	03:55:00	0.81289	0.81295	0.81271	0.81284	110	0	13
2025.08.01	04:00:00	0.81284	0.81311	0.81269	0.81311	160	0	13
2025.08.01	04:05:00	0.81311	0.81325	0.81290	0.81308	160	0	13
2025.08.01	04:10:00	0.81309	0.81310	0.81277	0.81293	180	0	13
2025.08.01	04:15:00	0.81293	0.81309	0.81276	0.81306	144	0	13
2025.08.01	04:20:00	0.81306	0.81337	0.81304	0.81336	122	0	13
2025.08.01	04:25:00	0.81336	0.81351	0.81314	0.81315	126	0	13
2025.08.01	04:30:00	0.81317	0.81367	0.81306	0.81362	124	0	13
2025.08.01	04:35:00	0.81361	0.81377	0.81351	0.81368	150	0	13
2025.08.01	04:40:00	0.81368	0.81403	0.81367	0.81384	140	0	13
2025.08.01	04:45:00	0.81387	0.81407	0.81383	0.81402	177	0	13
2025.08.01	04:50:00	0.81401	0.81433	0.81390	0.81431	187	0	13
2025.08.01	04:55:00	0.81426	0.81430	0.81401	0.81421	234	0	13
2025.08.01	05:00:00	0.81421	0.81425	0.81374	0.81386	177	0	13
2025.08.01	05:05:00	0.81386	0.81390	0.81363	0.81382	150	0	13
2025.08.01	05:10:00	0.81382	0.81386	0.81367	0.81378	117	0	13
2025.08.01	05:15:00	0.81378	0.81392	0.81372	0.81391	111	0	13
2025.08.01	05:20:00	0.81391	0.81402	0.81370	0.81380	148	0	13
2025.08.01	05:25:00	0.81381	0.81395	0.81369	0.81369	103	0	13
2025.08.01	05:30:00	0.81369	0.81392	0.81363	0.81386	133	0	13
2025.08.01	05:35:00	0.81387	0.81392	0.81364	0.81390	99	0	13
2025.08.01	05:40:00	0.81390	0.81409	0.81390	0.81409	88	0	13
2025.08.01	05:45:00	0.81409	0.81413	0.81402	0.81403	88	0	13
2025.08.01	05:50:00	0.81403	0.81410	0.81389	0.81406	114	0	13
2025.08.01	05:55:00	0.81406	0.81410	0.81378	0.81378	146	0	13
2025.08.01	06:00:00	0.81378	0.81383	0.81349	0.81349	96	0	13
2025.08.01	06:05:00	0.81349	0.81352	0.81306	0.81333	142	0	13
2025.08.01	06:10:00	0.81333	0.81333	0.81302	0.81302	84	0	13
2025.08.01	06:15:00	0.81302	0.81332	0.81300	0.81332	83	0	13
2025.08.01	06:20:00	0.81332	0.81351	0.81327	0.81351	101	0	13
2025.08.01	06:25:00	0.81351	0.81358	0.81343	0.81352	83	0	13
2025.08.01	06:30:00	0.81352	0.81367	0.81349	0.81359	97	0	13
2025.08.01	06:35:00	0.81359	0.81364	0.81340	0.81343	97	0	13
2025.08.01	06:40:00	0.81343	0.81346	0.81335	0.81339	103	0	13
2025.08.01	06:45:00	0.81336	0.81372	0.81326	0.81335	144	0	13
2025.08.01	06:50:00	0.81335	0.81367	0.81327	0.81366	97	0	13
2025.08.01	06:55:00	0.81363	0.81373	0.81360	0.81363	142	0	13
2025.08.01	07:00:00	0.81363	0.81379	0.81360	0.81377	132	0	13
2025.08.01	07:05:00	0.81379	0.81385	0.81375	0.81377	121	0	13
2025.08.01	07:10:00	0.81377	0.81384	0.81364	0.81381	86	0	13
2025.08.01	07:15:00	0.81381	0.81397	0.81377	0.81392	82	0	13
2025.08.01	07:20:00	0.81392	0.81402	0.81391	0.81395	73	0	13
2025.08.01	07:25:00	0.81395	0.81412	0.81391	0.81404	97	0	13
2025.08.01	07:30:00	0.81404	0.81408	0.81381	0.81389	89	0	13
2025.08.01	07:35:00	0.81389	0.81402	0.81385	0.81399	68	0	13
2025.08.01	07:40:00	0.81400	0.81410	0.81392	0.81407	101	0	13
2025.08.01	07:45:00	0.81407	0.81424	0.81406	0.81424	72	0	13
2025.08.01	07:50:00	0.81424	0.81426	0.81395	0.81399	126	0	13
2025.08.01	07:55:00	0.81399	0.81405	0.81393	0.81397	85	0	13
2025.08.01	08:00:00	0.81398	0.81417	0.81391	0.81411	122	0	13
2025.08.01	08:05:00	0.81410	0.81412	0.81382	0.81406	159	0	13
2025.08.01	08:10:00	0.81406	0.81407	0.81389	0.81398	103	0	13
2025.08.01	08:15:00	0.81398	0.81401	0.81389	0.81396	79	0	13
2025.08.01	08:20:00	0.81396	0.81406	0.81391	0.81393	99	0	13
2025.08.01	08:25:00	0.81393	0.81409	0.81387	0.81407	122	0	13
2025.08.01	08:30:00	0.81407	0.81408	0.81386	0.81386	89	0	13
2025.08.01	08:35:00	0.81387	0.81410	0.81372	0.81398	126	0	13
2025.08.01	08:40:00	0.81398	0.81402	0.81392	0.81397	132	0	13
2025.08.01	08:45:00	0.81397	0.81402	0.81384	0.81390	116	0	13
2025.08.01	08:50:00	0.81390	0.81391	0.81372	0.81386	158	0	13
2025.08.01	08:55:00	0.81393	0.81398	0.81378	0.81385	117	0	13
2025.08.01	09:00:00	0.81384	0.81389	0.81356	0.81374	164	0	13
2025.08.01	09:05:00	0.81374	0.81379	0.81346	0.81356	125	0	14
2025.08.01	09:10:00	0.81355	0.81356	0.81310	0.81321	154	0	14
2025.08.01	09:15:00	0.81321	0.81322	0.81288	0.81303	119	0	13
2025.08.01	09:20:00	0.81303	0.81326	0.81290	0.81319	112	0	13
2025.08.01	09:25:00	0.81316	0.81317	0.81298	0.81312	123	0	13
2025.08.01	09:30:00	0.81312	0.81348	0.81310	0.81335	143	0	13
2025.08.01	09:35:00	0.81334	0.81335	0.81304	0.81311	130	0	13
2025.08.01	09:40:00	0.81311	0.81331	0.81291	0.81323	119	0	13
2025.08.01	09:45:00	0.81326	0.81336	0.81316	0.81332	124	0	13
2025.08.01	09:50:00	0.81332	0.81350	0.81324	0.81335	106	0	13
2025.08.01	09:55:00	0.81336	0.81343	0.81302	0.81309	144	0	13
2025.08.01	10:00:00	0.81305	0.81358	0.81297	0.81354	216	0	15
2025.08.01	10:05:00	0.81353	0.81372	0.81340	0.81344	146	0	13
2025.08.01	10:10:00	0.81344	0.81404	0.81344	0.81401	172	0	13
2025.08.01	10:15:00	0.81401	0.81401	0.81375	0.81383	166	0	13
2025.08.01	10:20:00	0.81383	0.81407	0.81380	0.81404	140	0	13
2025.08.01	10:25:00	0.81404	0.81414	0.81363	0.81368	159	0	14
2025.08.01	10:30:00	0.81368	0.81400	0.81353	0.81395	140	0	13
2025.08.01	10:35:00	0.81395	0.81412	0.81381	0.81400	134	0	13
2025.08.01	10:40:00	0.81400	0.81402	0.81365	0.81378	148	0	13
2025.08.01	10:45:00	0.81378	0.81438	0.81377	0.81433	132	0	14
2025.08.01	10:50:00	0.81433	0.81481	0.81429	0.81461	148	0	13
2025.08.01	10:55:00	0.81461	0.81491	0.81460	0.81465	193	0	13
2025.08.01	11:00:00	0.81468	0.81506	0.81463	0.81488	189	0	13
2025.08.01	11:05:00	0.81488	0.81583	0.81488	0.81555	191	0	13
2025.08.01	11:10:00	0.81556	0.81570	0.81551	0.81554	141	0	13
2025.08.01	11:15:00	0.81554	0.81588	0.81552	0.81586	135	0	13
2025.08.01	11:20:00	0.81585	0.81608	0.81571	0.81572	149	0	13
2025.08.01	11:25:00	0.81569	0.81609	0.81562	0.81601	152	0	13
2025.08.01	11:30:00	0.81602	0.81618	0.81552	0.81566	179	0	13
2025.08.01	11:35:00	0.81564	0.81586	0.81551	0.81575	135	0	13
2025.08.01	11:40:00	0.81575	0.81660	0.81566	0.81651	215	0	13
2025.08.01	11:45:00	0.81651	0.81687	0.81645	0.81679	205	0	13
2025.08.01	11:50:00	0.81678	0.81692	0.81659	0.81681	182	0	13
2025.08.01	11:55:00	0.81682	0.81701	0.81666	0.81697	127	0	13
2025.08.01	12:00:00	0.81697	0.81706	0.81672	0.81673	163	0	13
2025.08.01	12:05:00	0.81672	0.81676	0.81629	0.81629	164	0	13
2025.08.01	12:10:00	0.81629	0.81646	0.81616	0.81622	117	0	13
2025.08.01	12:15:00	0.81622	0.81649	0.81613	0.81613	145	0	13
2025.08.01	12:20:00	0.81613	0.81646	0.81611	0.81634	146	0	13
2025.08.01	12:25:00	0.81636	0.81642	0.81614	0.81620	116	0	13
2025.08.01	12:30:00	0.81620	0.81625	0.81579	0.81588	158	0	13
2025.08.01	12:35:00	0.81588	0.81603	0.81579	0.81601	126	0	13
2025.08.01	12:40:00	0.81601	0.81634	0.81600	0.81619	196	0	13
2025.08.01	12:45:00	0.81619	0.81681	0.81617	0.81680	174	0	13
2025.08.01	12:50:00	0.81681	0.81691	0.81629	0.81629	129	0	13
2025.08.01	12:55:00	0.81629	0.81642	0.81612	0.81640	123	0	13
2025.08.01	13:00:00	0.81637	0.81637	0.81571	0.81583	161	0	13
2025.08.01	13:05:00	0.81583	0.81589	0.81560	0.81573	151	0	13
