<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	03:00:00	99.792	99.854	99.792	99.834	69	0	40
2025.08.01	03:05:00	99.839	99.839	99.802	99.829	61	0	40
2025.08.01	03:10:00	99.832	99.839	99.789	99.789	84	0	40
2025.08.01	03:15:00	99.794	99.809	99.772	99.789	71	0	40
2025.08.01	03:20:00	99.782	99.797	99.762	99.779	47	0	40
2025.08.01	03:25:00	99.789	99.809	99.757	99.767	55	0	40
2025.08.01	03:30:00	99.774	99.794	99.757	99.787	46	0	35
2025.08.01	03:35:00	99.792	99.792	99.757	99.764	53	0	40
2025.08.01	03:40:00	99.762	99.764	99.734	99.737	46	0	40
2025.08.01	03:45:00	99.739	99.749	99.727	99.732	56	0	40
2025.08.01	03:50:00	99.732	99.774	99.732	99.769	83	0	40
2025.08.01	03:55:00	99.767	99.779	99.752	99.767	64	0	40
2025.08.01	04:00:00	99.772	99.789	99.747	99.789	76	0	40
2025.08.01	04:05:00	99.789	99.814	99.767	99.789	60	0	40
2025.08.01	04:10:00	99.784	99.789	99.742	99.759	62	0	40
2025.08.01	04:15:00	99.759	99.764	99.742	99.764	60	0	40
2025.08.01	04:20:00	99.757	99.792	99.757	99.789	28	0	40
2025.08.01	04:25:00	99.787	99.804	99.764	99.767	37	0	40
2025.08.01	04:30:00	99.762	99.824	99.762	99.814	52	0	40
2025.08.01	04:35:00	99.809	99.839	99.807	99.832	56	0	40
2025.08.01	04:40:00	99.837	99.884	99.837	99.867	71	0	40
2025.08.01	04:45:00	99.872	99.909	99.867	99.892	68	0	40
2025.08.01	04:50:00	99.889	99.924	99.882	99.919	87	0	40
2025.08.01	04:55:00	99.914	99.919	99.892	99.907	80	0	40
2025.08.01	05:00:00	99.904	99.907	99.857	99.879	47	0	40
2025.08.01	05:05:00	99.877	99.879	99.857	99.867	58	0	35
2025.08.01	05:10:00	99.862	99.874	99.847	99.852	43	0	40
2025.08.01	05:15:00	99.857	99.877	99.854	99.872	50	0	40
2025.08.01	05:20:00	99.867	99.889	99.847	99.874	49	0	40
2025.08.01	05:25:00	99.874	99.889	99.852	99.852	41	0	35
2025.08.01	05:30:00	99.852	99.884	99.847	99.879	45	0	40
2025.08.01	05:35:00	99.874	99.879	99.857	99.874	43	0	40
2025.08.01	05:40:00	99.879	99.894	99.877	99.894	38	0	35
2025.08.01	05:45:00	99.904	99.904	99.892	99.897	39	0	40
2025.08.01	05:50:00	99.897	99.909	99.882	99.897	46	0	40
2025.08.01	05:55:00	99.904	99.907	99.872	99.874	37	0	40
2025.08.01	06:00:00	99.867	99.879	99.837	99.837	28	0	40
2025.08.01	06:05:00	99.844	99.844	99.787	99.814	56	0	40
2025.08.01	06:10:00	99.819	99.819	99.784	99.787	38	0	40
2025.08.01	06:15:00	99.787	99.814	99.787	99.809	37	0	40
2025.08.01	06:20:00	99.812	99.829	99.807	99.829	37	0	40
2025.08.01	06:25:00	99.827	99.834	99.824	99.827	24	0	35
2025.08.01	06:30:00	99.824	99.844	99.822	99.834	35	0	40
2025.08.01	06:35:00	99.837	99.842	99.812	99.814	23	0	40
2025.08.01	06:40:00	99.814	99.814	99.802	99.809	32	0	40
2025.08.01	06:45:00	99.807	99.824	99.782	99.794	42	0	35
2025.08.01	06:50:00	99.787	99.809	99.782	99.809	41	0	40
2025.08.01	06:55:00	99.807	99.819	99.802	99.807	34	0	35
2025.08.01	07:00:00	99.809	99.819	99.797	99.819	42	0	40
2025.08.01	07:05:00	99.817	99.819	99.812	99.812	21	0	40
2025.08.01	07:10:00	99.814	99.814	99.787	99.809	26	0	35
2025.08.01	07:15:00	99.802	99.822	99.802	99.814	26	0	40
2025.08.01	07:20:00	99.812	99.827	99.812	99.819	15	0	40
2025.08.01	07:25:00	99.824	99.824	99.807	99.819	23	0	40
2025.08.01	07:30:00	99.819	99.824	99.787	99.787	20	0	40
2025.08.01	07:35:00	99.794	99.804	99.787	99.799	14	0	40
2025.08.01	07:40:00	99.794	99.819	99.792	99.807	26	0	35
2025.08.01	07:45:00	99.809	99.829	99.807	99.827	19	0	35
2025.08.01	07:50:00	99.827	99.832	99.797	99.799	28	0	40
2025.08.01	07:55:00	99.804	99.812	99.802	99.807	21	0	40
2025.08.01	08:00:00	99.814	99.832	99.814	99.829	28	0	35
2025.08.01	08:05:00	99.822	99.824	99.792	99.804	34	0	40
2025.08.01	08:10:00	99.799	99.814	99.797	99.809	29	0	35
2025.08.01	08:15:00	99.814	99.814	99.802	99.807	25	0	40
2025.08.01	08:20:00	99.809	99.819	99.802	99.804	42	0	40
2025.08.01	08:25:00	99.799	99.799	99.782	99.797	37	0	40
2025.08.01	08:30:00	99.799	99.804	99.779	99.779	37	0	40
2025.08.01	08:35:00	99.774	99.789	99.767	99.774	30	0	40
2025.08.01	08:40:00	99.769	99.774	99.747	99.747	29	0	40
2025.08.01	08:45:00	99.747	99.759	99.742	99.747	31	0	40
2025.08.01	08:50:00	99.744	99.744	99.707	99.712	58	0	40
2025.08.01	08:55:00	99.724	99.739	99.714	99.732	59	0	40
2025.08.01	09:00:00	99.737	99.759	99.722	99.742	92	0	40
2025.08.01	09:05:00	99.747	99.759	99.729	99.729	53	0	35
2025.08.01	09:10:00	99.722	99.744	99.712	99.729	80	0	35
2025.08.01	09:15:00	99.719	99.734	99.707	99.712	73	0	40
2025.08.01	09:20:00	99.714	99.719	99.697	99.714	41	0	35
2025.08.01	09:25:00	99.709	99.724	99.692	99.717	74	0	35
2025.08.01	09:30:00	99.724	99.752	99.717	99.732	103	0	35
2025.08.01	09:35:00	99.729	99.732	99.702	99.714	73	0	40
2025.08.01	09:40:00	99.707	99.722	99.684	99.722	69	0	40
2025.08.01	09:45:00	99.724	99.754	99.722	99.754	49	0	40
2025.08.01	09:50:00	99.747	99.764	99.742	99.742	67	0	40
